LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,7.02,37600,263952.0,7.03,7.02,7.01,7.0,6.99,6.98,6.96,6.95,6.93,6.91,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.12,7.13,7.14,8600,41100,4100,7000,35500,3000,1000,300,2300,1000,19300,4700,9500,4700,2200,900,1400,200,5500,2000
1.0,7.03,51600,362372.0,7.03,7.02,7.01,7.0,6.99,6.98,6.96,6.95,6.93,6.91,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.12,7.13,7.14,54600,50300,7100,9000,35500,3000,1000,300,2300,1000,19300,4700,9500,4700,2200,900,21400,200,5500,2000
2.0,7.03,65000,456697.0,7.03,7.02,7.01,7.0,6.99,6.98,6.96,6.95,6.93,6.91,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.12,7.13,7.14,72900,50300,7100,9000,35500,3000,4000,300,2300,1000,22400,4700,9500,4700,12200,900,24400,200,5500,5900
3.0,7.04,77900,547513.0,7.03,7.02,7.01,7.0,6.99,6.98,6.96,6.95,6.93,6.91,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.12,7.13,7.14,75800,50300,7100,9000,36800,3000,4000,300,2300,1000,9500,4700,9500,4700,12200,900,24400,200,5500,5900
4.0,7.04,92400,649544.0,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,6.95,6.93,7.05,7.06,7.07,7.08,7.09,7.1,7.12,7.13,7.14,7.15,1900,70900,50300,7100,9000,36800,3000,4000,300,2300,4700,9500,4700,12200,8900,29400,200,5500,5900,4900
5.0,7.06,106700,750455.0,7.06,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,6.95,7.07,7.08,7.09,7.1,7.12,7.13,7.14,7.15,7.16,7.17,8800,5100,70900,50300,7100,16500,36800,3000,4000,300,4700,12200,8900,29400,200,8300,6600,4900,5900,20600
6.0,7.06,110500,777283.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.12,7.13,7.14,7.15,7.16,7.17,5000,2000,65600,72100,55300,7100,16500,36800,3000,4000,4700,12200,8900,29400,200,10300,6600,4900,5900,20600
7.0,7.06,110500,777283.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,7.07,7.08,7.09,7.1,7.12,7.13,7.14,7.15,7.16,7.17,5000,2600,75600,72100,55300,7100,16500,36800,3500,4000,4700,13800,8900,30500,200,10300,6600,4900,5900,20600
8.0,7.05,111800,786448.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.96,6.95,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,1300,89500,72100,55300,17100,16500,36800,3500,6000,300,4700,13800,18900,40500,600,200,10300,6600,4900,5900
9.0,7.08,128500,904346.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,17600,7000,2600,34600,70100,55300,17100,16500,36800,3500,9400,18900,40500,600,200,10300,6600,4900,5900,20600
10.0,7.07,156000,1098818.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,6900,7000,12500,23000,71500,55300,17100,16500,36800,3500,4700,18900,40500,600,200,10300,6600,4900,5900,20600
