LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,8.01,69200,554292.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.03,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,4900,3100,20100,13000,15400,408900,24200,3400,5000,26300,3300,300,4800,15800,2000,10500,13700,2300,15600,6000
1.0,8.02,76800,615267.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,10300,4900,3100,20100,13000,25800,414200,24200,3400,5000,1000,32300,4800,16800,2000,11200,13700,2300,15600,6000
2.0,8.02,78500,628908.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,13400,11400,3100,21400,13000,25800,412200,24200,3400,5000,1500,37300,4800,16800,2000,11200,13700,2300,15600,6000
3.0,8.03,80900,648180.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,7600,14500,11400,3100,1400,13000,36800,411200,29000,3500,37300,4800,16800,5500,14900,16200,3000,15600,6000,3000
4.0,8.03,96400,772700.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,13600,7400,3100,1400,13000,35900,411200,29100,12000,5000,1900,34500,4800,16800,43400,15300,25800,4300,19400,6000
5.0,8.02,111800,896208.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,300,10400,4800,1400,13000,37200,412200,30100,12000,5700,1900,39500,8400,16800,43700,15300,25800,43700,19400,81800
6.0,8.05,115200,923540.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,2900,10800,5800,1400,14500,47200,412200,35100,12000,5700,200,38800,8400,16800,48900,16300,25800,47200,19400,82500
7.0,8.01,120800,968425.0,8.03,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,4400,10100,6300,1400,18300,47200,410200,35100,12000,6700,200,38800,28400,16800,48900,26600,25800,48200,19400,82500
8.0,8.04,123400,989352.0,8.04,8.03,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,1900,4700,12100,6300,1400,18300,47200,410200,37100,12000,37300,28400,16800,49000,27600,25800,48200,19400,82500,3000
9.0,8.04,125300,1004628.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,4400,4700,12100,6800,1400,19300,47200,411200,37100,12000,7400,44700,28400,16800,49000,27600,25800,48200,19400,82500
