LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,22.07,13200,291324.0,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,22.1,22.12,22.15,22.17,22.18,22.19,22.2,22.22,22.23,22.25,1600,28900,6100,7400,8300,7800,7300,9700,8000,5400,1000,100,5700,3000,4000,8700,1000,800,500,2500
1.0,22.09,15900,350978.0,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,22.12,22.15,22.17,22.18,22.19,22.2,22.22,22.23,22.25,22.26,1100,1800,28900,6100,7400,8300,7800,7300,9800,8000,100,5700,3000,4000,8700,1000,800,500,2500,2000
2.0,22.09,15900,350978.0,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,22.12,22.14,22.15,22.17,22.18,22.19,22.2,22.22,22.23,22.25,1100,4900,28500,7100,7700,8300,7800,8300,9800,8400,100,200,5700,3000,4000,8700,1000,800,500,2500
3.0,22.09,16400,362023.0,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,22.12,22.14,22.15,22.17,22.18,22.19,22.2,22.22,22.23,22.25,600,7200,28500,8400,7700,8300,7800,8300,9800,8500,100,200,5700,3000,4000,19000,1800,800,500,2500
4.0,22.09,17100,377517.0,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.12,22.15,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,400,700,15200,28500,8400,17800,8300,7800,8300,9800,7600,2400,3000,4000,19000,1800,800,500,200,2500
5.0,22.09,17100,377517.0,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.12,22.15,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,900,1700,16300,28400,8400,17800,8300,7800,8300,9800,7600,2400,3000,4000,19000,1800,800,500,200,2500
6.0,22.12,18200,401837.0,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.12,22.15,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,300,1700,17300,28400,8400,22800,8300,8800,8800,9800,10800,2400,3000,4000,19000,1800,800,500,1500,2500
7.0,22.12,27500,607269.0,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,22.12,22.15,22.17,22.18,22.19,22.2,22.22,22.23,22.24,22.25,13100,28400,8400,23200,8300,10800,8800,14800,16000,6000,10000,2400,3000,4300,19000,1800,800,500,1500,2500
8.0,22.12,27500,607269.0,22.1,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,400,14600,28400,8400,24200,8300,10800,8800,14800,17200,10500,1400,2800,300,3000,4300,19000,1800,800,500
9.0,22.1,30100,664779.0,22.1,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.22,22.23,900,14600,28400,8400,24300,8300,10800,8800,14800,17200,8300,2200,2800,300,3000,4300,19000,1800,800,500
