LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,12.93,2600,33618.0,12.95,12.94,12.91,12.9,12.88,12.85,12.8,12.73,12.7,12.6,12.98,13.02,13.09,13.12,13.13,13.16,13.17,13.2,13.22,13.24,100,1100,1000,100,1100,4100,600,1600,1300,500,100,4100,100,5000,7400,500,200,13600,5000,1400
1.0,12.98,2700,34916.0,12.95,12.94,12.91,12.9,12.88,12.85,12.8,12.73,12.7,12.6,13.02,13.09,13.12,13.13,13.16,13.17,13.2,13.22,13.24,13.25,100,1100,1000,100,1100,4100,600,1600,1300,500,100,100,5000,7400,500,200,13800,5000,1400,500
2.0,12.98,2700,34916.0,12.95,12.94,12.91,12.9,12.88,12.85,12.8,12.73,12.7,12.6,13.02,13.09,13.12,13.13,13.16,13.17,13.2,13.22,13.24,13.25,100,1100,1000,100,1100,4100,600,1600,3800,500,100,100,5000,7400,500,200,13800,5000,1400,500
3.0,12.95,2800,36211.0,12.94,12.91,12.9,12.88,12.85,12.8,12.73,12.7,12.6,12.41,12.97,13.02,13.09,13.12,13.13,13.16,13.17,13.2,13.22,13.24,1100,1000,600,1100,4100,600,1600,3800,500,700,100,100,100,5000,7400,500,200,14800,5000,1400
4.0,12.95,2900,37506.0,12.96,12.94,12.91,12.9,12.88,12.85,12.81,12.8,12.75,12.73,12.97,13.02,13.09,13.12,13.13,13.16,13.17,13.2,13.22,13.24,200,1100,1000,600,2100,4100,200,600,600,1600,500,100,100,5000,7400,500,200,14800,5000,1400
5.0,12.96,3100,40098.0,12.94,12.91,12.9,12.88,12.85,12.81,12.8,12.75,12.74,12.73,12.95,12.97,13.02,13.09,13.1,13.11,13.12,13.13,13.16,13.17,1100,1000,600,12100,14100,200,10600,600,500,1600,200,500,400,100,1000,1000,5000,7400,500,200
6.0,12.97,3600,46579.0,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,12.8,12.75,12.97,13.02,13.09,13.1,13.11,13.12,13.13,13.16,13.17,13.2,200,200,1100,1000,600,12100,14100,200,10600,600,200,300,100,1000,1000,5000,7400,500,200,15100
7.0,12.97,4400,56955.0,12.97,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,12.8,13.02,13.09,13.1,13.11,13.12,13.13,13.16,13.17,13.19,13.2,200,200,200,1100,1000,600,12100,14100,200,10600,300,100,1000,1000,5000,7400,500,200,200,15100
8.0,12.97,4800,62143.0,12.97,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,12.8,13.02,13.09,13.1,13.11,13.12,13.13,13.16,13.17,13.19,13.2,500,200,300,1100,1000,600,12100,10000,200,10600,200,100,1000,1000,5000,7400,500,200,200,15100
9.0,12.97,5800,75110.0,12.97,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,12.8,13.02,13.09,13.1,13.11,13.12,13.13,13.16,13.17,13.19,13.2,300,800,300,1500,1000,600,12100,10000,200,10600,200,100,1000,1000,5000,7400,500,200,200,15100
10.0,12.98,8100,104950.0,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,12.8,12.75,12.97,13.01,13.02,13.09,13.1,13.11,13.12,13.13,13.16,13.17,1600,600,1100,1000,600,12100,10000,200,10600,600,1000,900,600,100,1000,1000,5000,7400,500,200
11.0,12.97,9700,125699.0,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,13.01,13.02,13.09,13.1,13.11,13.12,13.13,13.16,13.17,13.19,400,700,1700,600,1100,1000,600,12100,10000,200,900,400,100,1000,1000,5000,7400,500,200,200
12.0,12.98,9900,128298.0,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,12.85,13.01,13.02,13.09,13.1,13.11,13.12,13.13,13.16,13.17,13.19,200,500,1900,800,600,1100,1000,600,12100,10000,800,400,100,1000,1000,5000,7400,500,200,200
13.0,13.09,15200,197570.0,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,12.85,13.09,13.1,13.11,13.12,13.13,13.16,13.17,13.19,13.2,13.22,500,1000,1900,800,600,1100,1000,600,12100,10000,13900,1000,1000,5000,7400,500,200,200,15500,5000
14.0,13.09,22000,286303.0,13.01,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.09,13.1,13.11,13.12,13.13,13.16,13.17,13.19,13.2,13.22,100,600,2100,1900,1000,500,1100,1000,600,12100,23100,1100,1000,5000,7400,500,200,200,15500,5000
15.0,13.06,24200,314876.0,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,12.85,12.81,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,13.17,700,1900,1000,500,1100,1000,600,12100,10000,200,300,4400,6300,18600,1100,1000,5000,7400,500,200
16.0,13.06,24500,318778.0,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,12.85,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,13.17,100,500,1900,1000,500,1100,1000,600,12100,10000,400,4400,6300,22000,1100,1000,5000,7400,500,200
17.0,13.06,24800,322687.0,13.02,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,12.85,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,1600,700,2000,1000,500,1100,1000,600,12100,10000,500,400,4400,6300,12200,1100,1000,5000,7400,500
18.0,13.02,25700,334412.0,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,1400,1100,700,2000,800,500,1100,1000,600,12100,200,400,4400,6300,12200,100,1000,5000,7400,500
19.0,13.02,26000,338318.0,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,1100,1100,700,2200,800,500,1100,1000,600,12100,200,400,4400,6300,10400,100,1000,5000,7400,500
20.0,13.03,27400,356549.0,13.03,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,13.17,400,1100,700,2100,800,500,1100,1000,600,12100,400,4400,6300,8600,100,1000,5000,7400,500,200
21.0,13.03,27600,359155.0,13.03,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,13.17,400,100,1100,700,2100,800,500,1100,1000,600,400,4400,6300,8000,100,1000,5000,7400,500,200
22.0,13.03,27800,361764.0,13.03,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,13.17,300,100,1100,700,2100,800,500,1100,1000,600,300,4400,6300,2500,100,1000,5000,7400,500,200
23.0,13.03,28200,366976.0,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,500,1100,700,2100,800,500,1100,1000,600,12100,1400,400,4400,6300,2400,100,1000,5000,7400,500
24.0,13.03,28200,366976.0,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,500,1100,700,2100,800,500,1100,1000,600,12100,1400,400,4400,6300,2400,100,1000,5000,7400,500
25.0,13.03,28200,366976.0,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,500,1100,700,2100,800,500,1100,1000,600,12100,2100,400,4400,6300,2400,100,1000,5000,7400,500
26.0,13.03,28300,368279.0,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,500,1100,700,2100,800,500,1100,1000,600,12100,2700,100,4400,6300,2400,100,1000,5000,7400,500
27.0,13.03,28300,368279.0,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,500,1100,700,2200,800,500,1100,1000,600,12100,43200,100,4400,6300,2400,100,1000,5000,7400,500
28.0,13.02,28600,372186.0,13.02,12.99,12.98,12.97,12.96,12.95,12.94,12.91,12.9,12.88,13.03,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.16,500,1100,700,1900,800,500,1100,1000,600,12100,36700,100,4400,6300,1800,100,1000,5000,7400,500
