LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.56,93100,890036.0,9.56,9.55,9.54,9.52,9.51,9.49,9.48,9.45,9.44,9.43,9.57,9.58,9.59,9.6,9.61,9.62,9.65,9.66,9.68,9.69,4000,100,1300,100,10500,9300,2500,5600,1200,5800,400,27300,51600,37300,5700,1000,6000,1000,5800,12400
1.0,9.56,103600,990403.0,9.54,9.53,9.52,9.51,9.49,9.48,9.45,9.44,9.43,9.42,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.65,9.66,1300,900,1100,10500,9300,2500,5600,1200,5800,63000,13700,52800,34300,27300,51600,36300,5700,1000,6000,1000
2.0,9.54,106600,1019051.0,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.45,9.44,9.43,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.64,9.65,1100,900,4300,12900,2700,9300,2500,5600,1200,5800,11200,52900,34300,19400,39600,36800,8700,1000,1200,8000
3.0,9.55,115700,1105955.0,9.53,9.52,9.51,9.5,9.49,9.48,9.45,9.44,9.43,9.42,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.64,9.65,900,5300,14100,2700,9300,3300,6600,2400,6000,63000,2200,60100,34300,21900,44600,36800,8900,1900,6000,8500
4.0,9.54,130700,1249035.0,9.52,9.51,9.5,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.64,200,13400,2700,9300,6500,1000,7700,2400,6000,64000,1000,500,63200,38900,26900,44600,39500,9500,1900,7000
5.0,9.56,137700,1315929.0,9.52,9.51,9.5,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.64,9.65,9.66,3600,13500,3700,9300,6500,1000,7700,2400,6000,64000,58600,46300,31900,44600,39500,9500,1900,7000,8500,2000
6.0,9.56,147700,1411417.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.64,9.65,9.66,3600,13600,3700,9300,6500,1500,1700,16600,2400,6000,54800,51000,31900,44800,39500,9500,1900,7000,12200,2000
7.0,9.56,155000,1481205.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.64,9.65,9.66,6300,13600,3700,9300,6500,1500,1700,16600,2400,6000,49000,53000,31900,44800,39500,9500,1900,7000,12200,4200
8.0,9.56,160300,1531775.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.53,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.64,6800,13500,3700,9300,6500,1500,1800,21900,2400,6600,900,1100,48700,58000,31900,44000,40000,13300,1900,7000
9.0,9.53,166000,1586083.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.64,3700,13500,4900,9300,9000,1500,1800,21900,9000,6600,1000,700,49300,58000,31900,44000,40000,13300,1900,7000
10.0,9.54,168500,1609917.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,3700,13500,4900,9300,9000,1500,1800,21900,9000,6600,100,2200,45600,58000,32900,44000,40000,13300,1900,10000
11.0,9.52,169600,1620389.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,2700,13500,4900,9300,9000,1500,1800,21900,9000,6600,100,2400,45600,58000,32900,44000,40000,13300,1900,10000
12.0,9.53,174700,1669116.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,300,7100,13500,4900,9300,9000,1500,1800,21900,9000,23700,43100,58000,32900,44000,40000,13300,1900,10000,7000
13.0,9.54,177600,1696782.0,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,4300,500,7100,13700,4900,9300,9000,1500,1800,21900,13700,42200,58000,32900,44000,25000,13300,1900,10000,7000
14.0,9.55,185000,1767452.0,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,4300,500,7100,13700,4700,9300,9000,1500,1800,21900,6300,42200,58000,32900,44000,25000,13300,1900,10000,7000
15.0,9.54,185100,1768406.0,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,10700,1200,7100,13700,4700,9300,9000,1500,1800,21900,6300,39000,53800,32900,44000,25000,13100,1900,10000,7000
16.0,9.54,186200,1778900.0,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,12200,1200,7100,13700,4700,9300,9200,1500,1800,21900,6300,38800,53800,32900,44000,25000,13100,1900,10000,7000
17.0,9.55,195200,1864790.0,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,5700,1700,7100,13700,4700,9300,9200,1500,1800,21900,3300,38800,53800,32900,44000,25000,13100,1900,10000,7000
18.0,9.55,195200,1864790.0,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,5700,1700,7100,13700,4700,9300,9200,1500,1800,21900,3300,39300,53800,32900,44000,25000,13100,1900,10000,7000
19.0,9.55,197500,1886755.0,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,6000,1700,7100,13700,4700,9300,9200,1500,1800,21900,1000,39300,53800,32900,44000,25000,13100,1900,10000,7000
20.0,9.56,201000,1920205.0,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,6000,1700,7100,13600,4700,9300,9200,1500,1800,21900,36800,53800,32900,44000,24000,13100,1900,10000,7000,12200
21.0,9.56,201000,1920205.0,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,3300,6000,1700,7100,13600,4700,9300,9200,1500,1800,36700,53800,30300,44000,24000,13100,1900,10000,7000,12200
22.0,9.54,210300,2008960.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.54,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1700,8100,13600,4700,9300,9200,1500,1800,21900,9000,3600,36700,53800,30300,44000,24000,13100,1900,10000,7000
23.0,9.54,213900,2043304.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.54,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1700,8100,13600,4700,9300,9200,1500,4500,21900,9000,600,36700,53800,30300,44000,24000,13100,1900,10000,7000
24.0,9.54,213900,2043304.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.54,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1700,8100,13600,4700,9300,9200,1500,4500,21900,9000,600,36700,53800,30300,44000,47300,13100,1900,10000,7000
25.0,9.54,214100,2045212.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.54,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,1700,8100,13600,4700,9300,9200,1500,4500,22900,9000,900,36700,53800,30300,44000,47300,13100,1900,10000,7000
26.0,9.54,216800,2070958.0,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,600,500,8100,13600,4700,9300,9200,1500,4500,22900,35700,50600,30300,39000,47300,13100,1900,10000,7000,12200
27.0,9.55,223100,2131015.0,9.55,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,2200,4300,13600,4700,9300,9200,1500,4500,22900,9000,35700,50600,30300,39000,47300,13800,1900,10000,7000,12200
