LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.93,191400,560802.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,40200,996700,743500,2294200,674700,565800,36500,52100,69000,18600,290200,1595500,747400,901700,802000,639200,558900,83300,67600,144200
1.0,2.93,191900,562267.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,145200,1024200,761000,2300300,674700,565800,36500,52100,69000,18600,299200,1595500,777100,901700,802000,639200,558900,83300,67600,144200
2.0,2.93,199000,583070.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,252100,1028000,1768500,2325400,704700,567800,36500,52100,74000,18600,304300,1399000,877100,931700,807000,654700,558900,83300,67600,151800
3.0,2.93,243600,713748.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,231700,1032700,1978600,2330200,719700,571200,36500,52100,74000,18600,402800,1401000,877100,931700,847000,654700,559400,83300,67600,151800
4.0,2.93,249400,730742.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,236300,1022700,2002700,2353800,720700,571200,36500,52100,74000,18600,444800,1387600,877100,931700,847000,665400,539000,83300,67600,151800
5.0,2.94,250900,735151.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,250200,1251800,2041500,2425800,794900,571200,36500,52100,84000,18600,530300,1305000,876800,921700,825000,686300,539000,83300,67600,151800
6.0,2.94,267700,784474.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,258700,1262300,2043100,2430800,794900,571200,36500,62500,84900,18600,579900,1315000,876800,921700,829100,686300,539000,83300,68600,151800
7.0,2.94,270500,792706.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,270500,1244600,2077600,2432800,797900,571700,36500,62500,84900,18600,581600,1315000,898000,908100,851100,687300,539000,83300,68600,151800
8.0,2.94,282100,826785.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,271000,1249900,2182200,2453400,810600,656600,36500,62500,104900,28600,579900,1310000,898000,919100,811100,687300,539000,83300,68600,151800
9.0,2.93,302500,886557.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,250700,1252900,2200600,2455400,810600,716600,43100,69900,104900,37000,583500,1314700,898000,919100,821100,687300,539000,83300,68600,151800
10.0,2.94,303900,890673.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,386200,1252900,2203600,2459200,810600,726600,43100,69900,104900,37000,589100,1314700,909500,919100,821100,687300,539000,83300,68600,151800
11.0,2.94,323900,949473.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,408000,1252900,2204600,2461000,810600,726600,43100,69900,104900,37000,591900,1314700,909500,919100,821100,687300,539000,83300,68600,151800
12.0,2.94,363200,1065015.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,416100,1253900,2204600,2461000,810600,726600,43100,69900,104900,37000,554400,1314700,909500,919100,821100,687300,539000,83300,68600,151800
13.0,2.94,398100,1167539.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,411700,1253900,2204600,2461000,810600,726600,43100,69900,104900,37000,526700,1314700,909500,919100,821100,687300,539000,83300,68600,151800
14.0,2.94,421400,1236041.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,411600,1253900,2204600,2461000,810600,726600,43100,69900,104900,37000,414500,1314700,909500,919100,821100,687300,539000,83300,68600,152800
15.0,2.94,424400,1244861.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,411600,1253900,2204600,2461000,810600,726600,43100,69900,104900,37000,411500,1314700,909500,919100,821100,687300,539000,83300,69600,152800
16.0,2.94,427500,1253975.0,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,413200,1253900,2204600,2461000,810600,726600,43100,69900,104900,37000,409400,1314700,909500,919100,821100,687300,539000,83300,69600,153800
