LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,3.98,9400,37412.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4400,43500,14000,23800,21900,34200,21700,18300,29300,6300,22000,24500,13300,50900,88600,8800,11000,103100,70900,103800
1.0,3.98,9400,37412.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,12200,51400,21900,23800,21900,34200,31700,18300,29300,6300,1400,22000,24500,25300,50900,88600,8800,11000,103100,70900
2.0,3.98,9400,37412.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,100000,12700,52400,21900,23800,21900,34200,28700,52300,29300,23600,47400,24500,27700,86000,88600,8800,11000,103100,70900
3.0,3.99,13600,54170.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,96500,12800,52400,21900,23800,21900,35100,28700,52300,29300,23700,47600,24500,29700,86000,89000,8800,11000,103100,70900
4.0,3.99,13600,54170.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,99700,12800,52400,28600,23800,21900,35100,28700,52300,29300,24300,47600,24500,44000,86000,89000,8800,11000,103100,70900
5.0,3.99,24200,96464.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,92700,12900,52400,28600,23800,21900,36100,28700,52300,29300,26700,100600,77600,97100,86000,89000,8800,23000,103100,75700
6.0,3.99,44900,179067.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,77400,13300,52400,28600,73800,21900,36100,28700,52300,29300,27300,100600,77600,97100,86000,90000,8800,23000,103100,75700
7.0,3.99,45000,179466.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,77300,13400,52400,31600,73800,22200,36100,28700,52300,29300,31500,100600,77600,97100,86900,90000,8800,23000,103100,75700
8.0,3.99,68600,273630.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,54100,14500,52400,31600,73800,22200,36100,28700,52300,29300,32700,100600,77600,97100,86900,90000,8800,23000,103100,75700
9.0,3.99,101600,405300.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,21300,14600,53000,31600,103800,22200,36100,28700,52300,29300,32900,100600,77600,97100,86900,90000,8800,23000,103100,75700
