LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,13.85,131400,1819890.0,13.81,13.8,13.79,13.78,13.75,13.7,13.66,13.65,13.6,13.58,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.95,13.96,500,3800,1000,10500,200,800,5700,3500,1000,8600,10100,600,400,500,24400,2600,100,100,3100,500
1.0,13.8,167500,2317775.0,13.75,13.7,13.66,13.65,13.61,13.6,13.58,13.53,13.51,13.5,13.8,13.81,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,200,800,5700,3500,200,600,8600,46400,1000,4000,5100,1500,400,9600,15100,1200,400,500,24200,2600
2.0,13.78,184500,2552420.0,13.75,13.7,13.66,13.65,13.61,13.6,13.58,13.53,13.51,13.5,13.78,13.81,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,400,800,6200,3500,200,2600,8600,46400,1100,7000,3500,1000,8000,21600,2200,400,15300,24700,2600,100
3.0,13.79,193900,2682021.0,13.75,13.71,13.7,13.66,13.65,13.61,13.6,13.58,13.54,13.53,13.79,13.8,13.81,13.84,13.85,13.86,13.87,13.88,13.89,13.9,400,700,1800,6200,3500,200,4600,8600,200,46700,9200,6600,6600,10200,23400,2200,400,16800,27600,4600
4.0,13.79,202900,2806119.0,13.77,13.76,13.75,13.71,13.7,13.66,13.65,13.61,13.6,13.58,13.78,13.79,13.8,13.81,13.84,13.85,13.86,13.87,13.88,13.89,1900,1000,1500,700,1800,6200,4900,200,4600,14800,300,800,8500,9500,11000,23300,6200,500,17300,13100
5.0,13.8,217100,3001803.0,13.77,13.76,13.75,13.71,13.7,13.66,13.65,13.61,13.6,13.58,13.8,13.81,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,1600,1000,1500,700,2000,6200,4900,200,4800,14800,14500,18200,1800,14600,24700,6200,200,18600,14100,2000
6.0,13.81,256600,3546993.0,13.79,13.76,13.75,13.71,13.7,13.69,13.66,13.65,13.61,13.6,13.81,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,100,900,2000,700,2000,500,6900,4900,200,4800,3600,1800,16700,32000,6200,2200,23100,14100,2900,100
7.0,13.81,283200,3914132.0,13.78,13.76,13.75,13.71,13.7,13.69,13.66,13.65,13.61,13.6,13.81,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,1000,900,2000,700,2000,500,6900,4900,200,6800,2200,1800,18200,33900,6200,2200,27800,14100,3200,100
8.0,13.84,299400,4137986.0,13.8,13.79,13.78,13.76,13.75,13.71,13.7,13.69,13.66,13.65,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,400,1000,1000,900,2000,700,2000,500,9400,5200,22900,36400,6200,2100,28800,18000,3200,100,100,1600
9.0,13.79,321400,4441744.0,13.79,13.78,13.76,13.75,13.72,13.71,13.7,13.69,13.66,13.65,13.82,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,200,1000,900,2000,5000,700,2000,500,10800,5200,600,24100,39400,6200,2100,31800,18000,3200,100,100
