LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,28.62,200,5724.0,28.5,28.38,28.31,28.2,28.15,28.11,28.09,28.08,28.07,28.01,28.88,28.97,28.98,28.99,29.0,29.09,29.19,29.36,29.4,29.5,500,1100,500,100,1000,300,100,500,100,200,200,500,200,100,3000,400,200,9400,500,700
1.0,28.62,200,5724.0,28.5,28.38,28.31,28.2,28.15,28.11,28.09,28.08,28.07,28.01,28.88,28.97,28.98,28.99,29.0,29.09,29.19,29.36,29.4,29.5,500,1100,500,100,1000,300,100,500,100,200,200,500,200,100,3200,400,200,9400,500,700
2.0,28.62,200,5724.0,28.5,28.38,28.31,28.2,28.15,28.11,28.09,28.08,28.07,28.01,28.88,28.93,28.97,28.98,28.99,29.0,29.09,29.19,29.36,29.4,500,1100,500,100,1000,300,100,500,100,200,200,100,500,1200,100,3200,400,200,9400,500
3.0,28.62,200,5724.0,28.5,28.38,28.31,28.2,28.15,28.11,28.09,28.08,28.07,28.01,28.65,28.78,28.88,28.93,28.97,28.98,28.99,29.0,29.09,29.19,500,1100,500,100,1000,300,100,500,100,200,5500,1000,200,100,500,1400,100,3200,400,200
4.0,28.62,200,5724.0,28.5,28.4,28.39,28.38,28.35,28.31,28.3,28.2,28.15,28.11,28.65,28.78,28.88,28.93,28.97,28.98,28.99,29.0,29.09,29.19,500,1000,1000,1100,600,500,300,100,1000,300,5500,1000,200,100,900,1400,100,3200,400,200
5.0,28.5,300,8574.0,28.5,28.4,28.39,28.38,28.35,28.31,28.3,28.2,28.15,28.11,28.65,28.78,28.86,28.87,28.88,28.93,28.97,28.98,28.99,29.0,400,1000,1000,1100,600,500,300,100,1000,300,5500,1000,200,300,200,100,900,1400,100,3200
6.0,28.5,400,11424.0,28.5,28.4,28.39,28.38,28.35,28.31,28.3,28.2,28.15,28.11,28.65,28.78,28.86,28.87,28.88,28.93,28.97,28.98,28.99,29.0,300,1000,1000,1100,600,500,300,100,1000,300,5500,1000,200,300,200,100,900,1400,100,3200
7.0,28.5,1400,39924.0,28.4,28.39,28.38,28.35,28.31,28.3,28.2,28.15,28.11,28.09,28.5,28.65,28.78,28.86,28.87,28.88,28.93,28.96,28.97,28.98,1000,1000,1100,600,500,300,100,1000,300,100,300,5500,1000,200,300,200,100,600,900,1500
8.0,28.5,1400,39924.0,28.4,28.39,28.38,28.35,28.31,28.3,28.2,28.17,28.15,28.11,28.5,28.65,28.78,28.86,28.87,28.88,28.93,28.96,28.97,28.98,1000,1000,1100,600,500,300,100,200,1000,300,400,5500,1000,200,300,200,100,600,900,1500
9.0,28.5,2500,71304.0,28.5,28.4,28.39,28.38,28.35,28.31,28.3,28.2,28.17,28.15,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,28.99,29.0,700,1000,1000,1100,600,500,300,100,200,1000,5300,1000,200,200,100,600,900,1500,1900,3600
10.0,28.5,2500,71304.0,28.5,28.4,28.39,28.38,28.35,28.31,28.3,28.2,28.17,28.15,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,28.99,29.0,1500,1000,1000,1100,600,500,300,100,200,1000,5300,1000,200,200,100,600,900,1500,1900,3600
11.0,28.5,4000,114054.0,28.4,28.39,28.38,28.35,28.31,28.3,28.2,28.17,28.15,28.11,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,28.98,1000,1000,1100,600,500,300,100,200,1000,300,900,100,5600,1000,200,200,100,600,900,1500
12.0,28.5,4000,114054.0,28.4,28.39,28.38,28.35,28.31,28.3,28.2,28.17,28.15,28.11,28.49,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,1000,1000,1100,600,500,300,100,200,1000,300,100,900,300,5600,1000,200,200,100,600,900
13.0,28.5,4000,114054.0,28.4,28.39,28.38,28.35,28.31,28.3,28.2,28.17,28.15,28.11,28.49,28.5,28.64,28.65,28.78,28.86,28.88,28.93,28.96,28.97,1000,1000,1100,600,500,300,100,200,1000,300,100,900,300,5600,1000,200,200,100,600,900
