LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.29,26700,61143.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,57900,222300,258400,244700,207100,103600,229800,117400,49000,29300,284600,793900,917800,496400,1369500,685800,391300,46400,691000,710800
1.0,2.29,34900,79922.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,53400,235400,281400,254700,213700,103600,229800,117400,49000,29300,284500,793900,917800,526400,1369500,685800,391300,46400,691000,710800
2.0,2.29,39900,91372.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,92400,235400,286100,264700,213700,103600,229800,117400,49000,29300,284500,803900,937800,546400,1369500,695800,391300,50400,691000,710800
3.0,2.29,120700,276404.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,78600,264600,294700,259700,213700,108600,229800,117400,49000,29300,313000,805400,960500,607400,1369500,695800,391300,50400,691000,710800
4.0,2.29,135200,309609.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,97500,264600,314700,259700,216700,147600,229800,144600,49000,29300,330900,889200,979100,617400,1369500,724200,391300,57700,695000,710800
5.0,2.29,163500,374452.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,200100,264600,316500,262200,217700,147600,229800,144600,49000,29300,390900,889200,979100,667400,1369500,724200,391300,57700,695000,710800
6.0,2.29,286700,656580.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,83900,264600,319500,262200,267700,147600,229800,144600,49000,29300,394700,894200,984400,679400,1377500,824200,391900,57700,695000,710800
7.0,2.3,294500,674462.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,83000,264600,329500,262200,277700,191600,229800,144600,54000,29300,401600,911800,975900,689400,1379000,824200,391900,57700,695000,723800
8.0,2.29,372600,853315.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,26900,267600,329500,268200,282700,191600,229800,144600,54000,29300,407800,911800,975900,689400,1379000,824200,396900,57700,695000,723800
9.0,2.29,402300,921328.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,273100,346000,278200,282700,191600,229800,144600,54000,29300,1400,81600,414400,921800,975900,689400,1379000,824200,396900,57700,695000
10.0,2.29,413800,947663.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,274100,347000,378200,282700,191600,229800,144600,54000,29300,1800,188800,446800,927800,975900,689400,1379000,824200,396900,57700,695000
11.0,2.29,426600,976975.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,274100,347000,378200,282700,191600,229800,144600,54000,29300,1800,195000,445200,927800,1025900,689400,1379000,824200,396900,57700,695000
12.0,2.29,429800,984276.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,283000,343500,378200,287700,200600,229800,144600,54000,29300,1800,231800,416800,927800,1025900,689400,1379000,824200,396900,57700,695000
