LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.47,13500,87345.0,6.45,6.41,6.4,6.37,6.35,6.32,6.31,6.3,6.29,6.25,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.55,6.56,6.57,14800,45100,6900,1600,4300,300,131200,1000,100,200,18100,1900,100,5600,18100,5500,17500,7100,300,40700
1.0,6.46,15600,100896.0,6.45,6.41,6.4,6.37,6.35,6.32,6.31,6.3,6.29,6.25,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.55,6.56,13300,45100,6900,1600,4800,300,131200,1000,100,200,4300,20000,1900,100,5600,18100,15500,17500,7100,300
2.0,6.45,18400,118976.0,6.45,6.41,6.4,6.37,6.35,6.32,6.31,6.3,6.29,6.25,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.55,6.56,15700,45100,6900,1600,4800,300,131200,1000,100,200,2300,20000,1900,100,5600,19100,15500,17500,7100,300
3.0,6.45,25500,164771.0,6.45,6.41,6.4,6.37,6.35,6.32,6.31,6.3,6.29,6.25,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.55,6.56,8600,45100,6900,1600,4800,300,131200,1000,100,200,2200,20500,1900,100,6600,22700,15500,14100,7100,300
4.0,6.47,29500,190614.0,6.45,6.41,6.4,6.37,6.35,6.32,6.31,6.3,6.29,6.25,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.55,6.56,6.57,9600,45100,6900,2600,4800,300,131200,1000,100,200,29800,1900,7600,7600,22700,15500,14100,7100,300,40700
5.0,6.45,30900,199644.0,6.45,6.41,6.4,6.37,6.35,6.32,6.31,6.3,6.29,6.25,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.55,6.56,8200,45100,6900,2600,4800,300,131200,1000,100,200,700,29800,1900,7600,17600,22700,15500,14100,7400,300
6.0,6.41,42100,271814.0,6.41,6.4,6.39,6.37,6.35,6.32,6.31,6.3,6.29,6.25,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.55,43100,6900,10000,2600,4800,300,131200,1000,100,200,1400,200,29800,1900,15000,17600,22700,15500,14100,14600
7.0,6.41,42100,271814.0,6.41,6.4,6.39,6.37,6.35,6.32,6.31,6.3,6.29,6.25,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,43100,6900,10000,2600,4800,300,131200,1000,100,200,100,3500,200,30000,1900,15000,17600,42700,35500,15100
8.0,6.45,42800,276324.0,6.41,6.4,6.39,6.37,6.35,6.32,6.31,6.3,6.29,6.25,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.55,43000,6900,10000,2600,4800,300,131200,1000,100,200,3300,700,30000,1900,15000,20600,43900,35500,15100,42100
9.0,6.45,47700,307864.0,6.45,6.41,6.4,6.39,6.37,6.35,6.32,6.31,6.3,6.29,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.55,6.56,3700,41500,6900,10000,2600,4800,300,131200,1000,100,3900,30200,1900,15000,20600,43900,35500,15100,42100,300
