LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.32,600200,792264.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1481800,3392900,2774800,678100,494200,220300,380700,75500,9200,26100,1600000,674100,3074000,3647800,2578100,1428200,1863700,1503900,1040800,640100
1.0,1.32,682300,901025.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1546600,3436200,2804100,678100,494200,220300,380700,75500,9200,26100,1634900,1924100,3232600,3758900,2950000,1483700,1863700,1507500,1040800,640100
2.0,1.33,1007200,1331846.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1609100,3554300,2849800,827100,496200,221300,380700,76000,9200,56100,1699100,2025500,3297000,3807600,2950000,1506700,1866700,1523900,1062900,640100
3.0,1.32,1078900,1426606.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1655100,3719100,3129600,904300,621900,221300,419700,76000,9200,56100,1710300,2234100,3317000,3958300,3035200,1524500,1870900,1526100,1070000,641400
4.0,1.33,1728900,2285105.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1211900,3860100,3170300,950600,1480400,221300,420700,76000,9200,56100,1688100,2435500,3589400,4048300,3095900,1547300,1885900,1526100,1035300,641400
5.0,1.32,1745700,2307398.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1378600,3877500,3251200,962700,1497600,321300,425700,76000,9200,56100,1791500,2612000,3683200,4089500,3098900,1577300,1894900,1526100,1164100,650400
6.0,1.33,1804000,2384933.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1437300,3937500,3306500,978200,1551600,335300,425700,76000,9200,56100,1749200,2715300,3713200,4194200,4111900,1582300,1894900,1526700,1170100,650400
7.0,1.32,1839400,2431863.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1540600,4000100,3413100,1005000,1559700,349200,425700,81000,9200,56100,1885000,2849100,3790800,4227700,4123400,1605500,1988400,1591600,1170100,650400
8.0,1.32,1882400,2488722.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1587300,4132600,3543700,1058100,1995000,719600,425700,81000,9200,57100,1886500,3079100,3849700,4233700,4214500,1591500,2020700,1651900,1170100,652900
9.0,1.33,2048700,2708493.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1495400,4058000,3939900,1436900,1996000,719900,475700,81000,9200,57100,1886600,3461900,3883700,4309200,4234500,1595100,2020700,1651900,1187900,652900
10.0,1.33,2048700,2708493.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1541300,4090800,3955900,1437800,1996000,719900,475700,81000,9200,57100,1926400,3486600,3894700,4328100,4284500,1590100,2020700,1651900,1187900,656900
11.0,1.32,2124500,2808639.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1492500,4099300,3961700,1437800,1996000,719900,475700,81000,9200,57100,1927700,3486600,3894700,4328100,4284500,1590100,2020700,1651900,1187900,656900
12.0,1.32,2128700,2814207.0,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1495200,4099100,3961700,1438400,1996000,719900,477600,81000,9200,57100,1925900,3487200,3896200,4328100,4284500,1602300,2020700,1651900,1187900,656900
