LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,8.67,4700,40749.0,8.67,8.66,8.63,8.62,8.61,8.6,8.58,8.56,8.55,8.53,8.72,8.8,8.83,8.85,8.86,8.87,8.88,8.89,8.9,8.91,1300,3900,2200,4000,1000,5500,2300,6000,4100,1600,4000,5400,3200,1000,2000,1000,12400,300,5600,600
1.0,8.67,4700,40749.0,8.68,8.67,8.66,8.63,8.62,8.61,8.6,8.58,8.56,8.55,8.72,8.8,8.83,8.85,8.86,8.87,8.88,8.89,8.9,8.91,900,1500,3900,2200,4000,1000,5500,2300,6000,4100,4000,5400,3200,1000,2000,1000,12400,300,5600,600
2.0,8.67,4700,40749.0,8.68,8.67,8.66,8.63,8.62,8.61,8.6,8.58,8.56,8.55,8.72,8.8,8.83,8.85,8.86,8.87,8.88,8.89,8.9,8.91,700,1500,3900,2200,4000,1000,5500,2300,6000,4100,4000,5400,3200,1000,2400,1000,12400,300,5600,600
3.0,8.67,4700,40749.0,8.69,8.68,8.67,8.66,8.63,8.62,8.61,8.6,8.58,8.56,8.72,8.8,8.83,8.85,8.86,8.87,8.88,8.89,8.9,8.91,100,700,1500,3900,2200,4000,4200,5500,2300,6000,4000,5400,3200,1000,2400,1000,12700,300,5600,600
4.0,8.67,4700,40749.0,8.69,8.68,8.67,8.66,8.63,8.62,8.61,8.6,8.58,8.56,8.72,8.8,8.83,8.85,8.86,8.87,8.88,8.89,8.9,8.91,100,700,1500,3900,2200,4000,4200,5500,2300,6000,6000,5400,3200,1000,2400,1500,12700,300,5600,600
5.0,8.67,4700,40749.0,8.69,8.68,8.67,8.66,8.63,8.62,8.61,8.6,8.58,8.56,8.72,8.77,8.79,8.8,8.83,8.85,8.86,8.87,8.88,8.89,100,2700,1500,3900,2200,4000,4200,6000,2300,6000,6000,400,2100,5400,3200,1000,2400,1500,12700,300
6.0,8.67,4700,40749.0,8.68,8.67,8.66,8.63,8.62,8.61,8.6,8.58,8.56,8.55,8.72,8.77,8.79,8.8,8.83,8.85,8.86,8.87,8.88,8.89,2700,3500,2500,2200,6200,4200,6000,15300,6000,4100,6000,400,2100,5400,3200,1000,2400,1500,12700,300
7.0,8.72,4900,42493.0,8.68,8.67,8.66,8.63,8.62,8.61,8.6,8.59,8.58,8.56,8.72,8.77,8.79,8.8,8.83,8.85,8.86,8.87,8.88,8.89,2700,3500,2500,2200,6200,4200,6000,2100,15300,6000,5800,400,2100,8400,3200,1000,2400,1500,12700,300
8.0,8.72,5100,44237.0,8.7,8.68,8.67,8.66,8.63,8.62,8.61,8.6,8.59,8.58,8.72,8.77,8.79,8.8,8.83,8.85,8.86,8.87,8.88,8.89,200,2300,3500,2500,2200,6200,4200,6000,2100,15300,5600,400,2100,8400,3200,1400,2400,1500,12700,300
9.0,8.7,5200,45107.0,8.7,8.68,8.67,8.66,8.63,8.62,8.61,8.6,8.59,8.58,8.72,8.77,8.79,8.8,8.83,8.85,8.86,8.87,8.88,8.89,100,2300,3500,2500,2200,6200,4200,6000,2100,15300,5600,400,7100,8400,3200,1400,2400,2500,12700,300
10.0,8.72,6000,52083.0,8.7,8.68,8.67,8.66,8.63,8.62,8.61,8.6,8.59,8.58,8.72,8.77,8.79,8.8,8.83,8.85,8.86,8.87,8.88,8.89,100,300,3500,2500,2200,6200,4200,6000,2100,15300,4800,400,7100,8400,3200,1800,2800,2500,12700,300
11.0,8.72,6200,53827.0,8.71,8.7,8.68,8.67,8.66,8.63,8.62,8.61,8.6,8.59,8.72,8.77,8.79,8.8,8.83,8.85,8.86,8.87,8.88,8.89,2000,100,300,4000,2500,2200,6200,4200,6000,2100,4600,400,7100,8400,3200,1800,2800,2500,12700,300
12.0,8.72,6500,56442.0,8.71,8.68,8.67,8.66,8.63,8.62,8.61,8.6,8.59,8.58,8.72,8.77,8.79,8.8,8.83,8.85,8.86,8.87,8.88,8.89,1900,300,4000,2500,2200,6200,4200,6000,2100,15300,4400,400,7100,8400,3200,1800,2800,2500,12700,300
13.0,8.72,7500,65162.0,8.71,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.77,8.79,8.8,8.83,8.85,8.86,8.87,8.88,8.89,2200,300,3800,2500,2000,2200,6200,4200,6000,2100,5700,400,7100,8400,3200,1800,2800,2500,12700,300
14.0,8.72,10900,94810.0,8.71,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.77,8.79,8.8,8.82,8.83,8.85,8.86,8.87,8.88,1900,100,3800,2500,2000,2200,6200,4200,6000,2100,2300,400,7100,8400,500,3200,1800,2800,2500,12700
15.0,8.72,13100,113994.0,8.72,8.71,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.86,8.87,8.88,2600,2000,100,3800,2500,2000,2200,6200,4200,6000,2300,400,7100,8400,500,3200,1800,2800,2500,12700
16.0,8.72,14900,129690.0,8.72,8.71,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.86,8.87,1000,2000,100,3800,2500,2000,2200,6200,4200,6000,500,2800,400,7100,8400,500,3200,1800,2800,2500
17.0,8.72,15900,138410.0,8.71,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.86,2000,100,3800,2500,2000,2200,6200,4200,6000,2100,6200,900,2800,400,7100,8400,500,3200,1800,2800
18.0,8.71,16300,141896.0,8.71,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.86,1800,100,8800,2500,2000,2200,6200,4200,6000,2100,6200,1100,2800,400,7100,8400,500,3200,1800,2800
19.0,8.71,16800,146251.0,8.71,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.86,1300,100,8800,2500,2000,2200,6200,4200,6000,2100,6300,1000,2800,400,7100,8400,500,3200,1800,2800
20.0,8.72,18800,163691.0,8.71,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.86,1200,100,8800,2500,2000,2200,6200,4200,6000,2100,5000,800,2800,400,7100,8400,500,3200,1800,2800
21.0,8.71,22800,198568.0,8.71,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.86,900,100,8800,2500,2000,2200,6200,4200,6000,2100,1300,800,2800,400,7100,8400,500,3200,1800,2800
22.0,8.71,22800,198568.0,8.71,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.86,900,100,8800,2500,2000,2200,6200,4200,6000,2100,1300,800,2800,400,7100,8400,500,3200,1800,2800
23.0,8.71,23400,203794.0,8.71,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.86,300,100,8800,2500,3000,2200,6200,4200,6000,2100,1100,800,2800,400,7100,8400,500,3200,1800,2800
24.0,8.71,24100,209891.0,8.7,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.71,8.72,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,1000,100,11800,2500,3000,2200,6200,4200,6000,2100,200,1000,800,2800,400,7100,8400,500,3200,1800
25.0,8.71,24100,209891.0,8.7,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.71,8.72,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,1000,100,11800,2500,3000,2200,6200,4200,6000,2100,200,1000,800,2800,400,7100,8400,500,3200,1800
26.0,8.7,24600,214243.0,8.7,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.86,700,100,11800,2500,3000,2200,6200,4200,6000,2100,3600,800,2800,400,7100,8400,500,3200,1800,2800
27.0,8.7,24600,214243.0,8.71,8.7,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.86,100,700,100,11800,2500,3000,2200,6200,4200,6000,3600,800,2800,400,7100,8400,500,3200,1800,2800
28.0,8.7,24600,214243.0,8.71,8.7,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.86,100,700,100,11800,3800,3000,2200,6200,4200,6000,3600,800,2800,400,7100,8400,500,3200,1800,2800
29.0,8.71,24700,215114.0,8.7,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.72,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.86,700,100,11800,3800,3000,2200,6200,4200,6000,2100,3600,800,2800,400,7100,8400,500,3200,1800,2800
30.0,8.71,24700,215114.0,8.7,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.58,8.72,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.86,700,11800,3800,3000,2200,6200,4200,6000,2100,15300,3600,800,2800,400,7100,8400,500,3200,1800,2800
31.0,8.71,24700,215114.0,8.7,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.58,8.72,8.74,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.86,700,11800,3800,3000,2200,6200,4200,6000,2100,15300,3700,800,2800,400,7100,8400,500,3200,1800,2800
32.0,8.7,24800,215984.0,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.58,8.7,8.72,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,800,11800,3800,3000,2200,6200,4200,6000,2100,15300,200,3500,800,2800,400,100,7100,8400,500,3200
33.0,8.7,24800,215984.0,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.58,8.7,8.72,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,800,6800,3800,3000,2200,6200,4200,6000,2100,15300,200,3500,800,2800,400,100,7100,8400,500,3200
34.0,8.72,27300,237780.0,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.58,8.72,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,800,6800,3800,3000,2200,6200,4200,6000,2100,15300,1200,800,2800,400,100,7100,8400,500,3200,1800
35.0,8.72,27400,238652.0,8.7,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,500,3500,800,6800,3800,3000,2200,6200,4200,6000,2100,800,2800,400,100,7100,8400,500,3200,1800
36.0,8.72,27400,238652.0,8.7,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,500,3500,800,6800,3800,3000,2200,6200,4200,6000,2100,800,2800,400,100,7100,8400,500,3200,1800
37.0,8.72,27400,238652.0,8.7,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.74,8.76,8.77,8.78,8.79,8.8,8.82,8.83,8.85,500,3500,800,6800,3800,3000,2200,6200,4200,6000,2100,800,2800,400,100,7100,8400,500,3200,1800
