LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.23,18000,94140.0,5.22,5.21,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.1,5.23,5.25,5.26,5.27,5.28,5.29,5.3,5.32,5.33,5.35,5000,2400,9900,4000,2100,22300,12600,5600,19900,8400,7700,23500,31200,3000,3000,21800,20000,900,3000,2000
1.0,5.22,20000,104580.0,5.22,5.21,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.1,5.23,5.25,5.26,5.27,5.28,5.29,5.3,5.32,5.33,5.35,3000,2400,9900,4000,2100,22300,12600,5600,19900,8400,9700,23500,31200,3000,3000,21800,20000,900,3000,2000
2.0,5.22,23000,120240.0,5.21,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.1,5.09,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.32,2400,9900,4000,2100,22300,12600,5600,19900,8400,10300,4800,13400,31000,23500,31200,3000,3000,22800,20000,900
3.0,5.22,23000,120240.0,5.21,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.1,5.09,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,2400,9900,4000,5200,22300,12600,5600,19900,8400,10300,7800,13400,31000,23500,31200,3000,3000,22800,20000,10000
4.0,5.22,23900,124938.0,5.21,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,2400,6500,7000,8200,22300,2700,12600,5600,19900,8400,6900,16000,31000,23500,31200,3000,3000,22800,40000,10700
5.0,5.23,33900,177184.0,5.21,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,2400,1000,6500,7000,8200,36300,2700,12600,5600,19900,21300,31000,23500,34200,6000,3000,22800,40000,10700,2400
6.0,5.23,33900,177184.0,5.21,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,2400,1500,6500,7000,8000,36300,2700,12600,5600,19900,3000,21300,31000,27500,34200,6000,6000,25800,43000,10700
7.0,5.22,34900,182404.0,5.21,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,2400,2500,6500,7000,8000,39300,5700,15600,8600,22900,2200,21300,31000,27500,34200,8000,20700,25800,43000,10700
8.0,5.23,40500,211658.0,5.21,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,1800,3500,6500,7000,8000,39300,5700,15600,13600,22900,18800,31000,27500,34200,8000,24700,27800,44100,10700,40000
9.0,5.23,45900,239890.0,5.22,5.21,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,6000,1800,3500,6500,7000,13000,39300,5700,15600,13600,20700,31000,25500,34200,8000,24700,32800,44100,10700,40000
10.0,5.22,50500,263902.0,5.22,5.21,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,1400,1800,3500,6500,8100,13000,39300,5700,15600,13600,22700,31000,26500,34200,8000,24700,32800,44100,10700,40000
11.0,5.23,54600,285344.0,5.22,5.21,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,1400,1800,3500,6500,8100,13000,39300,5700,15600,13600,19800,31000,26500,34200,8000,24700,32800,44100,10700,40000
12.0,5.22,60000,313560.0,5.21,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,1900,3500,6500,8100,13000,39300,5700,15600,13600,22900,6000,17000,31000,26500,34200,8000,24700,32800,44100,10700
13.0,5.21,61500,321379.0,5.21,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,900,3500,6500,8100,13000,39300,5700,15600,13600,22900,5600,16900,31000,26500,34200,8000,24700,32800,44700,10700
14.0,5.22,62500,326599.0,5.21,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,1200,3700,6500,8100,13000,39300,5700,15600,13600,22900,4600,16900,31000,26500,34200,8000,28800,32800,44700,10700
15.0,5.22,63000,329209.0,5.21,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,1400,3700,6500,8100,13000,39300,5700,15600,13600,22900,4200,16900,31000,26500,34200,8000,28800,32800,44700,10700
16.0,5.22,63400,331297.0,5.21,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,1400,3700,6500,8100,13000,39300,5700,15600,13600,22900,3800,16900,31000,26500,34200,8000,28800,32800,44700,10700
17.0,5.21,64900,339112.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,3700,6500,8100,13000,39300,5700,15600,13600,22900,12400,37000,3800,16900,31000,26500,34200,8000,28800,32800,44700
18.0,5.21,64900,339112.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,8900,6500,8100,13000,39300,5700,15600,13600,22900,12400,37000,3800,16900,31000,26500,34200,8000,28800,32800,44700
19.0,5.21,64900,339112.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,9500,6500,8100,13000,39300,5700,15600,13600,22900,12400,37000,3800,16900,31000,26500,34200,8000,29800,32800,44700
20.0,5.21,65700,343280.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,9500,6500,8100,13000,39300,5700,15600,13600,22900,12400,36200,3700,16900,31000,26500,34200,8000,29800,32800,44700
21.0,5.21,70900,370372.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,9500,6500,8100,13000,39300,5700,15600,13600,22900,12400,31000,4600,16900,31000,26500,34200,8000,29800,32800,44700
22.0,5.21,70900,370372.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,9500,6500,8100,13000,39300,5700,15600,13600,22900,12400,31000,4600,16900,31000,26500,34200,8000,29800,32800,44700
23.0,5.21,71100,371414.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,9500,6500,8100,23000,39300,5700,15600,13600,22900,12400,30800,4600,16900,31000,26500,34200,8000,29800,33800,44700
24.0,5.21,71100,371414.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,9500,6500,8100,23000,39300,5700,15600,13600,22900,12400,30800,4600,16900,31000,26500,34200,8000,29800,33800,44700
25.0,5.21,71100,371414.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,9500,6500,8100,23000,39300,5700,15600,13600,22900,12400,30800,4600,16900,31000,26500,34200,8000,29800,33800,44700
26.0,5.21,71200,371935.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,9500,6500,8100,23000,39300,5700,15600,13600,22900,12400,30700,4600,16900,31000,26500,34200,8000,29800,33800,44700
27.0,5.21,71200,371935.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,9500,6500,8100,23000,39300,5700,15600,13600,22900,12400,30700,4600,16900,31000,26500,34200,8000,29800,33800,44700
28.0,5.21,71200,371935.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,9500,6500,8100,23000,39300,5700,15600,13600,22900,12400,30700,4600,16900,31000,26500,34200,8000,29800,33800,44700
29.0,5.21,71200,371935.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,9700,6500,8100,23000,39300,5700,15600,13600,22900,12400,30700,4600,16900,31000,26500,34200,8000,29800,33800,44700
30.0,5.21,71200,371935.0,5.2,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,8700,6500,8100,23000,39300,5700,15600,13600,22900,12400,30700,4600,16900,31000,26500,34200,8000,29800,33800,44700
