LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,13.54,494600,6696884.0,13.53,13.52,13.51,13.5,13.48,13.46,13.43,13.42,13.41,13.4,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.66,13.69,13.7,1400,3600,3500,14900,300,2000,100,200,1500,6900,400,5000,800,1300,2500,8400,16000,2000,1400,800
1.0,13.57,552400,7481840.0,13.57,13.56,13.55,13.54,13.53,13.52,13.51,13.5,13.48,13.46,13.64,13.66,13.69,13.7,13.73,13.74,13.75,13.76,13.77,13.78,169200,1400,9900,13700,2500,4400,8400,19700,300,2400,500,2000,1800,800,1600,8200,800,500,800,1100
2.0,13.6,712200,9650939.0,13.6,13.57,13.56,13.55,13.54,13.53,13.52,13.51,13.5,13.48,13.64,13.69,13.7,13.73,13.74,13.75,13.76,13.77,13.78,13.8,2200,20900,3500,30900,25200,3300,4000,8600,24900,1400,300,600,800,1600,8200,800,500,800,1100,1200
3.0,13.55,750300,10168171.0,13.55,13.54,13.53,13.52,13.51,13.5,13.48,13.46,13.45,13.44,13.59,13.63,13.64,13.65,13.68,13.69,13.7,13.73,13.74,13.75,33200,33400,3900,4000,17600,27700,2200,2400,1000,3200,300,100,200,300,100,600,800,1600,8200,3700
4.0,13.55,776000,10516885.0,13.55,13.54,13.53,13.52,13.51,13.5,13.48,13.46,13.45,13.44,13.65,13.68,13.69,13.7,13.73,13.74,13.75,13.76,13.77,13.78,22800,39100,7900,6100,17700,27700,2400,3400,2000,4100,300,100,600,800,1600,8200,3700,500,800,5100
5.0,13.55,795000,10774355.0,13.57,13.55,13.54,13.53,13.52,13.51,13.5,13.48,13.46,13.45,13.65,13.68,13.69,13.7,13.73,13.74,13.75,13.76,13.77,13.78,2000,7900,49600,8400,6100,18000,28500,2800,3400,5200,300,100,600,800,1600,8200,3700,400,800,5100
6.0,13.52,877700,11894025.0,13.51,13.5,13.48,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.52,13.58,13.59,13.6,13.63,13.65,13.68,13.69,13.7,13.73,18200,28600,3000,3400,5200,4100,3100,5500,3800,10100,1200,7500,500,1600,500,300,100,600,800,1600
7.0,13.53,931300,12618050.0,13.5,13.48,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.53,13.54,13.58,13.59,13.6,13.63,13.64,13.65,13.67,13.68,3500,3400,3400,6200,4100,1100,5500,3800,13500,900,200,43900,8300,500,2800,500,200,1500,3000,100
8.0,13.54,945400,12808820.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.54,13.55,13.58,13.59,13.6,13.62,13.63,13.64,13.65,13.67,100,3700,300,3400,1800,3400,6500,4100,3100,5500,53800,700,8300,500,2800,1000,500,200,1500,3000
9.0,13.54,983600,13325680.0,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.54,13.55,13.58,13.59,13.6,13.62,13.63,13.64,13.65,13.67,4100,1800,3400,6500,4100,3100,5600,4000,17700,900,30800,700,8300,1000,2800,1000,500,200,1500,3000
10.0,13.53,1002300,13578569.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.53,13.54,13.55,13.57,13.58,13.59,13.6,13.62,13.63,13.64,900,400,6500,1800,3700,6500,4100,3100,5600,5600,3000,37300,800,100,8300,1000,2900,1000,500,200
11.0,13.53,1020600,13826141.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.63,13.64,500,400,2500,1800,3700,7100,4100,3100,4500,5600,14600,35000,800,600,100,8400,2000,2900,500,200
12.0,13.48,1035000,14020818.0,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.49,13.5,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,2200,1800,3700,7100,4100,3100,4500,5600,18700,900,4600,400,3300,7400,35700,10300,600,100,8500,2000
13.0,13.44,1058900,14342331.0,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.44,13.47,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.56,4300,5600,18700,900,4800,2700,19300,11900,4200,11500,1900,800,1600,9400,5400,3300,10300,35000,10300,600
14.0,13.44,1075200,14561406.0,13.44,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.45,13.47,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.56,400,5600,18700,900,4800,2700,19300,11900,4200,11500,1100,2100,7200,10300,7600,3300,11600,35000,11900,600
15.0,13.4,1089400,14751890.0,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.41,13.43,13.44,13.45,13.47,13.48,13.49,13.5,13.52,13.53,18100,900,4800,2700,19300,11900,4200,11500,3700,42700,6500,4700,1500,5300,200,7200,10300,7600,3300,11600
16.0,13.4,1110000,15027928.0,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.3,13.4,13.41,13.42,13.43,13.44,13.45,13.47,13.48,13.49,13.5,300,4800,2700,19300,11900,4200,11500,3700,42700,45200,5500,1300,1000,4900,1500,4400,200,2700,10300,7600
17.0,13.38,1115600,15102881.0,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.3,13.29,13.39,13.4,13.42,13.43,13.44,13.45,13.47,13.48,13.49,13.5,1200,2700,19300,11900,4200,11500,3700,42700,45200,2100,3800,16900,300,700,1500,3800,200,3500,10300,7600
18.0,13.39,1120300,15165808.0,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.3,13.29,13.39,13.4,13.42,13.43,13.44,13.45,13.47,13.48,13.49,13.5,600,2700,19300,11900,4200,11500,3700,42700,39900,2100,900,17000,600,700,1500,3800,200,3200,10300,7600
19.0,13.39,1124800,15226023.0,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.3,13.29,13.28,13.39,13.4,13.42,13.43,13.44,13.45,13.47,13.48,13.49,13.5,1000,19300,11900,4200,11500,3700,42700,39900,2100,3100,1700,20500,4800,700,1500,3800,200,3200,10300,7600
20.0,13.39,1135300,15366534.0,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.3,13.29,13.28,13.39,13.4,13.42,13.43,13.44,13.45,13.47,13.48,13.49,13.5,2100,19300,11900,4200,11500,3700,42700,39900,2100,3100,4700,21400,4800,500,1500,3800,200,3200,9400,7600
21.0,13.39,1138600,15410695.0,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.3,13.29,13.28,13.39,13.4,13.42,13.43,13.44,13.45,13.47,13.48,13.49,13.5,800,19300,11900,4200,11500,3700,42700,39900,2100,3100,3000,21400,6200,500,1500,5500,200,2700,9400,3100
22.0,13.39,1144300,15486957.0,13.39,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.3,13.29,13.4,13.42,13.43,13.44,13.45,13.47,13.48,13.49,13.5,13.52,4400,600,18200,11900,4200,11700,3700,42700,39900,2100,5400,1700,500,1500,5300,200,2700,9400,3100,3300
23.0,13.38,1150900,15575298.0,13.36,13.35,13.34,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.38,13.39,13.4,13.41,13.42,13.43,13.45,13.47,13.48,13.49,18200,11900,4200,11700,3700,42700,39900,2100,3100,7300,1400,1900,5400,400,4100,500,9400,200,2700,9400
24.0,13.38,1157500,15663504.0,13.36,13.35,13.34,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.37,13.38,13.39,13.4,13.41,13.42,13.43,13.45,13.47,13.48,14100,14000,4200,11700,3700,42700,40300,2100,3100,7300,4500,900,4900,5400,400,4100,500,9400,200,1100
