LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,14.29,6100,87169.0,14.28,14.23,14.22,14.21,14.2,14.19,14.18,14.15,14.13,14.1,14.29,14.3,14.31,14.35,14.37,14.39,14.4,14.42,14.44,14.46,2500,100,4200,3800,3000,2200,400,800,100,1200,5400,100,1200,200,300,3100,5400,300,600,100
1.0,14.28,8900,127170.0,14.28,14.23,14.22,14.21,14.2,14.19,14.18,14.15,14.13,14.1,14.29,14.3,14.31,14.35,14.37,14.38,14.39,14.4,14.42,14.43,1500,1100,4200,3800,3000,2200,400,800,100,1200,3700,100,1200,200,300,1000,3200,5400,300,1300
2.0,14.29,9600,137173.0,14.28,14.23,14.22,14.21,14.2,14.19,14.18,14.15,14.13,14.1,14.29,14.3,14.31,14.35,14.37,14.38,14.39,14.4,14.42,14.43,1600,2100,4800,4500,3500,2200,400,800,100,1200,3000,100,1200,5200,2100,1000,3200,5400,300,1400
3.0,14.28,11200,160021.0,14.23,14.22,14.21,14.2,14.19,14.18,14.15,14.13,14.1,14.04,14.28,14.29,14.3,14.31,14.35,14.37,14.38,14.39,14.4,14.42,5100,4800,4500,3500,2200,400,800,100,1200,100,1700,3000,100,1200,5200,2100,2500,3200,5400,300
4.0,14.29,17000,242883.0,14.29,14.23,14.22,14.21,14.2,14.19,14.18,14.15,14.13,14.1,14.3,14.31,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,44200,5100,4800,4800,6500,2200,400,800,100,1200,100,1200,5200,2100,2500,3200,5400,300,4900,600
5.0,14.29,17900,255744.0,14.29,14.23,14.22,14.21,14.2,14.19,14.18,14.16,14.15,14.13,14.3,14.31,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,43300,5100,4800,4800,8200,2200,6500,1000,800,100,100,1200,5200,2100,2500,3200,5400,300,4900,600
6.0,14.3,23200,331519.0,14.29,14.28,14.23,14.22,14.21,14.2,14.19,14.18,14.16,14.15,14.3,14.31,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,41800,100,10100,4800,4800,8400,2200,6500,1000,800,2200,1200,5200,2100,2500,3200,5400,300,4900,600
7.0,14.3,23200,331519.0,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.16,14.3,14.31,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,41800,100,1900,12400,4800,5900,8400,2200,7100,1000,2200,1200,5200,2100,2500,3200,6500,300,4900,600
8.0,14.29,23600,337235.0,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.3,14.31,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,41500,200,5900,13200,4800,5900,12800,2200,7100,2000,2200,1200,5200,2100,2500,3200,6500,300,4900,600
9.0,14.29,25200,360099.0,14.29,14.28,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.3,14.31,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,40900,1200,6000,13200,4800,5900,12800,2200,7100,2000,2200,1200,5200,2100,2500,3200,6500,300,4900,600
