LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,8.99,121500,1092285.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9.0,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,20000,4000,5100,5000,2600,1700,3800,8100,5500,1300,100,12000,1000,10500,4700,4000,2000,11500,6100,29700
1.0,9.0,133600,1201184.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,25100,49300,26900,23600,4000,5100,5000,2600,1700,3800,1000,10500,4700,6000,2000,11500,6100,29700,7200,63300
2.0,9.04,135700,1220158.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,25100,49300,48500,23600,4000,5100,6000,3600,6200,3800,9400,4700,6000,2000,12600,6100,29700,7200,65800,2000
3.0,9.04,136000,1222867.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,25000,53400,63900,23600,4000,5100,6000,3600,6500,3800,9200,4700,6300,2000,12600,6100,32600,7200,65800,2000
4.0,9.04,136000,1222867.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,25100,64900,66800,24100,4000,10100,6000,3600,6500,3800,9200,8300,6300,3600,12900,10100,33600,7200,65800,2000
5.0,9.04,136000,1222867.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,9.02,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,25100,64900,66800,24100,4000,11100,6000,3600,6500,3800,1000,9200,8300,6300,3600,12900,10100,33600,7200,67800
6.0,9.04,149200,1342175.0,9.04,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,6700,1400,25100,65700,71600,24100,4000,11100,6000,3600,8300,6800,3600,12900,10100,33900,7200,67800,2000,12500
7.0,9.04,149200,1342175.0,9.04,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,13100,7200,25300,65700,60400,24100,4000,11100,9000,3600,8300,13400,4500,12900,10100,35900,7200,67800,2000,12500
8.0,9.04,151500,1362968.0,9.04,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,15900,7300,25300,65700,60400,24100,4000,11100,10000,3600,8200,14400,4500,12900,10100,35900,7200,67800,2000,12500
9.0,9.04,153800,1383761.0,9.04,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,28100,7300,25300,65700,61500,24100,4000,11100,10000,3600,8100,14400,7400,12900,10100,37400,7200,67800,2000,12500
10.0,9.06,202200,1821928.0,9.06,9.05,9.04,9.02,9.01,9.0,8.99,8.98,8.97,8.96,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,21600,30200,33600,6200,24500,118300,54800,23600,4000,11100,7400,12900,10100,37400,7700,67800,2000,12500,13600,5300
11.0,9.06,202200,1821928.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,35300,37000,100,7200,24400,118300,54700,23600,4000,11100,7400,12900,10100,37400,7700,67800,2000,12500,13600,5300
12.0,9.07,209600,1889046.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,32700,100,23400,38300,100,5900,24400,118300,55700,23600,12900,10100,37400,7700,67800,2000,12500,13600,5300,2000
13.0,9.09,232700,2098896.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,15800,23500,23600,14300,32400,38200,100,9400,11800,72000,37400,7700,67800,2000,12500,13600,5300,2000,34000,12300
14.0,9.1,268900,2428274.0,9.09,9.08,9.07,9.06,9.05,9.04,9.02,9.01,9.0,8.99,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,12800,37700,9100,1700,24200,25300,7200,11800,71200,57000,4800,7700,67800,2000,12500,13600,5300,2000,34000,12300
15.0,9.1,273100,2466494.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.02,9.01,9.0,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,1200,14900,36300,8600,4800,24200,25300,6200,11800,71200,7900,67800,2000,12500,13600,5300,2000,34000,12300,21600
16.0,9.11,275400,2487447.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.02,9.01,9.0,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,2200,14800,36500,8600,4800,24200,22900,6200,11800,71200,5700,67800,2000,12500,13600,5300,2000,34000,12300,21600
17.0,9.11,279800,2527531.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.02,9.01,9.0,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,2500,14800,30400,8600,4800,24200,22900,4300,11800,71200,1300,67800,2000,12500,13600,5300,2000,34000,12300,21600
18.0,9.11,281100,2539374.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,3600,2700,4300,27300,8600,1400,24100,22000,500,11800,69600,2000,12500,13600,5300,2000,34000,12300,21600,6300
19.0,9.11,281100,2539374.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,17700,2300,4300,27300,8600,800,21800,15300,500,11800,69600,2000,12500,13600,5300,2000,34000,12300,21600,6300
20.0,9.12,296700,2681609.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.01,9.0,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,17600,2300,4300,27300,8600,700,21800,17200,11800,71200,57700,2000,12500,13600,5300,2000,34000,12300,21600,6300
21.0,9.12,300100,2712617.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.01,9.0,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,18200,2200,6800,27300,8600,1700,21800,17200,11800,71200,54200,2000,12500,13600,5300,2000,34000,12300,21600,6300
22.0,9.12,300300,2714441.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.01,9.0,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,25500,2300,6800,26100,8600,1700,21800,17200,11800,71200,53500,2000,12500,13600,5300,2000,34000,13000,21600,6300
23.0,9.11,305600,2762728.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.01,9.0,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,20700,2300,7700,26100,8600,1700,21800,17200,11800,71200,53200,2000,12500,13600,5300,2000,34000,13000,21600,6300
24.0,9.12,313400,2833864.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.01,9.0,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,13000,2300,8700,26100,8200,700,21700,17200,11800,71200,45400,2000,12500,13600,5300,2000,34000,13000,21600,6300
25.0,9.12,319900,2893144.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.01,9.0,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,13000,1400,8700,25400,8200,700,21700,17200,11800,71200,38900,2000,12500,13600,5300,2000,34000,13000,21600,6300
26.0,9.11,320400,2897699.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.01,9.0,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,12400,1400,8700,25400,8200,700,21700,17200,11800,71200,38900,2000,12500,13600,5300,2000,34000,13000,21600,6300
27.0,9.12,323000,2921411.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.01,9.0,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,12400,1400,8700,25400,8200,700,21200,17200,11800,71200,36300,2000,12500,13600,5300,2000,34000,13000,21600,6300
28.0,9.11,326300,2951477.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.01,9.0,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9400,1400,8700,25400,8200,700,21200,17200,11800,71200,36000,2000,12500,13600,7700,2000,34000,13000,21600,6300
29.0,9.12,348100,3150195.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.01,9.0,8.99,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,1400,3100,25400,8200,700,21200,17200,11800,71200,57000,24000,2000,12500,13600,7700,2000,34000,13000,21600,6300
