LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.49,189500,1229855.0,6.48,6.41,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.49,6.5,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,2500,900,200,1000,2700,13300,1400,10900,100,10200,100,36200,1300,100,4600,9000,2000,7400,47300,17000
1.0,6.49,200700,1302538.0,6.49,6.48,6.41,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.5,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,34800,2000,900,5600,200,6000,5000,13300,1400,10900,37200,1300,100,5600,10500,2000,8400,47300,16000,37000
2.0,6.48,250700,1627073.0,6.43,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.48,6.49,6.5,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6000,4300,6000,5600,18200,8900,5400,13400,1400,10900,43800,1800,31500,1300,2900,5600,11500,2000,8400,47100
3.0,6.48,264600,1717145.0,6.43,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.48,6.49,6.5,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6000,6300,6000,5600,18200,8900,10200,14400,1400,10900,43600,16200,41500,1300,2900,5600,38500,2000,8400,47100
4.0,6.48,292900,1900514.0,6.45,6.43,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.48,6.49,6.5,6.52,6.53,6.54,6.55,6.56,6.57,6.58,1000,6000,6300,7500,5600,20700,8900,10200,14900,1400,29000,29900,42500,1300,3400,5600,43000,2000,8400,46600
5.0,6.48,313800,2035945.0,6.45,6.43,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.48,6.49,6.5,6.52,6.53,6.54,6.55,6.56,6.57,6.58,7000,6000,6300,7500,5600,28600,9300,10300,14900,1400,19800,50500,42600,18200,3400,5600,43100,2000,13400,46600
6.0,6.48,326000,2114995.0,6.45,6.43,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6800,6500,6300,7500,5600,28600,9300,62600,28400,1400,400,14700,191300,43300,4000,18200,8400,5600,43100,2000
7.0,6.48,335600,2177197.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4900,6800,2100,6500,6300,57500,5600,28600,9300,65200,7300,202800,50400,5000,22100,8400,5600,43100,10500,14400
8.0,6.48,340300,2207632.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,3900,6800,14000,6600,6300,8500,5600,28600,9300,65200,10900,157800,51200,5000,23100,8500,5600,43600,14400,14400
9.0,6.48,341800,2217352.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,3900,6800,28800,6600,6300,8500,5600,30400,9300,65200,9700,162100,51300,5000,23100,8500,5600,43600,14400,13400
10.0,6.46,353900,2295598.0,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,5700,35400,6600,11000,8500,5600,30400,9300,65200,28400,4300,2600,25100,157200,49800,5000,23100,8500,5600,44100
11.0,6.47,362900,2353735.0,6.45,6.44,6.43,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,4300,35400,6600,16100,8500,5600,30400,9300,65200,28400,7100,1500,26100,151800,49800,5000,24100,8500,5600,44100
12.0,6.44,407900,2643635.0,6.43,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.44,6.46,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6800,5100,16100,8500,5600,30200,9300,65200,28400,1400,1300,11500,21800,161400,50000,5000,24100,8500,5600,45100
13.0,6.43,425200,2755082.0,6.43,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,5600,5100,16100,9200,5600,30200,9300,65200,28400,1400,600,13800,22400,41100,154800,50000,5000,24100,8500,5600
14.0,6.46,426700,2764766.0,6.43,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,5300,5100,16100,9200,5600,30200,9300,65200,28400,1400,400,24600,61700,22400,40900,149800,51000,5000,24100,8500
15.0,6.43,433100,2805931.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,5100,16100,9200,5600,30200,9300,65200,28400,1400,900,23300,8300,49800,46600,22400,40600,147300,51000,5000,24100
16.0,6.42,439400,2846372.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,15600,8500,5600,30200,9300,65200,28400,1400,1200,3400,200,32200,2300,35500,46300,22500,40500,147300,51000,5000
17.0,6.41,455200,2947652.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,8500,5600,30200,9300,65200,28400,1400,1200,3400,10900,7400,19700,18900,2700,23000,34100,22500,40500,102700,51000
18.0,6.41,455200,2947652.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,8500,5600,30200,9500,65200,28400,1400,1200,3400,10900,7400,20700,18900,2800,22900,34100,22500,40500,101700,51000
19.0,6.42,462900,2997011.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,8500,5600,30200,9500,65200,28400,1400,1200,3400,10900,21000,18900,2800,22600,34100,22500,40500,107200,51000,5000
20.0,6.41,465100,3011131.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,8500,5600,30200,9500,65200,28400,1400,1200,3400,10900,1300,24600,17900,2800,22600,34200,22500,39900,106700,51000
