LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,3.02,290400,877008.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,176300,912300,432600,702600,337800,701400,737700,385500,206900,643900,792800,449400,748400,859400,373800,658000,288400,220100,464300,601600
1.0,3.02,300000,906000.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,257100,912300,432600,702600,337800,701400,738700,385500,206900,643900,783200,448400,748400,869400,395100,679400,288400,220100,465300,601600
2.0,3.02,318900,963065.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,267400,912300,432600,737600,337800,701400,739700,350500,206900,643900,716600,478400,833400,859400,398100,679400,311300,220100,465300,623300
3.0,3.02,359900,1086881.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,303900,935800,432600,751600,349800,702400,739700,350500,206900,643900,687800,478400,858500,869400,416800,679400,313100,220100,465300,623300
4.0,3.02,363400,1097451.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,322300,964400,432600,754400,349800,602400,639700,250500,206900,643900,690300,521900,858500,874400,424900,679400,313100,221100,465300,623300
5.0,3.02,363400,1097451.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,322300,974500,432600,760000,353400,602400,629700,250500,206900,643900,715600,531900,863500,875400,429400,680400,313100,221100,465300,625300
6.0,3.02,439000,1325125.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,304100,974500,442600,760000,353400,602400,632700,250500,206900,643900,723900,531900,963500,875400,429900,680600,313100,221100,470300,633400
7.0,3.02,890700,2689259.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,346100,1047600,445000,733000,364700,605400,650700,250500,227600,643900,279300,531900,966500,878400,429900,680600,313100,224100,470300,633400
8.0,3.02,915400,2763833.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,364200,1057600,455000,738000,364700,605900,689400,250500,227600,643900,263800,562300,976500,893400,429900,680600,314100,225100,485900,643400
9.0,3.01,922700,2785823.0,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,393400,1072800,457000,738000,364700,615300,696900,270500,227600,643900,286300,582300,986500,893400,429900,680600,316900,225100,485900,644900
