LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.3,245800,565340.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,1502000,938700,596700,288600,258700,491100,112800,90600,56600,25500,264200,371500,740900,474600,498000,499300,260400,131400,424000,261100
1.0,2.3,257900,593096.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,1510200,938700,596700,293700,263700,491100,112800,90600,63800,25500,259600,371500,777400,477800,498000,505900,260400,131400,424000,273800
2.0,2.29,258200,593783.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,1534300,906900,601700,293700,325500,499100,112800,90600,63800,25500,310500,327900,777400,533100,498000,515900,260400,131400,424000,273800
3.0,2.3,298400,685843.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,1504600,954300,607700,284100,325500,499100,112800,90600,63800,25500,329900,327900,777400,563100,498500,515900,266200,133400,425000,273800
4.0,2.3,328000,753923.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,1511200,935000,612700,285100,337500,500100,112800,90600,63800,25500,310400,327900,817500,548100,498500,516900,266200,133400,425000,273800
5.0,2.3,349400,803143.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,1600900,947100,663700,305100,358600,502100,112800,90600,63800,25500,301200,327900,817500,556900,498500,516900,317600,133400,425000,273800
6.0,2.29,378300,869460.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,1595800,1024200,664800,306600,358600,502100,112800,90600,63800,25500,291000,351000,817500,556900,502800,516900,317600,133400,430000,273800
7.0,2.3,393000,903270.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,1620500,1024200,664800,357600,408600,503100,112800,90600,63800,25500,276600,351000,842500,560900,502800,518900,317600,135900,430000,273800
8.0,2.29,405900,932811.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,1607600,1026600,664800,357600,413600,503100,112800,100600,63800,25500,276800,352900,842500,560900,505300,523900,317600,135900,550000,274400
9.0,2.29,405900,932811.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,1621600,1036600,714800,362700,413600,503100,112800,100600,63800,25500,277000,352900,842500,560900,505300,540300,321300,135900,550000,284400
10.0,2.3,470400,1081161.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,1638400,1036600,704800,372700,430600,503100,112800,100600,63800,25500,224700,352900,842500,560900,507300,540300,321300,135900,550000,284400
11.0,2.29,572500,1315990.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,1638500,1036600,704800,376200,494600,503100,112800,100600,63800,25500,129200,352900,847500,560900,507300,540300,340900,135900,550000,284400
12.0,2.3,595100,1367970.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,1660600,1036600,704800,376200,494600,503100,112800,100600,63800,25500,106700,352900,852600,560900,507300,540300,340900,135900,550000,284400
13.0,2.3,620000,1425240.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,1661400,1036600,704800,376200,494600,503100,112800,110600,63800,25500,81800,352900,852600,560900,507300,545300,340900,135900,550000,284400
14.0,2.3,702000,1613840.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,89200,1659600,1036600,704800,376200,494600,503100,112800,110600,63800,357300,852600,560900,507300,545300,340900,135900,550000,284400,970400
15.0,2.3,702400,1614760.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,116400,1658600,1036600,704800,376200,494600,503100,112800,110600,63800,357700,852600,560900,507300,545300,340900,135900,550000,284400,970400
16.0,2.3,702400,1614760.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,116400,1658600,1036600,704800,376200,494600,503100,112800,110600,63800,357700,852600,560900,507300,545300,340900,135900,550000,284400,970400
17.0,2.3,706100,1623270.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,117900,1651200,1037600,709900,376200,494600,503100,112800,110600,63800,361600,852600,560900,507300,545300,340900,135900,550000,284400,970400
18.0,2.3,706100,1623270.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,117900,1651200,1037600,709900,376200,494600,503100,112800,110600,63800,364900,852600,560900,507300,545300,340900,135900,550000,284400,970400
19.0,2.3,706100,1623270.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,124200,1651200,1037600,709900,376200,494600,503100,112800,110600,63800,364900,852600,560900,507300,545300,340900,135900,550000,284400,970400
20.0,2.3,715700,1645350.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,114600,1650900,1037600,709900,376200,494600,503100,112800,110600,63800,370100,852600,560900,507300,545300,340900,135900,550000,284400,970400
21.0,2.3,715700,1645350.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,114600,1650900,1037600,709900,376200,494600,503100,112800,110600,63800,372700,852600,560900,507300,545300,340900,135900,550000,284400,970400
