LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,284.8,1300,370240.0,284.61,284.59,283.5,283.2,283.05,283.0,282.8,282.02,282.0,281.88,285.0,286.0,286.5,286.8,287.0,287.26,287.86,287.99,288.0,288.5,200,100,100,200,200,700,200,100,700,100,300,500,100,100,200,100,100,100,200,100
1.0,285.0,1400,398740.0,284.8,284.61,284.59,283.5,283.2,283.05,283.02,283.0,282.8,282.02,285.0,286.0,286.5,286.8,286.93,287.0,287.26,287.86,287.99,288.0,100,200,100,100,200,200,100,700,200,100,200,600,100,100,100,200,100,100,100,200
2.0,284.61,1800,512603.0,284.59,283.5,283.2,283.05,283.02,283.0,282.8,282.02,282.0,281.88,284.61,284.8,284.99,285.0,285.88,286.0,286.49,286.5,286.59,286.89,100,100,200,200,100,700,200,100,700,100,500,200,100,200,100,600,100,200,100,100
3.0,284.61,2300,654908.0,284.59,283.5,283.2,283.05,283.02,283.0,282.02,282.0,281.88,281.73,284.8,284.99,285.0,285.55,285.66,285.88,285.9,286.0,286.49,286.5,100,100,200,300,100,700,100,700,100,300,200,100,200,100,100,100,100,600,100,200
4.0,284.61,2300,654908.0,284.59,284.0,283.6,283.5,283.2,283.05,283.02,283.0,282.02,282.0,284.8,284.99,285.0,285.55,285.66,285.88,285.9,286.0,286.49,286.5,100,100,100,100,200,300,100,700,100,800,300,100,200,100,100,100,100,600,100,200
5.0,284.8,2500,711868.0,284.59,284.0,283.6,283.5,283.2,283.05,283.02,283.0,282.02,282.0,284.8,284.99,285.0,285.55,285.66,285.88,285.9,286.0,286.49,286.5,100,100,100,200,200,300,100,700,100,800,100,100,300,100,100,100,100,600,100,200
6.0,284.59,3000,854163.0,284.0,283.6,283.5,283.2,283.05,283.02,283.0,282.02,282.0,281.88,284.59,284.8,284.98,284.99,285.0,285.55,285.66,285.88,285.9,286.0,100,100,200,200,400,100,300,100,800,100,100,100,100,100,400,100,100,100,100,600
7.0,284.59,3100,882622.0,284.61,284.0,283.6,283.5,283.2,283.05,283.02,283.0,282.02,282.0,284.8,284.98,284.99,285.0,285.55,285.66,285.88,285.9,286.0,286.49,200,100,100,200,200,400,100,300,100,800,100,100,200,500,100,100,100,100,600,100
8.0,284.61,3400,968005.0,284.61,284.0,283.6,283.5,283.2,283.05,283.02,283.0,282.02,282.0,284.8,284.98,284.99,285.0,285.55,285.66,285.88,285.9,286.0,286.49,300,100,100,200,200,400,100,300,100,800,100,100,200,500,100,100,100,100,600,100
9.0,284.99,3700,1053482.0,284.62,284.61,284.0,283.6,283.5,283.2,283.1,283.05,283.02,283.01,284.99,285.0,285.55,285.66,285.88,285.9,286.0,286.49,286.5,286.59,100,300,100,100,200,200,100,400,100,100,100,600,100,100,100,100,600,100,300,100
10.0,284.8,5000,1423610.0,284.59,284.0,283.6,283.5,283.2,283.1,283.05,283.02,283.01,283.0,285.0,285.55,285.66,285.88,285.9,286.0,286.49,286.5,286.59,286.79,500,100,100,200,200,100,400,100,100,300,600,100,100,100,100,700,100,300,100,100
11.0,284.59,5300,1508987.0,284.59,284.0,283.6,283.5,283.2,283.1,283.05,283.02,283.01,283.0,284.6,284.61,284.8,284.84,284.85,285.0,285.55,285.66,285.88,285.9,200,100,100,200,200,100,400,100,100,300,100,100,100,300,100,500,100,100,100,100
12.0,284.55,6800,1935877.0,284.0,283.6,283.5,283.2,283.1,283.05,283.02,283.01,283.0,282.02,284.56,284.58,284.59,284.8,284.84,284.85,285.0,285.55,285.66,285.88,100,100,300,200,100,400,100,100,300,100,200,100,300,200,300,100,300,100,100,100
13.0,284.61,7800,2220529.0,284.61,284.6,284.56,284.37,284.0,283.9,283.6,283.5,283.2,283.1,285.0,285.55,285.66,285.88,285.9,285.99,286.0,286.49,286.5,286.59,200,400,300,100,100,100,100,300,200,100,300,100,100,100,100,100,700,100,300,100
