LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,4.05,106200,430110.0,4.04,4.02,4.0,3.99,3.98,3.96,3.94,3.93,3.91,3.89,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,28000,53600,3400,100000,600,7000,11000,2600,2600,5000,15200,1700,2700,4200,1700,29500,1200,6900,1200,13000
1.0,4.05,121400,491670.0,4.04,4.02,4.0,3.99,3.98,3.96,3.94,3.93,3.91,3.89,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,28000,53600,3400,100000,600,8500,11000,2600,2600,5000,9600,1700,4700,4200,1700,29500,1200,6900,1200,13000
2.0,4.04,121900,493690.0,4.04,4.02,4.0,3.99,3.98,3.96,3.94,3.93,3.91,3.89,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,27500,51300,28400,100000,600,8500,11000,2600,57400,5000,9600,1700,4700,4200,1700,29500,1200,6900,1200,13000
3.0,4.04,121900,493690.0,4.04,4.02,4.0,3.99,3.98,3.96,3.94,3.93,3.91,3.89,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,50000,51300,39500,100000,600,8500,11000,2600,57400,5000,9600,1700,17500,4200,1700,29500,1200,6900,1200,13000
4.0,4.04,121900,493690.0,4.04,4.02,4.0,3.99,3.98,3.96,3.95,3.94,3.93,3.91,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,49500,51300,39500,100000,600,8500,1700,11000,2600,57400,13600,1700,17500,4200,6700,29500,1200,6900,1200,16700
5.0,4.05,122500,496120.0,4.04,4.02,4.0,3.99,3.98,3.96,3.95,3.94,3.93,3.91,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,49500,51000,40500,100000,600,8500,1700,11000,2600,57400,13000,1700,17500,4200,6700,29500,1200,6900,1200,16700
6.0,4.05,122500,496120.0,4.04,4.02,4.0,3.99,3.98,3.96,3.95,3.94,3.93,3.91,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,49500,51000,42900,100000,600,8500,1700,11000,2600,57400,13000,1700,17500,4200,6700,29500,1200,6900,1200,16700
7.0,4.05,146300,592693.0,4.05,4.04,4.02,4.0,3.99,3.98,3.96,3.95,3.94,3.93,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,8800,49500,26200,46800,100000,600,8500,1700,11000,2600,10100,4200,6700,24600,1200,6900,1200,16700,16200,7500
8.0,4.05,146300,592693.0,4.04,4.02,4.0,3.99,3.98,3.96,3.95,3.94,3.93,3.91,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,49500,26200,52000,100000,600,8500,1700,10000,2600,57400,10100,4200,6700,24600,1200,6900,1200,16700,21200,35400
9.0,4.05,146300,592693.0,4.04,4.02,4.0,3.99,3.98,3.96,3.95,3.94,3.93,3.91,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,49500,26200,52000,100000,600,8500,1700,10000,2600,57400,10100,4200,6700,24600,1200,9900,1200,19700,21200,35400
