LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,4.03,55100,222053.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,12100,116400,82200,227200,75000,153100,24000,24800,45100,17600,1700,5000,13100,62900,65500,61700,153200,84800,19000,22600
1.0,4.06,71600,288839.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,8400,116400,110200,227200,75000,153100,34000,24800,45100,17600,900,20000,7300,62900,65500,61700,153200,84800,19000,22600
2.0,4.04,73700,297323.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,8900,138400,110200,232200,100000,155700,34000,24800,45100,17600,700,20000,7300,62900,65500,61700,158200,84800,19000,22600
3.0,4.04,73700,297323.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,9400,138400,120900,232300,150500,155700,34000,25800,45100,17600,2600,20000,12100,72700,65500,61700,159200,84800,19000,22600
4.0,4.04,74100,298939.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,9500,138400,120900,232300,150500,155700,34000,25800,45100,17600,19000,20000,12100,97700,67700,61700,159200,84800,19000,22600
5.0,4.04,75200,303383.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,11000,138400,120900,232300,150500,155700,34000,25800,45100,17600,20700,24200,12100,97700,67700,61700,159200,84800,19000,22600
6.0,4.04,94100,379739.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,12300,138200,173900,232300,150500,155700,34000,25800,45100,17600,5900,24200,12100,97700,70700,61700,159200,84800,19000,22600
7.0,4.04,94600,381759.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,12800,138200,173900,232300,153500,155700,34000,25800,45100,75400,7700,24200,12100,97700,70700,68700,160100,84800,19000,22600
8.0,4.04,98300,396707.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,12800,138200,173900,232300,153500,155700,34000,25800,45100,75400,6500,25200,12100,97700,70700,68700,160100,84800,19000,22600
9.0,4.04,99600,401959.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,13700,143200,173900,233300,156500,155700,34000,25800,45100,75400,6600,25200,12100,97700,70700,68700,165100,84800,19000,22600
10.0,4.04,103400,417311.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,19700,143200,173900,234300,152200,155700,34000,26800,45100,75400,4100,25200,12200,97700,70700,68700,165100,84800,19000,22600
11.0,4.05,112100,452463.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,22700,143200,173900,234300,162200,155700,34000,26800,45100,75400,2200,24800,12200,97700,70700,68700,165100,84800,19000,22600
12.0,4.04,119300,481572.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,22900,143200,173900,234300,162200,155700,34000,26800,45100,75400,2000,22700,12200,97700,70700,68700,165100,84800,19000,22600
13.0,4.04,122700,495308.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4000,23300,143200,173900,234300,162200,155700,34000,26800,45100,22700,12200,97700,70700,68700,165100,84800,19000,22600,22000
14.0,4.04,126300,509852.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,11800,23700,143200,173900,242100,162200,155700,34000,26800,45100,22700,12200,97700,70700,68700,165100,84800,19000,22600,22000
15.0,4.05,155800,629133.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,23600,143200,173900,242100,162200,155700,34000,26800,45100,75400,100,15300,12200,97700,70700,68700,165100,84800,19000,22600
