LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,13.02,5200,67704.0,12.93,12.91,12.87,12.84,12.82,12.81,12.8,12.76,12.7,12.68,13.02,13.07,13.09,13.1,13.13,13.15,13.19,13.2,13.22,13.27,200,200,200,200,200,300,700,300,51500,500,1200,1900,600,100,200,700,300,100,3000,400
1.0,13.02,5200,67704.0,12.94,12.93,12.91,12.87,12.84,12.82,12.81,12.8,12.76,12.7,13.01,13.02,13.07,13.09,13.1,13.13,13.15,13.19,13.2,13.22,2400,200,200,200,200,200,300,700,300,51500,600,1200,1900,600,100,200,700,300,100,3000
2.0,13.02,5200,67704.0,12.94,12.93,12.91,12.87,12.84,12.83,12.82,12.81,12.8,12.76,13.01,13.02,13.07,13.09,13.1,13.13,13.15,13.19,13.2,13.22,2400,200,200,2200,200,500,200,300,700,300,600,4100,1900,600,100,200,700,300,100,3000
3.0,13.02,6200,80718.0,12.94,12.93,12.91,12.87,12.84,12.83,12.82,12.81,12.8,12.76,13.02,13.07,13.09,13.1,13.13,13.14,13.15,13.19,13.2,13.22,2400,200,200,2200,200,500,2000,300,700,300,3700,1900,600,100,200,900,700,300,100,3000
4.0,13.02,6200,80718.0,12.94,12.93,12.91,12.87,12.84,12.83,12.82,12.81,12.8,12.78,13.01,13.02,13.07,13.09,13.1,13.13,13.14,13.15,13.19,13.2,3100,200,200,2200,200,500,2000,300,700,15000,100,3700,1900,600,100,200,900,700,300,100
5.0,13.02,6200,80718.0,12.94,12.93,12.92,12.91,12.87,12.84,12.83,12.82,12.81,12.8,13.01,13.02,13.07,13.09,13.1,13.13,13.14,13.15,13.19,13.2,3100,200,800,200,2200,200,500,2000,300,700,900,3700,1900,600,100,200,900,700,300,100
6.0,13.01,6600,85915.0,12.94,12.93,12.92,12.91,12.87,12.84,12.83,12.82,12.81,12.8,13.01,13.02,13.07,13.09,13.1,13.13,13.14,13.15,13.19,13.2,3000,200,800,200,2200,200,500,2000,300,700,700,3900,1900,600,100,200,900,700,300,100
7.0,13.01,6900,89818.0,12.95,12.94,12.93,12.92,12.91,12.87,12.84,12.83,12.82,12.81,13.01,13.02,13.07,13.09,13.1,13.13,13.14,13.15,13.19,13.2,1900,3000,200,800,200,2200,200,500,2000,300,400,4100,1900,600,100,200,900,700,300,100
8.0,13.02,7600,98928.0,13.01,12.95,12.94,12.93,12.92,12.91,12.9,12.87,12.85,12.84,13.02,13.07,13.09,13.1,13.13,13.14,13.15,13.19,13.2,13.22,400,2000,3000,200,800,200,5000,2200,600,200,3800,1900,600,100,200,900,700,300,100,3000
9.0,13.02,8000,104136.0,13.01,12.95,12.94,12.93,12.92,12.91,12.9,12.87,12.85,12.84,13.02,13.05,13.07,13.09,13.1,13.13,13.14,13.15,13.19,13.2,600,2300,3000,200,800,200,5000,2200,600,200,3400,2300,1900,600,100,200,900,700,300,100
10.0,13.02,10400,135382.0,13.01,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.87,12.85,13.02,13.05,13.07,13.09,13.1,13.13,13.14,13.15,13.19,13.2,400,2300,3000,200,800,200,5000,10000,2200,600,1200,2300,1900,600,100,200,900,700,300,100
11.0,13.02,11600,151006.0,13.02,13.01,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.87,13.05,13.07,13.09,13.1,13.13,13.14,13.15,13.19,13.2,13.22,5500,600,2300,3000,200,800,200,5000,10000,2200,2300,1900,600,100,200,900,700,300,100,3000
12.0,13.05,14200,184932.0,13.05,13.03,13.02,13.01,12.95,12.94,12.93,12.92,12.91,12.9,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,13.22,4400,9000,6200,600,2300,2600,300,800,200,5000,1900,600,100,200,900,700,700,300,100,3000
13.0,13.05,15400,200606.0,13.05,13.03,13.02,13.01,12.95,12.94,12.93,12.92,12.91,12.9,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,13.22,8600,400,5700,200,2000,2600,300,800,200,5000,1200,600,100,200,900,700,700,300,100,3000
14.0,13.07,19800,258074.0,13.05,13.03,13.02,13.01,12.95,12.94,12.93,12.92,12.91,12.9,13.09,13.1,13.13,13.14,13.15,13.17,13.19,13.2,13.22,13.27,11000,100,5600,200,2000,2600,300,800,200,5000,600,100,200,900,700,700,300,100,3000,900
15.0,13.03,30900,402927.0,13.02,13.01,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.87,13.03,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,5600,200,1900,2600,300,800,200,5000,10000,1500,700,8200,500,4000,800,100,200,900,700,700
16.0,13.03,36600,477142.0,13.01,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.87,12.85,13.03,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,200,1900,2600,300,800,200,5000,10000,1500,600,1200,5400,500,6400,800,100,200,900,700,700
17.0,12.95,36900,481039.0,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.87,12.85,13.01,13.03,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,1700,1600,2600,300,800,200,5000,10000,1500,600,400,1200,4100,500,3700,800,100,200,900,700
18.0,13.03,37900,494061.0,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.87,12.85,13.02,13.03,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,1700,1200,2600,300,800,200,5000,10000,1500,600,1100,600,4100,500,3700,800,100,200,900,700
19.0,13.03,37900,494061.0,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.87,13.02,13.03,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,500,1700,1100,2600,300,800,200,5000,10000,1500,1100,600,3500,500,3700,800,100,200,900,700
20.0,12.98,38400,500565.0,12.98,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.87,13.01,13.03,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,600,1700,900,2600,300,800,200,5000,10000,1500,200,600,2900,500,3700,800,1000,200,900,700
21.0,13.02,38700,504469.0,12.98,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.87,13.03,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,600,1700,900,2600,300,800,200,5000,10000,1500,600,1700,500,3700,800,1000,200,900,700,700
22.0,13.02,38700,504469.0,12.98,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.87,13.02,13.03,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,600,1700,900,2600,300,800,200,5000,10000,1500,100,600,1300,500,3700,800,1000,200,900,700
23.0,13.03,39200,510978.0,12.98,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.87,13.03,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,500,1700,900,2600,300,800,200,5000,10000,1500,300,1400,500,3700,800,1000,200,900,700,700
24.0,13.03,39200,510978.0,12.98,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.87,13.03,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,500,1700,900,2600,300,800,200,5000,10000,1500,300,1400,500,3700,800,1000,200,900,700,700
25.0,13.01,39300,512279.0,12.99,12.98,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,13.03,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,100,500,1700,900,2600,300,800,200,5000,10000,300,1300,500,3700,800,1000,200,900,700,700
26.0,12.99,39600,516176.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.93,12.92,12.91,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,400,2600,2900,500,1700,300,2600,300,800,200,1300,500,3700,800,1000,200,900,700,700,300
27.0,12.99,39600,516176.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.93,12.92,12.91,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,400,2600,2700,500,1700,300,2600,300,800,200,1300,500,3700,800,1000,200,900,700,700,300
28.0,13.05,39700,517481.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.93,12.92,12.91,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,400,2600,2800,500,1700,200,2600,300,800,200,1200,500,3700,800,1000,200,900,700,700,300
29.0,13.05,39700,517481.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.93,12.92,12.91,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,400,2600,2800,500,1700,200,2600,300,800,200,1100,500,1200,800,1000,200,900,700,700,300
30.0,13.05,39700,517481.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.93,12.92,12.91,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,400,2600,2700,500,1700,200,2600,300,800,200,1100,500,1100,800,1000,200,900,700,700,300
31.0,13.01,40100,522697.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.93,12.92,12.91,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,1700,2600,2700,500,1700,200,2600,300,800,200,800,500,1100,800,1000,200,900,700,700,300
32.0,13.01,40100,522697.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.93,12.92,12.91,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,3100,2600,2700,500,1700,200,2600,300,800,200,800,500,1100,800,1000,200,900,700,700,300
33.0,13.01,40300,525299.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.93,12.92,12.91,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,2900,2600,2700,500,1700,200,2600,300,800,200,800,500,1100,800,1000,200,900,700,700,300
34.0,13.01,40300,525299.0,13.01,13.0,12.99,12.98,12.96,12.95,12.94,12.93,12.92,12.91,13.05,13.06,13.07,13.09,13.1,13.13,13.14,13.15,13.17,13.19,2900,2600,2700,500,1700,200,2600,300,800,200,800,500,1100,800,1000,200,900,700,700,300
