LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,260.77,123200,-10822808.96,260.7,260.5,260.39,260.38,260.32,260.26,260.19,260.18,260.17,260.15,260.77,260.88,260.89,260.95,260.98,261.0,261.06,261.1,261.26,261.38,400,200,1000,100,100,400,4000,100,2000,300,29300,300,100,1100,200,5100,100,100,100,100
1.0,260.77,187300,5902322.04,260.77,260.39,260.38,260.32,260.26,260.19,260.18,260.17,260.15,260.14,261.55,261.58,261.59,261.75,261.78,261.79,261.8,261.87,261.9,261.94,6900,500,100,400,400,4000,100,2000,300,100,100,200,2100,500,1100,3500,8300,100,200,100
2.0,261.0,211300,12165885.04,260.99,260.98,260.88,260.8,260.78,260.77,260.5,260.43,260.39,260.38,261.0,261.55,261.58,261.59,261.75,261.77,261.78,261.79,261.8,261.87,11700,700,700,200,100,18100,200,100,500,100,900,100,200,2100,500,300,1100,3500,8400,100
3.0,260.99,222500,15088978.04,260.99,260.98,260.88,260.8,260.78,260.77,260.5,260.43,260.39,260.35,261.0,261.01,261.1,261.5,261.55,261.58,261.59,261.68,261.7,261.71,1000,800,700,1000,2600,29900,200,100,500,100,1000,100,100,100,100,200,2100,100,100,100
4.0,261.49,247900,21713931.04,261.0,260.78,260.77,260.71,260.7,260.5,260.43,260.4,260.39,260.35,261.49,261.5,261.55,261.58,261.59,261.68,261.7,261.71,261.75,261.77,200,300,21300,300,900,200,100,200,500,100,700,100,100,300,2100,100,200,100,500,300
5.0,260.98,260000,24870705.04,260.98,260.9,260.88,260.85,260.82,260.8,260.79,260.78,260.77,260.71,261.12,261.17,261.18,261.48,261.49,261.5,261.55,261.58,261.59,261.68,8800,700,200,100,200,300,200,500,26600,400,400,400,400,100,700,6800,100,300,2100,100
6.0,260.98,267700,26880310.04,260.98,260.9,260.88,260.85,260.82,260.8,260.79,260.78,260.77,260.73,260.99,261.06,261.12,261.17,261.18,261.48,261.49,261.5,261.55,261.58,3400,800,300,100,300,400,400,600,34000,900,400,100,400,400,400,100,700,6000,100,300
7.0,260.77,285000,31394980.04,260.77,260.76,260.73,260.71,260.7,260.51,260.5,260.43,260.4,260.39,260.98,260.99,261.0,261.12,261.17,261.18,261.48,261.49,261.5,261.55,34700,200,900,400,3000,100,400,100,200,500,100,24400,400,300,400,400,100,700,6000,100
8.0,260.8,293900,33716418.04,260.8,260.79,260.78,260.77,260.76,260.73,260.71,260.7,260.51,260.5,260.9,260.98,260.99,261.0,261.22,261.28,261.48,261.49,261.5,261.55,6400,10100,100,36500,200,900,500,3000,100,400,100,100,24100,600,100,500,100,700,6000,100
9.0,260.91,300000,35308033.04,260.91,260.9,260.89,260.8,260.79,260.78,260.77,260.76,260.73,260.71,260.99,261.0,261.19,261.22,261.28,261.37,261.48,261.49,261.5,261.55,100,100,500,4800,10100,500,40200,200,900,600,24800,1700,100,100,500,1200,100,700,6000,100
10.0,261.28,335000,44441834.04,261.1,261.03,261.01,261.0,260.98,260.85,260.8,260.79,260.78,260.77,261.28,261.29,261.37,261.48,261.49,261.5,261.55,261.58,261.59,261.6,400,1500,100,500,100,100,300,10000,1500,41800,100,300,1200,100,700,6400,100,300,2100,100
11.0,260.79,344600,46946383.04,260.79,260.78,260.77,260.76,260.73,260.71,260.7,260.56,260.51,260.5,260.8,260.9,260.98,260.99,261.0,261.28,261.29,261.37,261.47,261.48,5500,1900,52600,200,900,600,3700,100,100,400,2000,100,13000,100,100,100,300,1200,4000,100
12.0,260.99,395400,60196993.04,260.99,260.98,260.88,260.8,260.79,260.77,260.76,260.73,260.71,260.7,261.01,261.1,261.22,261.28,261.29,261.37,261.47,261.48,261.49,261.5,5300,100,200,100,100,28200,200,900,600,3300,1300,3200,100,100,300,1200,4000,100,700,600
13.0,261.28,425400,68027945.04,261.28,261.1,261.05,261.0,260.99,260.98,260.86,260.77,260.76,260.73,261.3,261.37,261.47,261.48,261.49,261.5,261.55,261.58,261.59,261.6,200,100,19900,100,1200,300,100,26700,200,900,200,1200,4000,100,800,600,100,300,5300,100
14.0,261.48,464800,78315814.04,261.48,261.29,261.28,261.0,260.78,260.77,260.76,260.73,260.71,260.7,261.49,261.5,261.55,261.58,261.59,261.6,261.61,261.68,261.7,261.71,1200,100,100,100,100,25300,200,900,600,2900,800,600,100,300,5300,100,100,100,600,200
15.0,261.34,467900,79126100.04,261.34,261.29,261.28,261.01,261.0,260.78,260.77,260.76,260.75,260.73,261.46,261.47,261.49,261.5,261.55,261.58,261.59,261.6,261.61,261.66,4100,300,2300,400,700,900,25800,200,500,900,400,400,800,600,100,300,5300,100,100,800
16.0,261.29,473000,80458884.04,261.29,261.28,261.08,261.01,261.0,260.99,260.91,260.78,260.77,260.76,261.33,261.34,261.46,261.47,261.48,261.49,261.5,261.55,261.58,261.59,500,2300,3000,400,1200,100,100,500,25800,200,300,500,500,400,500,900,600,100,300,5300
17.0,261.29,476400,81347521.04,261.28,261.25,261.08,261.01,261.0,260.99,260.91,260.78,260.77,260.76,261.34,261.48,261.49,261.5,261.55,261.58,261.59,261.6,261.61,261.68,2200,200,3000,400,800,1300,300,600,25800,200,200,700,900,600,100,300,5300,100,100,100
18.0,261.48,479200,82079583.04,261.48,261.33,261.3,261.29,261.28,261.25,261.08,261.0,260.99,260.91,261.49,261.5,261.55,261.58,261.59,261.6,261.61,261.68,261.7,261.71,200,300,100,100,2100,400,3000,1800,1500,400,700,600,100,300,5300,100,100,100,600,200
19.0,261.33,479900,82262559.04,261.33,261.3,261.29,261.28,261.25,261.08,261.0,260.99,260.91,260.78,261.47,261.48,261.49,261.5,261.55,261.58,261.59,261.6,261.61,261.68,300,400,200,2100,400,3000,1800,4400,500,600,100,300,700,600,100,300,5300,100,100,100
20.0,261.29,485900,83830264.04,261.08,261.0,260.99,260.91,260.78,260.77,260.76,260.73,260.71,260.7,261.29,261.33,261.35,261.42,261.46,261.47,261.48,261.49,261.5,261.55,3000,1800,4400,1300,600,25900,200,900,600,2900,2700,200,100,100,100,100,300,700,600,100
21.0,260.91,497500,86858549.04,260.91,260.78,260.77,260.76,260.73,260.71,260.7,260.56,260.51,260.5,261.23,261.24,261.25,261.29,261.33,261.35,261.4,261.42,261.44,261.46,1000,600,26000,200,900,600,2900,100,100,400,800,800,500,5500,700,100,5000,100,100,100
22.0,261.22,506300,89155647.04,261.0,260.91,260.78,260.77,260.76,260.73,260.71,260.7,260.56,260.51,261.22,261.23,261.25,261.29,261.33,261.35,261.4,261.42,261.44,261.46,300,200,600,25700,200,900,600,2900,100,100,300,800,500,8800,700,100,5000,100,100,100
23.0,261.21,511700,90565448.04,260.78,260.77,260.76,260.73,260.71,260.7,260.56,260.51,260.5,260.43,260.97,261.14,261.24,261.25,261.28,261.29,261.33,261.4,261.42,261.44,500,25400,200,900,600,2900,100,100,400,100,800,600,400,500,100,9700,900,5000,100,100
24.0,260.91,514300,91243906.04,260.77,260.76,260.73,260.71,260.7,260.56,260.51,260.5,260.43,260.4,261.1,261.11,261.12,261.13,261.23,261.24,261.25,261.28,261.29,261.33,25400,200,900,600,2900,100,100,400,100,600,400,400,400,4000,400,800,500,100,13000,1200
25.0,261.12,520900,92966790.04,260.9,260.77,260.76,260.73,260.71,260.7,260.56,260.51,260.5,260.43,261.09,261.1,261.13,261.15,261.17,261.19,261.2,261.22,261.23,261.24,100,24800,200,900,600,2900,100,100,400,100,300,400,3200,400,400,400,400,300,400,800
26.0,261.13,525100,94063084.04,260.91,260.77,260.76,260.73,260.71,260.7,260.56,260.51,260.5,260.43,261.13,261.22,261.23,261.24,261.25,261.28,261.29,261.33,261.35,261.38,100,25600,200,900,600,2900,100,100,400,100,2000,300,400,800,500,500,13200,1900,100,100
27.0,260.89,527500,94689650.04,260.88,260.8,260.78,260.77,260.76,260.71,260.7,260.56,260.51,260.5,261.0,261.13,261.2,261.22,261.25,261.28,261.29,261.33,261.35,261.38,100,500,400,26200,200,300,2900,100,100,400,1500,400,100,100,500,500,13200,6700,100,100
28.0,261.0,528400,94924508.04,260.85,260.8,260.79,260.78,260.77,260.76,260.71,260.7,260.56,260.51,261.0,261.13,261.2,261.22,261.23,261.25,261.28,261.29,261.33,261.35,900,100,100,400,26100,200,300,2900,100,100,1600,400,100,100,100,500,500,15000,6800,100
29.0,260.77,533000,96124643.04,260.8,260.77,260.76,260.71,260.7,260.56,260.51,260.5,260.43,260.4,261.11,261.12,261.13,261.2,261.21,261.22,261.23,261.25,261.28,261.29,200,24900,200,300,2900,100,100,400,100,600,400,100,400,100,100,200,100,500,500,15200
30.0,261.11,535900,96881710.04,261.11,261.0,260.81,260.8,260.77,260.76,260.71,260.7,260.56,260.51,261.13,261.2,261.21,261.22,261.23,261.25,261.28,261.29,261.3,261.33,1000,100,100,600,24700,200,300,2900,100,100,400,100,300,200,100,500,500,15200,100,6800
31.0,260.83,538700,97612747.04,260.91,260.9,260.8,260.77,260.76,260.71,260.7,260.56,260.51,260.5,261.1,261.21,261.22,261.23,261.25,261.28,261.29,261.3,261.33,261.35,100,600,600,24600,200,300,2900,100,100,400,100,200,200,100,500,500,15200,100,6500,100
32.0,261.27,543800,98943752.04,260.98,260.78,260.77,260.76,260.71,260.7,260.56,260.51,260.5,260.43,261.28,261.29,261.3,261.33,261.35,261.38,261.39,261.4,261.42,261.43,100,500,24300,200,300,2900,100,500,400,100,3800,15200,100,6500,100,100,100,100,100,100
33.0,260.9,545300,99335366.04,260.82,260.78,260.77,260.76,260.71,260.7,260.56,260.51,260.5,260.43,260.85,260.9,261.01,261.07,261.11,261.28,261.29,261.3,261.33,261.35,800,4100,24300,200,300,2900,100,500,400,100,100,100,2500,200,300,3700,15100,100,6600,100
34.0,261.0,548000,100039992.04,260.9,260.85,260.82,260.78,260.77,260.76,260.71,260.7,260.56,260.51,261.0,261.01,261.07,261.11,261.25,261.28,261.29,261.3,261.33,261.35,1600,200,800,4100,24200,200,300,2900,100,400,100,1000,200,500,300,3700,15100,100,6600,100
35.0,261.11,555300,101944606.04,260.9,260.78,260.77,260.76,260.71,260.7,260.56,260.51,260.5,260.43,261.11,261.2,261.22,261.25,261.28,261.29,261.3,261.33,261.35,261.38,100,4100,23200,200,300,2900,100,400,400,100,500,100,200,700,3700,15100,100,6600,100,100
36.0,261.11,562500,103824612.04,261.07,261.0,260.9,260.88,260.85,260.78,260.77,260.76,260.71,260.7,261.11,261.21,261.25,261.28,261.29,261.3,261.33,261.35,261.38,261.39,1100,100,500,200,100,4100,23600,200,300,2900,200,100,800,4000,15100,100,6600,100,100,100
37.0,261.11,563600,104111833.04,261.07,261.0,260.9,260.88,260.85,260.78,260.77,260.76,260.71,260.7,261.11,261.21,261.25,261.28,261.29,261.3,261.33,261.35,261.38,261.39,2800,200,600,200,100,4100,23600,300,300,2900,2300,200,800,4200,15100,100,6600,200,100,100
38.0,261.07,568100,105286489.04,260.9,260.88,260.85,260.78,260.77,260.76,260.71,260.7,260.56,260.51,260.91,261.07,261.11,261.21,261.22,261.25,261.28,261.29,261.3,261.33,700,200,100,4000,23500,300,300,2900,100,400,100,2100,2000,200,700,1100,4200,15100,200,6600
39.0,261.0,569800,105730141.04,261.0,260.91,260.9,260.88,260.85,260.78,260.77,260.76,260.71,260.7,261.07,261.11,261.21,261.22,261.25,261.26,261.27,261.28,261.29,261.3,600,14200,500,200,100,4000,22900,300,300,2900,2000,2100,200,700,1300,100,100,4200,14900,200
40.0,261.11,576300,107426704.04,260.98,260.91,260.9,260.88,260.85,260.78,260.77,260.76,260.71,260.7,261.11,261.21,261.22,261.23,261.25,261.26,261.27,261.28,261.29,261.3,100,12400,500,200,100,4000,22900,300,300,2900,2400,200,700,100,1300,100,100,4300,14000,200
41.0,261.25,586000,109959111.04,260.91,260.9,260.88,260.85,260.78,260.77,260.76,260.71,260.7,260.56,261.07,261.2,261.24,261.25,261.26,261.27,261.28,261.29,261.3,261.33,9000,500,200,100,4000,22900,300,300,2900,100,100,2300,200,200,100,100,4300,14000,200,6800
42.0,261.07,586900,110194016.04,260.91,260.9,260.88,260.85,260.78,260.77,260.76,260.71,260.7,260.56,261.01,261.07,261.1,261.11,261.18,261.2,261.24,261.25,261.26,261.27,9300,600,200,100,4000,22700,300,300,2900,100,1500,600,5000,700,100,2500,200,600,100,100
43.0,261.0,589300,110820402.04,260.91,260.9,260.88,260.85,260.78,260.77,260.76,260.71,260.7,260.56,261.0,261.01,261.04,261.05,261.06,261.07,261.1,261.11,261.18,261.2,9100,600,200,100,4000,22700,300,300,2900,100,8400,1100,100,200,800,1200,5000,900,300,2500
44.0,261.0,597200,112882006.04,260.91,260.9,260.88,260.85,260.78,260.77,260.76,260.71,260.7,260.56,261.0,261.01,261.02,261.04,261.05,261.06,261.07,261.09,261.1,261.11,5900,600,200,100,4000,22800,300,300,2900,100,4000,1900,100,100,200,800,2200,100,5000,1300
45.0,261.0,600300,113691088.04,260.93,260.91,260.9,260.88,260.85,260.78,260.77,260.76,260.71,260.7,261.0,261.01,261.02,261.04,261.05,261.06,261.07,261.09,261.1,261.11,100,5700,600,200,100,4000,22800,300,300,2900,1100,2300,100,100,200,800,2600,100,5000,1700
46.0,260.91,601900,114108599.04,260.91,260.9,260.88,260.85,260.78,260.77,260.76,260.71,260.7,260.56,260.95,260.97,261.0,261.01,261.02,261.04,261.05,261.06,261.07,261.09,4900,600,200,100,4000,22800,300,300,2900,100,100,100,1100,3500,100,100,200,800,2700,100
47.0,261.0,608300,115778831.04,260.92,260.91,260.9,260.88,260.85,260.78,260.77,260.76,260.71,260.7,261.01,261.02,261.04,261.05,261.06,261.07,261.09,261.1,261.11,261.18,200,3200,700,200,100,4100,22800,300,300,2900,3500,100,100,200,800,2900,100,5100,1700,300
