LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.73,1561400,2701222.0,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,292800,305800,359700,582000,1210500,1059700,833900,332000,185600,44900,364600,645900,414600,726700,373500,501000,282300,496200,52700,323700
1.0,1.73,1688700,2920405.0,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,313600,367900,409700,614000,1238500,1061700,834000,332000,185600,44900,346300,657900,419200,748400,369200,531000,282300,496200,57600,323700
2.0,1.73,1933400,3343336.0,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,276700,407900,431000,659100,1335500,1053700,786100,332000,185600,44900,144700,663900,589700,886500,374200,531100,298300,501200,57600,326700
3.0,1.73,2092300,3618233.0,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,365400,507400,457000,622700,1335500,1018300,789400,332000,185600,44900,184500,670900,674400,996500,496400,553500,325900,519200,57600,326700
4.0,1.73,2295900,3970330.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,128700,567100,648000,506800,1143900,1353800,1018300,794400,332000,185600,670900,749600,1012500,514400,553500,343600,523200,63600,326700,221800
5.0,1.73,2735000,4727990.0,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,365100,706100,559700,1163700,1329300,1011300,794400,312000,185600,44900,81200,680900,761200,1047300,543100,590800,343600,528200,68600,326700
6.0,1.73,2984100,5158003.0,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,350200,706100,561400,1163700,1324200,1014300,794400,312000,185600,44900,71400,792900,772200,1067300,564600,590800,348600,528200,68600,326700
7.0,1.73,3234800,5593158.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,183000,358800,706100,581700,1163700,1324200,1014300,794400,312000,185600,658500,824000,1076300,577200,653400,358600,557400,68600,326700,243200
8.0,1.73,3365500,5819299.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,85300,381000,712100,600800,1184700,1328300,1014300,794400,312000,185600,664100,826200,1114300,584400,663400,416500,657400,129400,326700,243200
9.0,1.74,3401300,5881251.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,91100,414100,719800,623800,1188700,1333300,1019300,794400,312000,185600,711100,830400,1191300,632400,688400,471000,657500,132400,326700,243200
