LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.5,48000,312000.0,6.5,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.52,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,400,200,900,8800,51100,20000,2300,1000,9000,1500,19200,5600,9400,5800,27200,3600,6000,22700,1500,5800
1.0,6.49,56500,367316.0,6.49,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.5,6.51,6.52,6.54,6.55,6.56,6.57,6.58,6.59,6.6,4300,200,900,8800,51100,20000,2300,1000,9000,1500,100,6100,29200,5600,9400,5800,27200,3600,6000,22700
2.0,6.51,60400,392683.0,6.5,6.49,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.51,6.52,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,300,4300,200,900,8800,54100,21500,2300,1000,9000,4400,29200,5600,9400,5800,27200,3600,6000,26200,1500
3.0,6.49,64600,420000.0,6.49,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,4100,200,900,8800,54100,21500,2300,1000,9000,1500,2500,65200,48000,5600,9400,5800,27200,3600,6000,32100
4.0,6.49,64700,420649.0,6.49,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,4000,200,8800,8800,54100,28500,2300,1000,9000,1500,100,2500,65200,48000,7600,10600,5800,27200,4100,6000
5.0,6.5,66500,432363.0,6.49,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,4000,2900,200,8800,8800,67100,28500,2300,1000,9000,2300,3000,52200,52300,7600,10600,7800,27200,4100,6000
6.0,6.49,70500,458336.0,6.49,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,1300,2900,800,8800,18800,67100,28500,2300,1000,9000,5200,3800,52200,52300,7600,16700,7800,27200,4100,6000
7.0,6.46,72100,468711.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.48,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,2600,800,8800,23900,67100,28500,2300,1000,9000,1500,4100,12400,7900,52300,52300,7600,17700,7800,27200,4100
8.0,6.48,73700,479079.0,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,2600,5800,8800,23900,67100,28500,2300,1000,9000,1500,400,2500,100,16100,12100,52300,52300,7600,18200,7800
9.0,6.47,76400,496541.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,8400,2000,5800,8800,24300,67100,28500,2300,1000,9000,2500,400,14000,8800,52300,52300,7600,19500,7800,27200
10.0,6.47,76400,496541.0,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,10000,2000,5800,8800,24000,67100,28500,2300,1000,9000,2500,10100,17600,8800,52300,52300,7600,19500,8800,27200
