LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.8,128800,875840.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.67,6.8,6.81,6.83,6.84,6.86,6.88,6.89,6.9,6.92,6.93,1200,7000,7700,13800,100,700,300,1500,500,11500,1200,400,38000,10000,3500,4600,28300,1400,2900,200
1.0,6.8,186100,1266809.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.82,6.89,6.9,6.92,6.93,6.94,6.95,6.96,6.98,6.99,2700,4600,18300,11600,9500,13800,100,700,300,1500,200,10400,1400,2900,200,15300,2300,1500,124900,23200
2.0,6.83,197600,1345629.0,6.83,6.82,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.88,6.89,6.9,6.92,6.93,6.94,6.95,6.96,6.98,6.99,11300,3900,18400,4800,18500,11600,9800,13800,100,700,300,6800,1400,900,200,15300,2300,1500,32400,18700
3.0,6.88,206500,1406818.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.88,6.89,6.9,6.92,6.93,6.94,6.95,6.96,6.98,6.99,3200,1000,5000,14300,45200,14100,43400,4800,18600,13000,100,5100,1400,900,200,15300,2300,1500,32400,18700
4.0,6.83,238800,1628331.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.9,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7.0,7.01,8200,45200,29500,60500,4800,18600,13000,9800,16000,100,1900,900,200,15300,2300,1500,32400,18700,107700,1800
5.0,6.83,255700,1744086.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.9,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7.0,7.01,6300,51800,41900,66300,5400,19100,13000,9800,19000,100,200,900,1200,15300,2300,1500,32400,15800,57700,1800
6.0,6.82,323200,2207745.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.88,6.9,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7.0,45500,51200,81100,4800,19100,13000,10000,19000,100,700,900,200,900,1200,15300,2300,1500,32400,15800,53800
7.0,6.83,344600,2353986.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.88,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,9900,29900,51200,88400,4800,19100,13000,10000,19000,100,22800,800,200,900,1200,15300,2300,1500,32400,15800
8.0,6.82,384900,2630223.0,6.86,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.87,6.88,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,13000,24700,59200,94200,4800,20700,13000,12200,23000,100,1500,10300,800,200,900,1200,15300,2300,1500,32400
9.0,6.88,393500,2689284.0,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.98,13100,3500,8000,13200,24700,59200,100700,5300,21200,13000,20500,4200,2700,4800,900,1200,15300,5300,1500,32400
