LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,7.81,24000,187440.0,7.82,7.81,7.8,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.83,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.93,7.94,6800,10400,19300,8700,9100,68600,34800,11500,28200,69600,8400,1600,1000,22000,1700,41800,1700,5000,15200,3100
1.0,7.83,35700,279026.0,7.83,7.82,7.81,7.8,7.78,7.77,7.76,7.75,7.74,7.73,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.93,7.94,11600,6700,10400,20300,21400,9100,68600,34800,11500,28200,2700,1600,1000,22000,1700,41800,1700,40400,15200,3100
2.0,7.84,41900,327634.0,7.84,7.83,7.82,7.81,7.8,7.78,7.77,7.76,7.75,7.74,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.93,7.94,7.95,700,18800,16200,10400,20300,21400,10300,68600,35200,11500,1600,1000,22000,1700,41800,1700,40400,15200,3100,58900
3.0,7.85,42700,333907.0,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.93,7.94,7.95,21800,16400,10400,20700,3600,22000,11300,68600,35200,11500,1500,1000,22000,1700,61800,1700,40400,16200,3100,58900
4.0,7.83,50500,394981.0,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,16600,16300,120400,20700,3600,22000,11300,68600,35200,11500,1500,1000,22000,1700,61800,1700,40400,1600,16200,3100
5.0,7.83,53900,421603.0,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,13400,16400,120400,21200,3600,23200,11300,70200,37100,11500,4000,1500,2100,22000,1700,61800,1700,40400,1600,21200
6.0,7.83,55300,432575.0,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.84,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,16000,16400,120400,21200,3600,23200,11300,70200,42100,11500,3000,2100,22000,1700,61800,1900,40400,1600,21200,3100
7.0,7.84,75500,590703.0,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.84,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,12400,120400,26200,23600,23200,11300,70200,42100,11500,32200,2800,2100,22000,1700,61800,3600,40400,1600,21200,3100
8.0,7.84,83000,649434.0,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.84,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,10000,13200,120400,27200,23600,23200,12100,70200,43100,11500,2300,5800,22000,1700,61800,3600,40400,1600,21200,3100
9.0,7.84,93600,732435.0,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.84,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,23300,13500,120400,27200,23600,23200,12100,70200,43100,11500,1300,5800,22000,2000,61800,3600,40400,1600,21200,3100
10.0,7.84,105000,821684.0,7.84,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,3600,57200,120400,27200,23600,23200,12100,70200,43100,11500,5800,22000,2100,61800,3600,40400,1600,21200,3100,58900
11.0,7.86,112800,882904.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,1700,1000,57200,120400,27200,23600,23200,12100,72200,43100,10900,2400,22000,2200,61800,3600,40400,1600,21200,3100
12.0,7.85,113100,885259.0,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,3500,1700,1000,57200,120400,27200,23600,23200,12100,72200,2400,22000,2200,61800,3600,40400,1600,21200,3100,58900
13.0,7.84,124200,972318.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,400,62800,25800,120400,27200,23600,23200,12100,72200,43100,3500,22000,2200,61800,3600,40400,1600,21200,3100,58900
14.0,7.84,124200,972318.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,2300,62500,24200,120400,27200,23600,23200,12100,72200,43100,3500,22000,2200,61800,3600,40400,1600,21200,3100,58900
15.0,7.84,124200,972318.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,2300,62500,25800,120400,27200,23600,23200,12100,72200,43100,3500,22000,2200,61800,3600,40400,1600,21200,3100,58900
16.0,7.84,130400,1020926.0,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,2600,68400,24500,120400,27200,23600,23200,12100,72200,43300,3500,22000,2200,61800,3600,40400,1600,21200,3100,58900
17.0,7.84,133400,1044446.0,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,600,6900,68400,24500,120400,27200,23600,23200,12100,72200,3500,22000,4200,61800,3600,40400,1600,21200,3100,58900
