LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.32,55400,128528.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,76000,759500,613000,262500,357800,407300,44800,51800,25200,11200,101200,372600,448100,421700,271400,129600,756800,158100,665000,472000
1.0,2.32,55400,128528.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,106100,764200,615000,262500,357800,407300,44800,51800,25200,11200,101200,372600,448100,475700,271400,129600,756800,158100,665000,472000
2.0,2.32,55400,128528.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,293600,764200,615000,276300,371500,407300,44800,51800,25200,11200,108700,382600,448100,485700,291400,129600,769100,158100,665000,474500
3.0,2.32,55800,129456.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,294500,831200,665000,276300,378600,413200,44800,51800,25200,11200,112500,483300,562100,485700,292200,130600,773300,158100,665000,474500
4.0,2.32,56200,130384.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,334700,851200,704900,276300,412000,413200,44800,51800,25200,11200,115400,483300,562100,485700,301200,142600,776300,158100,665000,474500
5.0,2.32,56200,130384.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,388000,880200,704900,286300,412000,413200,44800,51800,25200,11200,129700,483300,572100,485700,313200,142600,788300,159100,665000,474500
6.0,2.31,67000,155390.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,469000,880200,704900,286300,412000,413200,44800,51800,25200,11200,367700,483300,572100,485700,313200,143600,788300,172100,665000,478500
7.0,2.31,89400,207313.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,474800,880200,704900,291300,418000,413200,44800,51800,25200,11200,374700,483300,572100,485700,313200,143600,788400,172100,665000,478500
8.0,2.31,89900,208468.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,484300,900200,704900,311300,438000,433200,64800,59800,25200,11200,374700,483300,572100,485700,313200,143600,788400,172200,665000,478500
9.0,2.31,89900,208468.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,484500,904200,704900,311300,438000,433200,67000,59800,25200,11200,381000,510300,632100,485700,333200,152100,788400,172200,665000,478500
10.0,2.32,93400,216560.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,516000,904200,704900,311300,438000,438200,67000,59800,25200,11200,409500,510300,632100,490700,333200,152100,788700,172200,665000,478500
11.0,2.31,93600,217022.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,530300,904200,704900,314500,438000,438200,67000,78200,25200,11200,417100,510300,632100,490700,333200,152100,788700,172200,665000,478500
12.0,2.31,93800,217484.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,534800,905200,704900,314500,438000,438200,67000,78200,25200,11200,482400,510300,632100,490700,333200,152100,788700,172200,665000,478500
