LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,17.94,76500,1372410.0,17.93,17.9,17.89,17.8,17.75,17.72,17.71,17.7,17.68,17.66,17.94,17.95,17.99,18.0,18.01,18.03,18.05,18.06,18.07,18.08,10000,100,1000,1400,500,500,1800,2100,2000,200,1200,1700,400,700,500,500,8300,2000,2000,3000
1.0,17.93,87400,1567841.0,17.9,17.89,17.8,17.79,17.75,17.72,17.71,17.7,17.69,17.68,17.93,17.94,17.95,17.99,18.0,18.01,18.03,18.05,18.06,18.07,100,1000,1400,500,500,500,1800,2100,500,2000,14100,1200,1700,400,700,1500,500,8400,2000,2000
2.0,17.93,94900,1702316.0,17.9,17.89,17.85,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.05,18.06,100,1000,1500,1400,500,700,500,500,1800,2100,2200,1400,1700,1000,400,700,1500,500,8400,2000
3.0,17.93,95600,1714867.0,17.9,17.89,17.88,17.85,17.8,17.79,17.76,17.75,17.72,17.71,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.05,18.06,100,1000,300,1500,1400,500,700,500,500,1800,1500,1000,1700,1000,400,700,1500,500,8400,2000
4.0,17.93,96600,1732797.0,17.9,17.89,17.88,17.85,17.8,17.79,17.76,17.75,17.72,17.71,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.05,200,1000,400,1500,1500,500,700,500,500,1800,3100,2200,1100,1700,1000,200,700,1500,500,8400
5.0,17.9,96800,1736377.0,17.89,17.88,17.85,17.82,17.8,17.79,17.76,17.75,17.72,17.71,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,1000,400,1600,1000,1500,500,700,500,500,1800,3100,4700,1100,2200,1000,200,700,1500,500,900
6.0,17.93,103800,1861790.0,17.88,17.86,17.85,17.82,17.8,17.79,17.76,17.75,17.72,17.71,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,18.04,400,500,1600,1000,1500,500,700,500,500,1800,100,3500,1700,2200,1000,1100,700,1500,500,900
7.0,17.86,104600,1876099.0,17.86,17.85,17.82,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.9,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,300,1600,1000,1500,500,700,500,500,1800,3100,1300,1500,3700,2000,2400,1000,1100,1200,1500,500
8.0,17.85,107300,1924374.0,17.85,17.82,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.88,17.89,17.9,17.92,17.93,17.94,17.95,17.97,17.99,18.0,700,1000,2500,500,700,500,500,1800,3100,500,100,200,1300,1400,3700,2500,2400,1000,1100,1200
9.0,17.9,107900,1935110.0,17.85,17.82,17.8,17.79,17.76,17.75,17.72,17.71,17.7,17.69,17.86,17.9,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,700,1000,2500,500,700,500,500,1800,3100,500,200,5300,2600,3800,2500,2400,1000,1100,3200,1500
10.0,17.85,112400,2015633.0,17.89,17.85,17.82,17.81,17.8,17.79,17.76,17.75,17.72,17.71,17.9,17.92,17.93,17.94,17.95,17.97,17.99,18.0,18.01,18.03,1800,200,1000,2100,2500,500,700,1600,500,1800,100,1200,3800,2400,2400,1000,1100,3200,1500,500
