LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.72,3421700,-19955848.96,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,2800,21500,44200,8800,10700,34800,20900,24700,3400,5000,133900,64200,226400,72600,272600,1800,63100,61300,14900,13900
1.0,6.7,3995800,-16111177.96,6.69,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,3400,5700,23000,25600,3600,7000,3200,21800,51800,24000,246300,240100,127900,127700,84900,251200,65200,277200,6800,63100
2.0,6.7,4561600,-12319495.96,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,4300,24400,28700,4600,7000,3200,22600,69500,25500,54900,145800,127500,302700,94500,84900,211800,83200,297700,26100,109300
3.0,6.71,5144400,-8415272.96,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,28300,1200,28200,31300,4700,12300,3600,28100,105600,25500,7000,421400,103200,89400,212800,87700,295400,26000,109300,78200
4.0,6.69,5803800,-3992970.96,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,39900,33700,4700,49400,7100,28100,114300,28600,84400,187900,49300,71500,103700,109400,222900,87900,296000,31900,109300,85200
5.0,6.7,6341800,-390825.96,6.7,6.69,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,2900,900,24800,4700,49900,8100,29100,136800,37600,93900,800,146500,90300,109500,233900,87900,297200,31900,109300,84200
6.0,6.69,6866700,3116861.04,6.68,6.66,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,13900,15000,2500,71500,17100,56400,175200,63700,113400,232300,49300,176800,1600,19600,92900,109500,230400,83100,293300,31900
7.0,6.71,7346500,6327042.04,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,5100,700,4400,2700,2500,81000,17100,58600,180000,66400,27400,43200,95200,109500,234600,83100,293500,79100,109300,102100
8.0,6.74,7992700,10662717.04,6.73,6.72,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,9800,6700,400,144100,14500,63400,19400,7500,7500,90300,97800,236300,84400,290100,81100,109400,103200,14900,16600,15300
9.0,6.73,8353200,13089501.04,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,76000,17400,400,4000,170500,33100,98400,81700,23700,34600,40300,239900,99400,292100,91200,109700,113600,14900,16600,15300
