LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,21.83,26400,576312.0,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.89,21.91,21.98,21.99,22.01,22.06,22.08,22.09,22.1,22.12,7300,4600,26300,7100,9200,3900,2100,1800,5300,700,200,1400,10300,14400,10000,1200,5000,6000,1900,12300
1.0,21.85,26700,582867.0,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.89,21.91,21.97,21.98,21.99,22.01,22.06,22.08,22.09,22.1,7000,4600,26300,23100,12200,3900,2100,8800,5300,2400,4000,1400,1100,10300,14400,10000,1200,5000,6000,7400
2.0,21.85,26700,582867.0,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.89,21.91,21.97,21.98,21.99,22.01,22.06,22.07,22.08,22.09,200,8500,4600,26300,23100,12900,4100,3100,8800,5300,13100,1400,6100,10300,14700,10000,1200,1000,5400,6000
3.0,21.85,30000,654978.0,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.89,21.91,21.97,21.98,21.99,22.0,22.01,22.06,22.07,22.08,9800,4800,28400,23100,13800,4100,3100,8800,5300,2900,13000,1400,6400,10300,14700,200,10000,200,1200,5400
4.0,21.89,30800,672478.0,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.89,21.91,21.96,21.97,21.98,21.99,22.0,22.01,22.06,22.07,9500,4800,25600,23300,13800,4600,3100,8800,5300,2900,12500,1400,400,6400,10300,14700,200,10000,200,1200
5.0,21.89,43500,950479.0,21.89,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.91,21.96,21.97,21.98,21.99,22.0,22.01,22.06,22.07,22.08,9200,500,8800,4800,25600,23300,13800,4100,3100,8800,1400,400,6900,10300,14700,200,11000,200,1200,5400
6.0,21.89,44200,965802.0,21.89,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.91,21.96,21.97,21.98,21.99,22.0,22.01,22.04,22.06,22.07,14400,500,9300,5000,25600,23300,14600,4100,3600,8800,1400,400,6900,10300,15400,200,11000,300,200,1200
7.0,21.89,44600,974560.0,21.89,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.91,21.96,21.97,21.98,21.99,22.0,22.01,22.04,22.06,22.07,14100,1000,13100,5000,25600,23600,14600,4100,3600,8800,1300,400,1900,10300,15400,200,11000,300,200,1200
8.0,21.89,50400,1101522.0,21.89,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.77,21.91,21.96,21.97,21.98,21.99,22.0,22.01,22.04,22.06,22.07,8500,4100,13600,7100,25600,23600,17800,6100,6600,8800,1300,400,1900,10300,15400,200,11500,300,200,1200
9.0,21.89,58300,1274459.0,21.89,21.87,21.86,21.85,21.84,21.83,21.82,21.81,21.8,21.78,21.91,21.96,21.97,21.98,21.99,22.0,22.01,22.02,22.04,22.06,1400,300,4600,14700,7000,25600,23600,20800,9100,6600,1200,400,1900,10900,15400,200,11500,500,300,200
