LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,10.65,9500,101175.0,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.2,10.01,10.65,10.66,10.69,10.7,10.78,10.8,10.81,10.84,10.88,10.98,600,4400,600,1700,1000,500,500,500,1300,5000,16500,500,3600,2900,100,9100,3700,2600,500,200
1.0,10.65,27100,288604.0,10.65,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.2,10.66,10.69,10.7,10.78,10.8,10.81,10.88,10.98,10.99,11.0,2500,600,4400,600,1700,1000,500,500,500,1300,500,3600,2900,100,9100,3700,500,200,1200,200
2.0,10.65,27100,288604.0,10.65,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.2,10.66,10.69,10.7,10.78,10.8,10.81,10.88,10.98,10.99,11.0,2700,600,4400,600,1700,1000,500,500,500,1300,500,3600,2900,600,9100,3700,500,200,1200,200
3.0,10.65,27500,292864.0,10.65,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.2,10.66,10.69,10.7,10.78,10.8,10.81,10.88,10.98,10.99,11.0,2300,600,4400,600,1700,1000,500,500,500,1300,500,3600,2900,600,9100,3700,500,200,1200,200
4.0,10.65,27800,296059.0,10.65,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.2,10.66,10.69,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,2700,600,4400,600,1700,1000,500,500,500,1300,500,3600,600,9500,3700,500,200,1200,200,3100
5.0,10.65,27800,296059.0,10.65,10.64,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.66,10.69,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,2900,600,1300,600,4400,600,1700,1000,500,500,500,6600,600,9500,3700,500,200,1200,200,3100
6.0,10.63,32000,340793.0,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.2,10.65,10.69,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,3500,600,4400,600,1700,1000,500,500,500,1300,400,6600,600,9500,3700,500,200,1200,200,3100
7.0,10.65,32900,350380.0,10.66,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.69,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,11.06,700,3500,600,4400,600,1700,1000,500,500,500,6600,600,9500,3700,500,200,1200,200,3100,800
8.0,10.66,33000,351446.0,10.66,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.69,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,11.06,3600,3500,600,4400,600,1700,1000,500,500,500,6600,600,9500,3700,500,200,1200,200,3100,800
9.0,10.66,35300,375964.0,10.66,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.69,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,11.06,1700,1300,3500,600,4400,600,1700,1000,500,500,6600,600,9500,3700,500,200,1200,15200,3100,800
10.0,10.69,37200,396272.0,10.66,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.69,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,11.06,1600,1300,3500,600,4400,600,1700,1000,500,500,4800,600,9500,3700,500,200,1200,15200,3100,800
11.0,10.69,37400,398410.0,10.66,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.69,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,11.06,1600,1300,3500,600,4400,600,1700,1000,500,500,4600,600,9500,3700,500,200,1200,15200,3100,800
12.0,10.69,40700,433687.0,10.67,10.66,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.69,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,11.06,4000,2600,1300,3500,600,4400,600,1700,1000,500,1600,600,9500,3700,500,200,1200,15200,3100,800
13.0,10.69,42400,451860.0,10.7,10.69,10.68,10.67,10.66,10.65,10.62,10.61,10.58,10.56,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,11.06,11.2,500,10800,200,4000,2600,1300,3500,600,4400,600,900,9500,3700,500,200,1200,15200,3100,800,400
14.0,10.69,47100,502108.0,10.71,10.69,10.68,10.67,10.66,10.65,10.62,10.61,10.58,10.56,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,11.06,11.2,200,6700,200,4000,2600,1300,3500,600,4400,600,900,9500,3700,500,200,1200,15200,3100,800,400
15.0,10.69,47100,502108.0,10.71,10.69,10.68,10.67,10.66,10.65,10.62,10.61,10.58,10.56,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,11.06,11.2,200,6700,200,4000,2600,1300,3500,600,4400,600,900,9500,3700,500,200,1200,15200,3100,800,400
16.0,10.69,47100,502108.0,10.71,10.69,10.68,10.67,10.66,10.65,10.62,10.61,10.58,10.56,10.77,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,11.06,200,6700,200,4000,2000,1300,3500,600,4400,600,1600,900,9500,3700,500,200,1200,15200,3100,800
17.0,10.71,47200,503179.0,10.71,10.69,10.68,10.67,10.66,10.65,10.62,10.61,10.58,10.56,10.72,10.77,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,100,6600,200,4000,1500,1200,3500,600,4400,600,800,1600,900,9500,3700,500,200,1200,15200,3100
18.0,10.72,47300,504251.0,10.71,10.69,10.68,10.67,10.66,10.65,10.62,10.61,10.58,10.56,10.72,10.77,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,100,6300,200,4000,1500,1200,3500,600,4400,600,700,1600,900,9500,3700,500,200,1200,15200,3100
19.0,10.72,47300,504251.0,10.71,10.69,10.68,10.67,10.66,10.65,10.62,10.61,10.58,10.56,10.72,10.77,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,100,6300,200,4000,1500,1200,3500,600,4400,600,700,1600,900,9500,3700,500,200,1200,15200,3100
20.0,10.71,47400,505322.0,10.69,10.68,10.67,10.66,10.65,10.62,10.61,10.58,10.56,10.53,10.72,10.77,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,6300,200,4000,1500,1200,3500,600,4400,600,1700,700,1600,900,9500,3700,500,200,1200,15200,3100
21.0,10.71,47400,505322.0,10.69,10.68,10.67,10.66,10.65,10.62,10.61,10.58,10.56,10.53,10.72,10.77,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,6300,200,4000,1500,1200,3500,600,4400,600,1700,700,1600,900,9500,3700,500,200,1200,15200,3100
22.0,10.71,47400,505322.0,10.69,10.67,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.72,10.77,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,300,4000,1200,3500,600,4400,600,1700,1000,500,700,1600,1000,9500,3700,500,200,1200,15200,3100
23.0,10.71,47400,505322.0,10.69,10.67,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.72,10.77,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,300,4000,1200,3500,600,4400,600,1700,1000,500,700,1600,1000,9500,3700,500,200,1200,15200,3100
24.0,10.71,47400,505322.0,10.69,10.67,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.72,10.77,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,200,4000,1200,3500,600,4400,600,1700,1000,500,700,1600,1000,9500,3700,500,200,1200,15200,3100
25.0,10.71,47400,505322.0,10.7,10.69,10.67,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.72,10.77,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,100,200,4000,1200,3500,600,4400,600,1700,1000,700,1600,1000,9500,3700,500,200,1200,15200,3100
26.0,10.7,47500,506392.0,10.69,10.67,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.72,10.77,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,200,4000,1200,3500,600,4400,600,1700,1000,500,700,1600,1000,9500,3700,500,200,1200,15200,3100
27.0,10.7,47500,506392.0,10.69,10.67,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.72,10.77,10.78,10.8,10.81,10.88,10.98,10.99,11.0,11.04,200,4000,1200,3500,600,4400,600,1700,1000,500,700,1600,1000,9500,3700,500,200,1200,15200,3100
28.0,10.69,47700,508530.0,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.69,10.7,10.71,10.72,10.77,10.78,10.8,10.81,10.88,10.98,1200,3500,600,4400,600,1700,1000,500,500,500,2100,200,2000,700,1600,700,9500,3700,500,200
29.0,10.69,47700,508530.0,10.65,10.62,10.61,10.58,10.56,10.53,10.46,10.34,10.3,10.29,10.69,10.7,10.71,10.77,10.78,10.8,10.81,10.88,10.98,10.99,1200,3500,600,4400,600,1700,1000,500,500,500,2300,1600,2000,1600,700,9500,3700,500,200,1200
