LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,280.45,1200,336540.0,280.1,280.0,279.1,279.0,278.22,278.15,278.01,278.0,277.6,277.2,280.45,281.2,281.3,281.6,281.7,281.77,281.78,281.8,281.85,281.9,200,100,200,100,200,100,100,200,200,100,300,100,100,100,100,2800,100,100,100,200
1.0,280.45,1500,420675.0,280.45,280.1,280.0,279.1,279.0,278.22,278.15,278.01,278.0,277.6,281.2,281.3,281.6,281.7,281.77,281.78,281.8,281.9,281.91,281.95,400,200,100,200,200,200,100,100,200,200,100,100,100,100,2800,100,100,200,100,200
2.0,281.2,1800,504885.0,280.45,280.1,279.1,279.01,279.0,278.22,278.15,278.01,278.0,277.6,281.3,281.6,281.7,281.78,281.8,281.88,281.9,281.91,282.0,282.41,200,200,200,100,600,200,100,100,500,200,100,100,100,100,100,100,200,100,900,100
3.0,280.45,1900,532930.0,280.45,280.1,279.1,279.03,279.01,279.0,278.22,278.15,278.07,278.01,281.2,281.3,281.6,281.7,281.8,281.88,281.9,281.91,282.0,282.41,100,200,200,100,100,600,200,100,100,100,100,100,100,100,100,100,200,100,900,100
4.0,280.45,1900,532930.0,280.45,280.1,279.1,279.03,279.01,279.0,278.22,278.15,278.08,278.07,281.19,281.2,281.3,281.6,281.7,281.8,281.88,281.9,281.91,282.0,100,600,200,100,100,600,200,100,200,100,200,100,100,100,100,100,100,100,100,900
5.0,280.45,2400,673050.0,280.45,280.1,280.0,279.1,279.03,279.01,279.0,278.22,278.15,278.08,281.19,281.2,281.3,281.6,281.7,281.8,281.88,281.91,282.0,282.41,100,300,100,200,100,100,600,200,100,200,200,100,100,100,100,100,100,100,900,100
6.0,280.45,2800,785195.0,280.45,280.1,280.0,279.1,279.03,279.01,279.0,278.22,278.15,278.1,281.19,281.2,281.3,281.6,281.7,281.8,281.88,281.91,282.0,282.41,100,300,100,200,100,100,600,200,100,100,400,200,100,100,100,100,100,100,400,100
7.0,280.45,3000,841359.0,280.45,280.11,280.1,280.0,279.1,279.03,279.01,279.0,278.22,278.15,280.61,281.19,281.2,281.3,281.5,281.6,281.7,281.8,281.88,281.91,100,100,300,100,200,100,100,600,200,100,100,400,300,100,200,100,100,100,100,100
8.0,280.61,3200,897465.0,280.46,280.45,280.11,280.1,280.0,279.11,279.1,279.03,279.01,279.0,281.0,281.19,281.2,281.3,281.5,281.6,281.7,281.8,281.88,281.91,100,100,100,300,100,100,200,100,100,600,100,400,300,100,200,100,100,100,100,100
9.0,281.3,4300,1206769.0,281.31,281.25,280.46,280.45,280.11,280.1,280.0,279.11,279.1,279.03,281.5,281.6,281.7,281.8,281.88,281.91,282.0,282.41,282.5,282.98,100,100,100,200,100,300,100,100,200,100,200,100,100,100,100,100,500,100,200,100
10.0,280.46,5200,1459396.0,280.46,280.11,280.1,280.0,279.11,279.1,279.03,279.01,279.0,278.22,281.5,281.6,281.8,281.88,281.91,282.0,282.41,282.5,282.98,282.99,100,100,100,100,100,200,100,100,600,200,200,100,100,100,100,500,100,200,100,300
11.0,280.46,5700,1599782.0,280.11,280.0,279.11,279.1,279.03,279.01,279.0,278.22,278.15,278.1,280.44,281.47,281.49,281.5,281.6,281.88,281.91,282.0,282.41,282.5,100,100,100,200,100,100,600,200,100,200,600,100,200,200,100,100,100,500,100,200
12.0,280.44,6300,1768034.0,280.12,280.11,280.0,279.11,279.1,279.03,279.01,279.0,278.22,278.15,280.44,280.91,281.0,281.05,281.31,281.47,281.49,281.5,281.6,281.88,100,100,100,100,200,100,100,600,200,100,500,100,100,100,100,100,200,200,100,100
13.0,280.11,6700,1880176.0,280.0,279.11,279.1,279.03,279.01,279.0,278.22,278.15,278.1,278.08,280.31,280.43,280.44,280.91,281.0,281.05,281.31,281.46,281.47,281.49,100,100,200,100,100,600,200,100,200,200,100,100,300,100,100,100,100,100,100,100
14.0,280.29,6900,1936236.0,280.0,279.11,279.1,279.03,279.01,279.0,278.22,278.15,278.1,278.08,280.43,280.44,280.91,281.0,281.05,281.46,281.49,281.5,281.6,281.88,100,100,200,100,100,600,200,100,200,200,100,300,100,100,100,100,100,200,100,100
15.0,280.42,7100,1992284.0,280.12,280.0,279.11,279.1,279.03,279.01,279.0,278.22,278.15,278.1,280.42,280.43,281.0,281.05,281.46,281.49,281.5,281.6,281.88,281.91,100,100,100,200,100,100,600,200,100,200,100,100,100,100,100,100,200,100,100,100
16.0,280.42,7100,1992284.0,280.12,280.0,279.11,279.1,279.03,279.01,279.0,278.22,278.15,278.1,280.41,280.42,280.43,281.0,281.05,281.46,281.49,281.5,281.6,281.88,100,100,100,200,100,100,500,200,100,200,300,100,100,100,100,100,100,200,100,100
17.0,280.42,7100,1992284.0,280.12,280.0,279.11,279.1,279.03,279.01,279.0,278.22,278.15,278.1,280.41,280.42,280.43,281.0,281.05,281.46,281.49,281.5,281.6,281.88,100,100,100,200,100,100,500,200,100,200,200,100,100,100,100,100,100,200,100,100
18.0,280.0,7300,2048296.0,279.12,279.11,279.1,279.03,279.01,279.0,278.22,278.15,278.1,278.08,279.99,280.0,280.07,280.41,280.42,280.43,281.46,281.49,281.5,281.6,100,200,200,100,100,500,200,100,200,200,100,100,200,100,100,100,100,100,200,100
19.0,280.0,7300,2048296.0,279.12,279.11,279.1,279.03,279.01,279.0,278.22,278.15,278.1,278.08,279.97,279.98,279.99,280.0,280.07,280.41,280.42,280.43,281.46,281.49,100,200,200,100,100,500,200,100,200,200,100,100,100,100,200,100,100,100,100,100
20.0,279.97,7400,2076293.0,279.12,279.11,279.1,279.03,279.01,279.0,278.22,278.15,278.1,278.08,279.98,279.99,280.0,280.07,280.41,280.42,280.43,281.46,281.49,281.5,100,200,200,100,100,500,200,100,200,200,200,100,100,200,100,100,100,100,100,200
21.0,279.97,7400,2076293.0,279.12,279.11,279.1,279.03,279.01,279.0,278.22,278.15,278.1,278.08,279.98,279.99,280.0,280.07,280.41,280.42,280.43,281.46,281.49,281.5,100,200,200,100,100,500,200,100,200,200,200,100,100,200,100,100,100,100,100,200
22.0,279.97,7400,2076293.0,279.12,279.11,279.1,279.03,279.01,279.0,278.22,278.15,278.1,278.08,279.98,279.99,280.0,280.07,280.41,280.42,280.43,281.46,281.49,281.5,100,200,200,100,100,500,200,100,200,200,200,100,100,200,100,100,100,100,100,200
23.0,279.98,7500,2104291.0,279.12,279.11,279.1,279.03,279.01,279.0,278.22,278.15,278.1,278.08,279.98,279.99,280.0,280.07,280.41,280.42,280.43,281.46,281.49,281.5,200,200,200,100,100,500,200,100,200,200,100,100,100,200,100,100,100,100,100,200
24.0,279.98,7600,2132289.0,279.13,279.12,279.11,279.1,279.03,279.01,279.0,278.22,278.15,278.1,279.99,280.0,280.07,280.41,280.42,280.43,281.46,281.49,281.5,281.6,100,300,200,200,100,100,500,200,100,200,100,100,200,100,100,100,100,100,200,100
25.0,279.98,7600,2132289.0,279.13,279.12,279.11,279.1,279.03,279.01,279.0,278.22,278.15,278.1,279.99,280.0,280.07,280.41,280.42,280.43,281.46,281.49,281.5,281.6,100,300,200,200,100,100,500,200,100,200,100,100,200,100,100,100,100,100,200,100
26.0,279.98,7600,2132289.0,279.14,279.13,279.12,279.11,279.1,279.03,279.01,279.0,278.22,278.15,279.99,280.0,280.07,280.41,280.42,280.43,281.46,281.49,281.5,281.6,200,100,300,200,200,100,100,500,200,100,100,100,200,100,100,100,100,100,200,100
27.0,279.98,7600,2132289.0,279.14,279.13,279.12,279.11,279.1,279.03,279.01,279.0,278.22,278.15,279.98,279.99,280.0,280.07,280.11,280.41,280.42,280.43,281.46,281.49,200,300,300,200,200,100,100,500,200,100,100,100,100,200,100,100,100,100,100,100
28.0,279.98,7600,2132289.0,279.14,279.13,279.12,279.11,279.1,279.03,279.01,279.0,278.22,278.15,279.98,279.99,280.0,280.07,280.11,280.41,280.42,280.43,281.46,281.49,200,300,300,200,200,100,100,500,200,100,100,100,100,200,100,100,100,100,100,100
29.0,279.97,7700,2160286.0,279.14,279.13,279.12,279.11,279.1,279.03,279.01,279.0,278.22,278.15,279.98,279.99,280.0,280.07,280.11,280.41,280.42,280.43,281.46,281.5,300,300,300,200,200,100,100,500,200,100,100,100,100,200,100,100,100,100,100,200
30.0,279.99,7900,2216283.0,279.14,279.13,279.12,279.11,279.1,279.03,279.01,279.0,278.22,278.15,280.0,280.07,280.11,280.41,280.42,280.43,281.46,281.5,281.6,281.88,300,300,300,200,200,100,100,500,200,100,100,100,100,100,100,100,100,200,100,100
31.0,279.99,7900,2216283.0,279.35,279.34,279.33,279.15,279.14,279.13,279.12,279.11,279.1,279.03,279.98,280.07,280.11,280.41,280.42,280.43,281.46,281.5,281.6,281.88,100,100,100,100,200,200,300,200,200,100,100,100,100,100,100,100,100,200,100,100
32.0,280.11,8200,2300297.0,280.0,279.99,279.35,279.34,279.33,279.15,279.14,279.13,279.12,279.11,280.41,280.42,280.43,281.46,281.5,281.6,281.88,282.0,282.41,282.5,200,100,100,100,100,100,200,200,300,200,100,100,100,100,200,100,100,800,100,200
33.0,280.0,8300,2328297.0,280.0,279.99,279.35,279.34,279.33,279.14,279.13,279.12,279.11,279.1,280.41,280.42,280.43,281.46,281.5,281.6,281.61,281.88,282.0,282.41,100,100,100,100,100,200,200,300,200,200,100,100,100,100,200,100,1900,100,800,100
34.0,280.0,8300,2328297.0,280.0,279.99,279.35,279.34,279.33,279.15,279.14,279.13,279.12,279.11,280.41,280.42,280.43,281.46,281.5,281.6,281.61,281.88,282.0,282.41,100,100,100,100,100,100,200,200,300,200,100,100,100,100,200,100,1900,100,800,100
35.0,280.0,8300,2328297.0,280.0,279.35,279.34,279.33,279.15,279.14,279.13,279.12,279.11,279.1,280.4,280.41,280.42,280.43,281.46,281.5,281.6,281.61,281.88,282.0,100,100,100,100,100,200,200,300,200,200,200,200,100,100,100,200,100,1900,100,800
36.0,279.34,8600,2412166.0,279.15,279.14,279.13,279.12,279.11,279.1,279.03,279.01,279.0,278.22,279.95,280.39,280.4,280.41,280.42,280.43,281.46,281.5,281.6,281.61,100,200,200,300,200,200,100,100,500,200,100,100,200,200,100,100,100,200,100,1900
