LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,14.15,6100,86315.0,14.13,14.12,14.11,14.09,14.05,14.04,14.02,14.01,14.0,13.98,14.15,14.2,14.23,14.24,14.3,14.32,14.34,14.35,14.39,14.42,100,100,1800,1200,1000,100,100,1300,4000,300,8000,400,800,700,500,200,800,1700,2500,400
1.0,14.15,6100,86315.0,14.13,14.12,14.11,14.09,14.05,14.04,14.02,14.01,14.0,13.98,14.14,14.15,14.2,14.23,14.24,14.28,14.29,14.3,14.32,14.33,100,100,1800,1200,1000,100,2100,1300,4000,300,300,8000,800,1800,700,1300,1000,500,200,1600
2.0,14.14,6300,89142.0,14.12,14.11,14.1,14.09,14.05,14.04,14.02,14.01,14.0,13.98,14.13,14.14,14.15,14.2,14.23,14.24,14.28,14.29,14.3,14.32,600,1800,200,1200,1000,100,2100,1300,4800,300,300,10200,8400,800,1800,700,1300,1600,500,200
3.0,14.14,6300,89142.0,14.12,14.11,14.1,14.09,14.05,14.04,14.02,14.01,14.0,13.98,14.13,14.14,14.15,14.2,14.23,14.24,14.28,14.29,14.3,14.32,600,1800,200,1200,3000,100,2100,2400,4900,500,600,10200,8400,800,1800,700,1300,1600,2500,200
4.0,14.13,7200,101855.0,14.12,14.11,14.1,14.09,14.05,14.04,14.02,14.01,14.0,13.98,14.13,14.14,14.15,14.2,14.23,14.24,14.25,14.28,14.29,14.3,200,1800,200,3500,4000,100,2100,2400,4900,500,10400,10000,8500,800,1800,700,200,1300,1600,2500
5.0,14.13,8200,115985.0,14.12,14.11,14.1,14.09,14.05,14.04,14.02,14.01,14.0,13.98,14.13,14.14,14.15,14.2,14.23,14.24,14.25,14.28,14.29,14.3,200,2800,200,3500,4000,100,2100,2400,4900,500,19400,10000,8500,800,1800,700,200,1300,1900,3100
6.0,14.12,9100,128694.0,14.11,14.1,14.09,14.05,14.04,14.02,14.01,14.0,13.98,13.97,14.12,14.13,14.14,14.15,14.2,14.23,14.24,14.25,14.28,14.29,2800,200,3500,4300,100,2100,2400,4900,500,100,2200,19400,10700,8500,800,1800,700,200,1300,1900
7.0,14.12,10800,152698.0,14.11,14.1,14.09,14.05,14.04,14.02,14.01,14.0,13.99,13.98,14.12,14.13,14.14,14.15,14.2,14.23,14.24,14.25,14.28,14.29,2800,200,3500,4300,100,2100,2400,14900,500,500,600,20400,10700,8500,1100,1800,700,200,1300,1900
8.0,14.11,13300,188007.0,14.11,14.1,14.09,14.06,14.05,14.04,14.02,14.01,14.0,13.99,14.12,14.13,14.14,14.15,14.2,14.23,14.24,14.25,14.28,14.29,2400,200,3500,600,4300,100,2100,2400,15200,500,400,19100,17900,8600,1100,1800,700,200,1300,1900
9.0,14.12,13400,189419.0,14.11,14.1,14.09,14.06,14.05,14.04,14.02,14.01,14.0,13.99,14.12,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,14.28,2400,200,3500,1200,4300,100,2200,2400,15200,500,1500,24900,17900,8600,1100,100,1800,700,200,1300
10.0,14.11,16000,226105.0,14.1,14.09,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,14.11,14.12,14.13,14.14,14.15,14.2,14.22,14.23,14.24,14.25,200,3500,1200,4300,100,2200,2400,15200,500,500,5900,2300,24900,17900,8600,1100,100,1800,700,200
11.0,14.1,16400,231746.0,14.09,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,14.23,14.24,3500,1200,4300,100,2200,2500,15200,500,500,100,12800,4500,3300,24900,17900,8600,1100,100,1800,700
12.0,14.09,20300,286701.0,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,14.23,1200,4300,100,2200,2500,15200,500,500,100,300,900,3000,4200,3300,24900,17900,8600,1100,100,1800
13.0,14.09,20300,286701.0,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.08,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,1200,4300,100,2200,2500,15200,500,500,100,300,600,5300,2100,5300,3300,24900,17900,8600,1100,100
14.0,14.08,21100,297951.0,14.06,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,14.08,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,500,4300,100,2200,2500,15200,500,500,100,300,500,5500,1800,5300,3300,24900,17900,8600,1100,100
15.0,14.08,22600,319040.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,14.23,3600,100,2200,2500,15200,500,500,100,300,300,5500,500,5300,3300,24900,17900,8600,1100,100,1800
16.0,14.09,22900,323267.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.08,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,3600,100,2200,2500,15200,500,500,100,300,300,1300,5200,500,5300,3300,24900,17900,8600,1100,100
17.0,14.05,23000,324672.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.08,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,3500,100,2200,2500,15200,500,500,100,300,300,1300,5200,500,5300,3300,24900,17900,8600,1100,100
18.0,14.05,23200,327482.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.08,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,3300,100,2200,2500,15200,500,500,100,300,300,1400,5200,500,5300,3300,24900,17900,8600,1600,100
19.0,14.05,23200,327482.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.08,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,3300,100,2200,2500,15200,500,500,100,300,300,1400,5200,500,5300,3300,24900,17900,8600,1600,100
20.0,14.05,25500,359815.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.08,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,2100,100,2200,2500,15200,500,500,100,300,300,900,5200,500,4200,2200,24900,17900,8600,1600,100
21.0,14.05,25500,359815.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.08,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,14.22,2200,100,2200,2500,15200,500,500,100,300,300,900,5200,500,4200,1600,24300,17900,8600,1600,100
22.0,14.07,25700,362629.0,14.05,14.04,14.02,14.01,14.0,13.99,13.98,13.97,13.93,13.92,14.07,14.08,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.2,2200,100,2200,2500,15200,500,500,100,300,300,100,800,5200,500,4200,1600,24300,17900,8600,1600
