LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.99,62300,186277.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,186800,801900,529500,344900,494100,259400,1313700,83800,56400,123500,686700,559000,815000,552400,660000,558600,205600,191700,220600,138100
1.0,2.99,64300,192257.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,256900,803900,534000,344900,508600,259400,1313700,83800,56400,123500,704100,567300,815000,554400,660000,558600,205600,191700,220600,139900
2.0,3.0,67700,202457.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,276600,753900,534500,384900,623600,259400,1313700,83800,56400,123500,700700,567300,816500,556400,660000,568600,205600,191700,220600,139900
3.0,3.0,67700,202457.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,292300,779900,557800,408500,628600,259400,1313700,83800,56400,127000,719700,567300,816500,556400,665800,568600,205600,196700,220600,139900
4.0,2.99,67900,203055.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,331300,798400,566300,423500,937800,261100,1313700,103800,56400,127000,823800,572300,816500,556400,667800,570500,205600,198600,189500,139900
5.0,3.0,85000,254205.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,368400,795100,572300,434800,938800,261100,1363700,103800,58400,127000,840800,572300,816500,561400,687800,570500,205600,198600,189500,139900
6.0,2.99,85400,255402.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,374400,837700,581800,458300,940800,264500,1363700,108300,58400,127000,845900,592300,836900,761400,687800,572200,205600,198600,189500,141900
7.0,3.0,91500,273681.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,408000,854900,585800,473200,945200,265900,1363700,108300,72700,140000,849600,592300,836900,761400,687800,575200,206100,280300,189500,141900
8.0,2.99,98400,294362.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,416100,861500,587200,481800,947700,265900,1363700,108300,80200,140000,858200,597300,858900,768400,687800,575200,209100,280300,189500,141900
9.0,2.99,117000,349978.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,417800,891500,597200,482800,967700,265900,1363700,108300,80200,140000,884500,615300,865900,768400,687800,602900,219100,280300,189500,141900
10.0,2.99,119800,358350.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,415600,891500,597200,482800,967700,265900,1363700,108300,80200,140000,889000,615300,865900,768400,688000,602900,219100,280300,189500,141900
11.0,3.0,122500,366450.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,419000,898500,597200,482800,968300,265900,1363800,109300,80200,140000,897000,615300,865900,768400,688000,602900,219100,280300,189500,141900
12.0,3.0,122900,367650.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,419000,898500,627200,482800,968300,265900,1363800,109300,80200,140000,903400,615300,871800,768400,688000,602900,219100,280300,189500,141900
13.0,3.0,123000,367950.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,419000,898500,627200,483500,968300,265900,1363800,109300,80200,140000,909200,615300,876800,768400,688000,602900,219100,280300,189500,141900
14.0,3.0,123000,367950.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,419000,898500,627200,483500,968300,265900,1363800,109300,80200,140000,909200,615300,876800,768400,688000,602900,219100,280300,189500,141900
15.0,3.0,123000,367950.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,419000,898500,627200,483500,998300,268700,1363800,109300,80200,140000,909200,615300,876800,768400,688000,602900,219100,280300,189500,141900
