LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,8.83,100,883.0,8.9,8.83,8.82,8.81,8.8,8.77,8.75,8.73,8.71,8.7,8.98,9.02,9.05,9.09,9.1,9.14,9.15,9.17,9.18,9.2,2800,2000,13300,3900,3700,1100,2900,1600,1000,600,400,200,500,2700,2200,100,600,1000,900,900
1.0,8.83,100,883.0,8.9,8.83,8.82,8.81,8.8,8.77,8.75,8.73,8.71,8.7,8.93,8.98,9.02,9.05,9.09,9.1,9.14,9.15,9.17,9.18,2800,2300,13300,3900,3700,1100,2900,1600,1000,600,100,400,200,500,2700,2200,100,600,1000,900
2.0,8.83,100,883.0,8.91,8.9,8.83,8.82,8.81,8.8,8.77,8.75,8.73,8.71,8.93,8.97,8.98,9.02,9.05,9.06,9.09,9.1,9.11,9.14,3200,2800,2400,13300,3900,3700,1100,2900,1600,1000,100,1500,400,200,500,300,2700,2200,5100,100
3.0,8.83,100,883.0,8.91,8.9,8.83,8.82,8.81,8.8,8.77,8.75,8.73,8.71,8.93,8.97,8.98,9.02,9.05,9.06,9.09,9.1,9.11,9.14,3200,2800,2500,14300,3900,5700,1100,2900,1600,1000,100,1500,400,200,500,300,2700,2300,5100,100
4.0,8.83,100,883.0,8.91,8.9,8.83,8.82,8.81,8.8,8.77,8.75,8.73,8.71,8.93,8.97,8.98,9.02,9.05,9.06,9.09,9.1,9.11,9.14,3500,2800,11000,14300,5900,5700,1100,2900,1600,1000,100,1500,400,200,600,300,2700,2300,5100,100
5.0,8.91,1600,14248.0,8.91,8.9,8.83,8.82,8.81,8.8,8.77,8.75,8.73,8.71,8.93,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,2000,2800,11800,14300,5900,9700,1100,2900,1600,1000,100,1500,400,200,600,300,1000,2700,2300,5100
6.0,8.93,1700,15141.0,8.93,8.91,8.9,8.83,8.82,8.81,8.8,8.77,8.75,8.73,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,9.12,900,2000,2800,11800,14300,5900,9700,1100,2900,1600,1500,400,200,600,300,1000,2700,2300,5100,1000
7.0,8.93,1700,15141.0,8.93,8.91,8.9,8.83,8.82,8.81,8.8,8.77,8.75,8.73,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,9.12,900,2200,2800,34900,14300,6500,9700,1100,2900,1600,1500,400,200,600,300,1000,2700,2300,5100,1000
8.0,8.93,1800,16034.0,8.93,8.91,8.9,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,9.12,800,500,2800,37900,14300,6500,9700,1100,4000,2900,1500,400,200,600,300,1000,2700,3300,5100,1000
9.0,8.93,1900,16927.0,8.93,8.91,8.9,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,9.12,800,500,2900,37900,14300,6500,9700,1300,4000,2900,1500,400,200,600,300,1000,2700,3300,5100,1000
10.0,8.93,2700,24071.0,8.91,8.9,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.73,8.93,8.96,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,500,2900,37900,14300,6500,11500,1300,4000,2900,1600,3100,100,1500,400,200,1600,300,1000,3700,4300
11.0,8.93,2700,24071.0,8.91,8.9,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.73,8.92,8.93,8.96,8.97,8.98,9.02,9.05,9.06,9.08,9.09,600,2900,37900,14300,6500,11700,1300,4000,2900,1600,400,3400,300,1500,400,200,1600,300,1000,3700
12.0,8.91,3000,26744.0,8.91,8.9,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.92,8.93,8.96,8.97,8.98,9.02,9.05,9.06,9.08,9.09,300,2900,2000,38700,14300,6500,11700,1300,4000,2900,400,3500,300,1500,400,200,1600,300,1000,3700
13.0,8.92,6200,55272.0,8.92,8.9,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.93,8.96,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,8800,2400,2000,38700,14300,6500,12700,1300,4000,2900,3500,300,1500,12400,200,1600,300,1000,3700,4300
14.0,8.92,15000,133768.0,8.91,8.9,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.92,8.93,8.96,8.97,8.98,9.02,9.05,9.06,9.08,9.09,200,2400,2000,38700,14300,6500,12700,1300,4000,2900,12000,1200,300,1500,12400,200,1600,300,1000,3700
15.0,8.92,16500,147138.0,8.9,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.73,8.92,8.93,8.96,8.97,8.98,9.02,9.05,9.06,9.08,9.09,2000,2000,38700,14300,6500,12700,1300,4000,2900,1600,11100,1200,300,1500,12400,200,1600,300,1000,3700
16.0,8.9,16800,149808.0,8.9,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.73,8.92,8.93,8.96,8.97,8.98,9.02,9.05,9.06,9.08,9.09,1700,2000,38700,14300,6500,12700,1300,4000,2900,1600,11100,1200,300,1500,12400,200,1600,300,1000,3700
17.0,8.9,18500,164938.0,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.73,8.9,8.92,8.93,8.96,8.97,8.98,9.02,9.05,9.06,9.08,1500,2000,38700,14300,6500,12700,1300,4000,2900,1600,1400,9200,1200,300,1500,12400,200,1600,300,1000
18.0,8.9,18700,166718.0,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.9,8.92,8.93,8.96,8.97,8.98,9.02,9.05,9.06,9.08,100,2200,2000,38700,14300,6500,12700,1300,4000,2900,1200,9200,1200,300,1500,12400,200,1600,300,1000
19.0,8.9,18700,166718.0,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.9,8.92,8.93,8.96,8.97,8.98,9.02,9.05,9.06,9.08,100,2200,2000,38700,14300,6500,12700,1300,4000,2900,1200,9200,1200,300,1500,12400,200,1600,300,1000
20.0,8.93,29700,264820.0,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.93,8.96,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,2200,23600,38700,14300,6500,12700,1300,4000,2900,600,300,1500,12400,600,1600,300,1000,3700,4300
21.0,8.93,29700,264820.0,8.9,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.93,8.96,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,100,2200,23600,38700,14300,6500,12700,1300,4000,700,300,1500,12400,600,1600,300,1000,3700,4300
22.0,8.9,30300,270161.0,8.9,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.93,8.96,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,100,2200,23600,38700,14300,6500,12700,1300,4000,500,300,1500,12400,600,1600,300,1000,3700,4300
23.0,8.93,30800,274626.0,8.93,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,100,100,2200,23600,38700,14300,6500,12700,1300,4000,1800,1500,12400,600,1600,300,1000,3700,4300,5100
24.0,8.93,30800,274626.0,8.93,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,100,100,2200,23600,38700,14300,6500,12700,1300,4000,1800,1500,12400,600,1600,300,1000,3700,4300,5100
25.0,8.93,30800,274626.0,8.93,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,100,100,2200,23600,38700,14300,6500,12700,1300,4000,1800,1500,12400,600,1600,300,1000,3700,4300,5100
26.0,8.93,30900,275519.0,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.93,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,2200,23600,38700,14300,6500,12700,1300,4000,2900,2100,1800,1500,12400,600,1600,300,1000,3700,4300
27.0,8.93,30900,275519.0,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.93,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,2200,23600,38700,14300,6500,12700,1300,4000,2900,2100,1800,1500,12400,600,1600,300,1000,3700,4300
28.0,8.93,30900,275519.0,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.93,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,2200,23600,38700,14300,6500,12700,1300,4000,2900,2100,1800,1500,12400,600,1600,300,1000,3700,4300
29.0,8.93,30900,275519.0,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.93,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,2200,23600,38700,14300,6500,12700,1300,4000,2900,2100,1800,1500,12400,600,1600,300,1000,3700,4300
30.0,8.93,30900,275519.0,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.93,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,2200,23600,38700,14300,6500,12700,1300,4000,2900,2000,1800,1500,12400,600,1600,300,1000,3700,4300
31.0,8.93,30900,275519.0,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.93,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,2200,23600,38700,14300,6500,12700,1300,4000,2900,2000,1800,1500,12400,600,1600,300,1000,3700,4300
32.0,8.93,31500,280877.0,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.93,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,2200,23600,38700,14300,6500,12700,1300,4000,2900,1400,1800,1500,12400,600,1600,300,1000,3700,4300
33.0,8.93,31500,280877.0,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.93,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,2200,23600,38700,14300,6500,12700,1300,4000,2900,1400,1800,1500,12400,600,1600,300,1000,3700,4300
34.0,8.93,31500,280877.0,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.93,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,2200,23600,38700,14300,6500,12700,1300,4000,2900,1400,1800,1500,12400,600,1600,300,1000,3700,4300
35.0,8.93,31500,280877.0,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.93,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,2200,23600,38700,14300,6500,12700,1300,4000,2900,1400,1800,1500,12400,600,1600,300,1000,3700,4300
36.0,8.93,31500,280877.0,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.93,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,2200,23600,38700,14300,6500,12700,1300,4000,2900,1400,1800,1500,12400,600,1600,300,1000,3700,4300
37.0,8.93,31500,280877.0,8.89,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.75,8.9,8.93,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,100,2200,23600,38700,14300,6500,12700,1300,4000,2900,100,1400,1800,1500,12400,600,1600,300,1000,3700
38.0,8.9,31700,282656.0,8.9,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.93,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,100,1800,800,1800,23600,38700,14300,6500,12700,1300,100,1800,1500,12400,600,1600,300,1000,3700,4300
39.0,8.94,33200,296065.0,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.93,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,400,1800,1100,23600,38700,14300,6500,12700,1300,4000,100,1200,1800,1500,12400,600,1600,300,1000,3700
40.0,8.94,33200,296065.0,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.93,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,400,1800,1100,23600,38700,14300,6500,12700,1300,4000,100,1200,1800,1500,12400,600,1600,300,1000,3700
41.0,8.94,33200,296065.0,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.93,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,400,1800,1100,23600,38700,14300,6500,12700,1300,4000,100,1200,1800,1500,12400,600,1600,300,1000,3700
42.0,8.94,33200,296065.0,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.93,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,400,1800,1100,23600,38700,14300,6500,12700,1300,4000,100,1200,1800,1500,12400,600,1600,300,1000,3700
43.0,8.94,33200,296065.0,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,400,1800,1100,23600,38700,14300,6500,12700,1300,4000,1200,1800,1500,12400,600,1600,300,1000,3700,4300
44.0,8.94,33200,296065.0,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,400,1800,1100,23600,38700,14300,6500,12700,1300,4000,1200,1800,1500,12400,600,1600,300,1000,3700,4300
45.0,8.94,33200,296065.0,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.76,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,400,1800,1100,23600,38700,14300,6500,12700,1300,4000,1200,1800,1500,12400,600,1600,300,1000,3700,4300
46.0,8.94,33400,297853.0,8.89,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,600,1100,1800,1100,23600,35700,14300,6500,12700,1300,1000,1800,1500,12400,600,1600,300,1000,3700,4300
47.0,8.94,34300,305857.0,8.91,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,200,1300,1800,1100,23600,35700,14300,6500,12700,1300,900,1800,1500,12400,600,1600,300,1000,3700,4300
48.0,8.94,34300,305857.0,8.91,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,200,1400,1800,1100,23600,35700,14300,6500,12700,1300,900,1800,1500,12400,600,1600,300,1000,3700,4300
49.0,8.94,34300,305857.0,8.91,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,200,1400,1800,1100,23600,35700,14300,6500,12700,1300,900,1800,1500,12400,600,1600,300,1000,3700,4300
50.0,8.94,34300,305857.0,8.91,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,200,1400,1800,1100,23600,35700,14300,6500,12700,1300,900,1800,1500,12400,600,1600,300,1000,3700,4300
51.0,8.94,34300,305857.0,8.91,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,200,1000,1400,1800,1100,23600,35700,14300,6500,12700,1800,1500,12400,600,1600,300,1000,3700,4300,5100
52.0,8.94,34300,305857.0,8.91,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,300,1000,1400,1800,1100,23600,35700,14300,6500,12700,1800,1500,12400,600,1600,300,1000,3700,4300,5100
53.0,8.94,34300,305857.0,8.91,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,300,1000,1400,1800,1100,23600,35700,14300,6500,12700,1800,1500,12400,600,1600,300,1000,3700,4300,5100
54.0,8.95,34400,306752.0,8.91,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,300,1000,1400,1800,1100,23600,35700,14300,6500,12700,1700,1500,12400,600,1600,300,1000,3700,4300,5100
55.0,8.95,34400,306752.0,8.91,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,300,1000,1400,1800,1100,23600,35700,14300,6500,12700,1700,1500,12400,600,1600,300,1000,3700,4300,5100
56.0,8.95,34400,306752.0,8.91,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,300,1000,1400,1800,1100,23600,35700,14300,6500,12700,1700,1500,12400,600,1600,300,1000,3700,4300,5100
57.0,8.95,34400,306752.0,8.91,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,300,1000,1400,1800,1100,23600,35700,14300,6500,12700,1700,1500,12400,600,1600,300,1000,3700,4300,5100
58.0,8.95,34400,306752.0,8.91,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,300,1000,1400,1800,1100,23600,35700,14300,6500,12700,1700,1500,12400,600,1600,300,1000,3700,4300,5100
59.0,8.95,34400,306752.0,8.91,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,9.11,300,1000,1400,1800,1100,23600,35700,14300,6500,12700,1700,1500,12400,600,1600,300,1000,3700,4300,5100
60.0,8.95,34400,306752.0,8.91,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,300,1000,1400,1800,1100,23600,35700,14300,6500,12700,4300,1700,1500,12400,600,1600,300,1000,3700,4300
61.0,8.94,34800,310328.0,8.91,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,300,1000,1400,1800,1100,23600,35700,14300,6500,12700,3900,1700,1500,12400,600,1600,300,1000,3700,4300
62.0,8.91,35100,313001.0,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,1000,1400,1800,1100,23600,35700,14300,6500,12700,1300,3900,1700,1500,12400,600,1600,300,1000,3700,4300
63.0,8.91,35100,313001.0,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,1000,1400,1800,1100,23600,35700,14300,6500,12700,1300,3900,1700,1500,12400,600,1600,300,1000,3700,4300
64.0,8.91,35100,313001.0,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,1000,1400,1800,1100,23600,35700,14300,6500,12700,1300,3900,1700,1500,12400,600,1600,300,1000,3700,4300
65.0,8.91,35100,313001.0,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,4300,1400,5100,1100,23600,35700,14300,6500,12700,1300,3900,1700,1500,12400,600,1600,300,1000,3700,4300
66.0,8.9,35900,320121.0,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.8,8.77,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,3500,1400,5100,1100,23600,35700,14300,6500,12700,1300,3900,1700,1500,12400,600,1600,300,1000,3700,4300
67.0,8.9,35900,320121.0,8.92,8.91,8.9,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.94,8.95,8.97,8.98,9.02,9.05,9.06,9.08,9.09,9.1,900,4300,3500,700,5100,1100,23600,35700,14300,6500,3900,1700,1500,12400,600,1600,300,1000,3700,4300
