LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,260.1,109600,-14442712.96,260.09,260.08,260.05,260.03,260.02,260.0,259.96,259.87,259.8,259.61,260.1,260.23,260.32,260.55,260.57,260.64,260.7,260.88,260.9,260.98,200,100,200,100,100,2900,100,1000,1000,900,18300,200,100,100,100,100,100,100,1400,300
1.0,260.1,114200,-13246272.96,260.03,260.0,259.96,259.87,259.8,259.61,259.58,259.5,259.49,259.2,260.09,260.1,260.23,260.32,260.55,260.57,260.64,260.7,260.88,260.9,100,3000,100,1000,1000,900,100,200,100,100,200,15100,200,100,100,100,100,100,100,1400
2.0,260.09,121600,-11321670.96,260.0,259.96,259.87,259.8,259.61,259.58,259.5,259.49,259.2,259.18,260.1,260.23,260.32,260.55,260.57,260.64,260.7,260.88,260.9,260.98,2800,100,1000,1000,900,100,200,100,100,200,8400,200,100,100,100,100,100,100,1500,300
3.0,260.0,128400,-9553239.96,260.0,259.96,259.87,259.8,259.61,259.58,259.5,259.49,259.2,259.18,260.06,260.07,260.09,260.1,260.23,260.32,260.38,260.5,260.57,260.64,1100,100,1000,1000,900,100,300,100,100,200,100,200,2500,8600,200,100,100,200,100,100
4.0,260.1,135600,-7680766.96,260.08,259.87,259.8,259.61,259.6,259.58,259.5,259.49,259.2,259.18,260.1,260.15,260.23,260.28,260.32,260.38,260.5,260.54,260.57,260.64,800,800,1200,900,100,100,300,100,100,200,6800,100,200,100,100,100,200,100,100,100
5.0,260.1,147300,-4637600.96,260.1,260.08,260.0,259.87,259.8,259.61,259.6,259.58,259.5,259.49,260.23,260.28,260.32,260.38,260.5,260.54,260.57,260.64,260.78,260.88,11800,200,100,800,1200,900,100,100,400,100,200,100,100,100,200,100,300,100,200,200
6.0,260.1,153600,-2998957.96,260.1,260.08,260.07,260.0,259.87,259.8,259.72,259.61,259.6,259.58,260.23,260.28,260.32,260.38,260.49,260.5,260.54,260.57,260.64,260.78,7000,200,100,500,800,1200,100,900,100,100,400,100,100,100,100,200,100,300,100,200
7.0,260.1,164500,-163851.96,260.11,260.1,260.07,260.0,259.87,259.8,259.72,259.66,259.61,259.6,260.23,260.28,260.32,260.38,260.49,260.5,260.54,260.55,260.57,260.64,100,2100,100,600,800,1200,100,500,900,100,400,100,100,100,100,200,100,400,300,100
8.0,260.28,166700,408607.04,260.28,260.12,260.1,260.07,260.0,259.87,259.85,259.8,259.72,259.66,260.32,260.38,260.49,260.5,260.54,260.55,260.57,260.64,260.78,260.88,4100,1800,2600,100,600,800,500,1200,100,500,100,100,100,200,100,400,300,100,200,200
9.0,260.32,172000,1788037.04,260.32,260.28,260.23,260.12,260.1,260.09,260.08,260.07,260.03,260.0,260.5,260.54,260.55,260.57,260.64,260.78,260.88,260.9,260.95,260.97,400,2800,200,1800,4600,100,100,100,100,900,200,100,400,300,100,200,200,1500,100,100
10.0,260.57,173800,2256866.04,260.57,260.55,260.5,260.28,260.23,260.15,260.12,260.1,260.09,260.08,260.64,260.78,260.88,260.9,260.95,260.97,260.98,260.99,261.0,261.09,2200,100,1800,700,200,100,200,4300,100,100,100,200,200,1500,100,100,400,300,2800,200
11.0,260.64,175500,2699870.04,260.72,260.64,260.57,260.55,260.5,260.28,260.12,260.1,260.09,260.08,260.78,260.88,260.9,260.95,260.97,260.98,260.99,261.0,261.09,261.22,100,200,1900,100,1700,700,200,5500,100,100,200,200,1500,100,100,400,300,2800,200,100
12.0,260.64,179600,3769270.04,260.64,260.57,260.55,260.5,260.28,260.13,260.12,260.1,260.09,260.08,260.95,260.97,260.98,260.99,261.0,261.09,261.22,261.25,261.3,261.41,1100,2100,100,1900,800,1000,200,5600,100,100,100,100,400,300,2300,200,100,200,400,100
13.0,260.98,183100,4682730.04,260.98,260.97,260.95,260.9,260.8,260.64,260.57,260.55,260.5,260.28,261.0,261.09,261.22,261.25,261.3,261.41,261.5,261.55,261.6,261.77,200,100,900,500,100,1000,2100,100,200,200,800,200,100,200,400,100,600,100,100,100
14.0,261.3,186600,5596644.04,261.3,261.1,261.09,261.05,261.0,260.99,260.98,260.97,260.95,260.9,261.41,261.5,261.55,261.6,261.77,261.88,261.94,261.98,262.0,262.02,200,100,500,300,800,2200,400,100,300,300,100,600,100,100,100,1000,300,400,5500,100
15.0,261.3,187200,5753424.04,261.21,261.2,261.19,261.18,261.17,261.16,261.15,261.14,261.13,261.12,261.4,261.41,261.5,261.55,261.6,261.77,261.88,261.94,261.98,262.0,300,100,300,100,300,100,300,100,300,100,500,100,600,100,100,100,1000,300,400,5500
16.0,261.4,189300,6302032.04,261.15,261.14,261.13,261.12,261.11,261.1,261.09,261.0,260.99,260.98,261.27,261.4,261.41,261.5,261.55,261.6,261.77,261.88,261.94,261.98,100,300,300,400,400,400,500,800,2200,200,300,400,100,600,100,100,100,1000,300,400
17.0,260.96,205200,10452875.04,260.95,260.9,260.64,260.57,260.55,260.5,260.49,260.28,260.12,260.1,260.96,260.98,261.49,261.5,261.55,261.6,261.77,261.88,261.94,261.98,100,300,700,2000,100,500,100,200,200,5000,500,100,500,200,100,100,100,1000,300,400
18.0,261.5,207500,11053979.04,261.09,260.95,260.9,260.64,260.57,260.55,260.5,260.49,260.28,260.12,261.4,261.5,261.55,261.6,261.77,261.88,261.94,261.98,262.0,262.02,1100,300,300,1000,2000,100,500,100,200,200,100,100,100,100,100,1000,300,400,5500,100
