LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,3.99,248100,989919.0,3.99,3.95,3.93,3.91,3.87,3.85,3.84,3.81,3.78,3.77,4.0,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,13300,4000,174900,5100,51400,1200,10000,20700,2900,200,64200,24900,15500,7600,4500,41800,254800,0,0,0
1.0,3.99,261400,1042986.0,3.95,3.93,3.91,3.87,3.85,3.84,3.81,3.79,3.78,3.77,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,4000,174900,5100,51400,1200,10000,20700,5000,2900,200,1200,64200,24900,15500,7600,4500,51800,254800,0,0
2.0,3.99,261900,1044981.0,3.95,3.91,3.87,3.85,3.84,3.81,3.79,3.78,3.77,3.76,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,0.0,14000,5100,51400,1200,10000,20700,5000,2900,200,12900,5000,19900,53200,24900,18600,7600,4500,51800,266100,0
3.0,3.99,286200,1141888.0,3.96,3.95,3.94,3.91,3.88,3.87,3.85,3.84,3.81,3.79,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,3800,24000,10000,5100,1000,53400,1200,10000,20700,5000,15000,53200,24900,18600,7600,4500,51900,316100,0,0
4.0,3.97,326200,1300688.0,3.96,3.95,3.94,3.91,3.88,3.87,3.85,3.84,3.81,3.79,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,3800,24000,10000,5100,1000,53400,1200,10000,20700,5000,10000,700,23000,56200,24900,18600,7600,4500,60900,334400
5.0,3.99,353500,1409408.0,3.96,3.95,3.94,3.91,3.89,3.88,3.87,3.85,3.84,3.81,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,3800,24000,10000,5100,2900,1000,25300,1200,10000,20700,26600,56200,24900,18600,7600,4500,65900,334400,0,0
6.0,3.99,366700,1462076.0,3.96,3.95,3.94,3.91,3.89,3.88,3.87,3.85,3.84,3.81,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,3800,24000,10000,5100,6500,1000,25300,1200,10000,20700,13400,56200,24900,18600,7600,37200,66400,334400,0,0
7.0,3.99,376700,1501961.0,3.96,3.95,3.94,3.91,3.89,3.88,3.87,3.85,3.84,3.81,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,3800,29000,10000,5100,6500,1000,25300,1200,10000,20700,9400,49200,9900,18600,7600,37200,66400,390000,0,0
8.0,4.01,445500,1776832.0,3.96,3.95,3.94,3.91,3.89,3.88,3.87,3.85,3.84,3.81,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,1100,29000,10000,5100,6500,1000,27300,1200,10000,20700,7700,18600,7600,37200,66700,390000,0,0,0,0
9.0,4.0,451300,1800087.0,4.0,3.96,3.95,3.94,3.91,3.89,3.88,3.87,3.86,3.85,4.01,4.02,4.03,4.04,4.05,4.06,0.0,0.0,0.0,0.0,10700,1100,29000,10000,5100,6500,11000,27300,2600,1200,2200,19100,7600,37200,66700,390000,0,0,0,0
