LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,12.18,8200,99876.0,12.16,12.1,12.08,12.07,12.06,12.01,12.0,11.95,11.93,11.91,12.18,12.2,12.24,12.27,12.28,12.3,12.32,12.33,12.39,12.41,600,200,100,1800,8200,1000,700,1000,1800,1400,13000,2400,1000,1500,3400,400,2500,5000,1100,300
1.0,12.16,8800,107172.0,12.1,12.08,12.07,12.06,12.01,12.0,11.95,11.93,11.91,11.9,12.16,12.17,12.18,12.2,12.24,12.27,12.28,12.3,12.32,12.33,200,100,1800,8200,1000,700,1000,1800,1400,2300,7500,500,13000,2400,1000,1500,3400,400,2500,5000
2.0,12.17,16800,204457.0,12.17,12.1,12.08,12.07,12.06,12.01,12.0,11.96,11.95,11.93,12.18,12.2,12.24,12.28,12.3,12.32,12.33,12.39,12.41,12.43,800,200,100,1800,8200,1000,1500,200,1000,1800,13000,2400,1000,3400,400,2500,5000,1100,300,800
3.0,12.17,17000,206891.0,12.17,12.1,12.08,12.07,12.06,12.01,12.0,11.96,11.95,11.93,12.18,12.2,12.24,12.28,12.3,12.32,12.33,12.35,12.39,12.41,600,400,100,1800,8200,1200,1600,200,1100,1800,3600,2400,1000,3800,500,2500,5000,100,1100,300
4.0,12.18,17400,211762.0,12.17,12.1,12.09,12.08,12.07,12.06,12.01,12.0,11.96,11.95,12.18,12.2,12.24,12.28,12.3,12.32,12.33,12.35,12.39,12.41,500,400,300,100,2000,8200,1200,1600,200,1100,3300,2400,1000,3800,500,2500,5000,100,1100,300
5.0,12.17,17500,212979.0,12.17,12.1,12.09,12.08,12.07,12.06,12.03,12.01,12.0,11.96,12.18,12.2,12.24,12.28,12.3,12.32,12.33,12.35,12.39,12.41,400,400,300,100,2000,8200,2000,1200,1600,3200,3300,2400,1000,3800,500,2500,5000,100,1100,300
6.0,12.15,19800,240953.0,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.01,12.0,11.96,12.15,12.18,12.2,12.24,12.28,12.3,12.32,12.33,12.35,12.39,400,300,100,2000,8200,1900,2000,1200,6500,3200,1400,4100,2400,1000,3800,500,2500,5000,100,1100
7.0,12.17,22000,267699.0,12.17,12.16,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.01,12.18,12.2,12.24,12.28,12.3,12.32,12.33,12.34,12.35,12.39,1100,300,400,300,100,3000,8200,1900,2000,1200,6100,2400,1000,3800,500,2500,5000,900,100,1100
8.0,12.18,23300,283527.0,12.17,12.16,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.01,12.18,12.2,12.24,12.28,12.3,12.32,12.33,12.34,12.35,12.39,500,100,400,300,100,3000,8200,1900,2000,1200,5400,2400,1000,3800,500,2500,5500,900,100,1100
9.0,12.1,25700,312632.0,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.01,12.0,11.98,12.1,12.16,12.17,12.18,12.2,12.23,12.24,12.28,12.3,12.32,300,100,3000,8500,1900,2000,1200,1200,15100,5300,600,2800,700,5400,2400,200,1000,3800,500,2500
10.0,12.16,27700,336916.0,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.01,12.0,11.98,12.16,12.17,12.18,12.2,12.23,12.24,12.28,12.3,12.32,12.33,300,100,3000,8500,1900,2000,1200,1200,15100,5300,1400,700,5400,2400,200,1000,3800,500,2500,5500
11.0,12.16,27800,338132.0,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.01,12.0,11.99,12.16,12.17,12.18,12.2,12.23,12.24,12.25,12.28,12.3,12.32,300,100,3000,8500,1900,2000,1200,1200,15100,2000,1300,1100,5400,2400,200,1000,1000,3800,500,2500
12.0,12.16,29400,357588.0,12.16,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.01,12.0,12.17,12.18,12.2,12.23,12.24,12.25,12.28,12.3,12.32,12.33,3400,300,100,3000,8500,1900,2000,1200,1200,15100,7400,5400,2400,200,1000,1000,3800,500,2500,5500
13.0,12.17,34300,417176.0,12.16,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.01,12.0,12.17,12.18,12.2,12.23,12.24,12.25,12.28,12.3,12.32,12.33,100,300,100,3000,8500,1900,2000,1200,1200,15100,7000,5400,2400,200,1000,1000,3800,500,2500,5500
14.0,12.16,34400,418392.0,12.16,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.01,12.17,12.18,12.2,12.23,12.24,12.25,12.28,12.3,12.32,12.33,800,300,300,100,3000,8500,1900,2000,1200,1200,7000,5400,2400,200,1000,1000,3800,500,2500,5500
15.0,12.16,40100,487716.0,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.01,12.0,12.16,12.17,12.18,12.2,12.23,12.24,12.25,12.28,12.3,12.32,400,300,100,3000,8500,1900,2000,1200,1200,15100,400,4300,5400,2400,200,1000,1000,3800,500,2500
16.0,12.13,40900,497420.0,12.11,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.01,12.13,12.16,12.17,12.18,12.2,12.23,12.24,12.25,12.28,12.3,400,500,300,100,3000,8500,1900,2000,1200,1200,700,1400,4600,5400,2400,200,1000,1000,3800,500
17.0,12.16,43000,522935.0,12.16,12.13,12.11,12.1,12.09,12.08,12.07,12.06,12.05,12.03,12.17,12.18,12.2,12.23,12.24,12.25,12.28,12.3,12.32,12.33,2200,700,400,1000,300,100,3000,8500,1900,2000,4600,5400,2400,200,1000,1000,3800,500,2500,5500
18.0,12.17,44100,536322.0,12.16,12.14,12.13,12.11,12.1,12.09,12.08,12.07,12.06,12.05,12.17,12.18,12.2,12.23,12.24,12.25,12.28,12.3,12.32,12.33,6200,500,800,400,1000,300,100,3000,8500,1900,3500,5400,2400,200,1000,1000,3800,500,2500,5500
