LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.9,3800,22420.0,5.85,5.84,5.82,5.73,5.72,5.71,5.7,5.69,5.5,5.49,5.9,5.96,5.99,6.0,6.01,6.05,6.06,6.08,6.13,6.14,2200,1000,1000,300,400,5200,36300,500,3000,1300,200,1700,2000,200,400,1700,300,500,1000,300
1.0,5.96,4100,24196.0,5.86,5.85,5.84,5.82,5.73,5.72,5.71,5.7,5.69,5.5,5.89,5.96,5.99,6.0,6.01,6.05,6.06,6.08,6.13,6.14,1000,2200,1000,1000,300,400,5200,36300,500,3000,200,1600,2000,200,400,1700,300,500,1000,300
2.0,5.96,4100,24196.0,5.86,5.85,5.84,5.82,5.73,5.72,5.71,5.7,5.69,5.5,5.89,5.92,5.95,5.96,5.97,5.99,6.0,6.01,6.05,6.06,1000,2200,1000,1000,300,400,5200,36300,500,3000,200,600,8500,1600,1400,2000,200,400,1700,300
3.0,5.85,7100,41756.0,5.85,5.84,5.82,5.73,5.72,5.71,5.7,5.69,5.5,5.49,5.89,5.92,5.95,5.96,5.97,5.99,6.0,6.01,6.05,6.06,200,1000,1000,300,400,5200,36300,500,3000,1300,1200,600,8500,1600,1400,2000,200,400,1700,300
4.0,5.85,7100,41756.0,5.85,5.84,5.82,5.73,5.72,5.71,5.7,5.69,5.5,5.49,5.89,5.92,5.95,5.96,5.97,5.99,6.0,6.01,6.05,6.06,200,1000,1000,300,400,5200,36300,500,3000,1300,1200,600,8500,1600,1400,2000,200,400,1700,300
5.0,5.85,7100,41756.0,5.85,5.84,5.82,5.8,5.73,5.72,5.71,5.7,5.69,5.5,5.89,5.92,5.95,5.96,5.97,5.99,6.0,6.01,6.05,6.06,200,1000,1000,6100,300,400,5200,36300,500,3000,1200,600,8500,1600,1400,2000,200,400,1700,300
6.0,5.85,7100,41756.0,5.86,5.85,5.84,5.82,5.8,5.73,5.72,5.71,5.7,5.69,5.89,5.92,5.95,5.96,5.97,5.99,6.0,6.01,6.05,6.06,300,200,1000,1000,6100,300,400,5200,36300,500,1200,600,8500,1600,1400,2000,200,400,1700,300
7.0,5.85,7100,41756.0,5.86,5.85,5.84,5.82,5.8,5.73,5.72,5.71,5.7,5.69,5.89,5.92,5.95,5.96,5.97,5.99,6.0,6.01,6.05,6.06,1100,1100,1000,1000,6100,300,400,5200,36300,500,1200,600,8500,1600,1400,2000,200,400,1700,300
8.0,5.88,7200,42344.0,5.86,5.85,5.84,5.82,5.8,5.73,5.72,5.71,5.7,5.69,5.88,5.89,5.92,5.95,5.96,5.97,5.99,6.0,6.01,6.05,1100,1100,1000,1000,6100,300,400,5200,36300,500,1800,1200,600,8500,1600,1400,2000,200,400,3700
9.0,5.85,9400,55225.0,5.84,5.82,5.8,5.73,5.72,5.71,5.7,5.69,5.5,5.49,5.85,5.88,5.89,5.92,5.95,5.96,5.97,5.99,6.0,6.01,1000,1000,6100,300,400,5200,36300,500,3000,1300,1700,1800,1200,600,8500,1600,1400,2000,200,400
10.0,5.85,9400,55225.0,5.84,5.82,5.8,5.73,5.72,5.71,5.7,5.69,5.66,5.5,5.85,5.88,5.89,5.92,5.95,5.96,5.97,5.99,6.0,6.01,1000,1000,6100,300,400,5200,36300,500,1000,3000,1800,3000,1200,600,8500,1600,1400,2000,200,400
11.0,5.85,9600,56395.0,5.84,5.82,5.8,5.73,5.72,5.71,5.7,5.69,5.66,5.5,5.85,5.88,5.89,5.92,5.95,5.96,5.97,5.99,6.0,6.01,1000,1000,6100,300,400,5200,36300,2500,1000,3000,1900,3000,1200,600,8500,1600,1400,2000,200,400
12.0,5.86,12500,73370.0,5.86,5.85,5.84,5.82,5.8,5.73,5.72,5.71,5.7,5.69,5.88,5.89,5.92,5.95,5.96,5.97,5.99,6.0,6.01,6.05,10400,16700,1100,1000,6100,300,400,5200,36300,2500,3000,1000,600,8500,1600,1400,2000,200,400,3700
13.0,5.86,12500,73370.0,5.86,5.85,5.84,5.82,5.8,5.73,5.72,5.71,5.7,5.69,5.88,5.89,5.92,5.95,5.96,5.97,5.99,6.0,6.01,6.05,10400,16700,14400,1000,6100,300,400,5200,36300,2500,3000,1000,600,10600,1600,1400,2000,200,400,3700
14.0,5.86,12500,73370.0,5.86,5.85,5.84,5.82,5.8,5.73,5.72,5.71,5.7,5.69,5.88,5.89,5.92,5.95,5.96,5.97,5.99,6.0,6.01,6.05,11800,16700,14300,1000,6100,300,400,5200,36300,2500,1200,1000,600,10600,1600,1400,2000,200,400,3700
15.0,5.88,12600,73958.0,5.86,5.85,5.84,5.82,5.8,5.73,5.72,5.71,5.7,5.69,5.88,5.89,5.92,5.94,5.95,5.96,5.97,5.99,6.0,6.01,11800,16700,14300,1000,6100,300,400,5200,36300,2500,1100,1000,600,1000,10600,1600,1400,2000,200,400
16.0,5.88,12600,73958.0,5.86,5.85,5.84,5.82,5.8,5.73,5.72,5.71,5.7,5.69,5.88,5.89,5.92,5.94,5.95,5.96,5.97,5.99,6.0,6.01,11900,16700,14300,1000,6100,300,400,5200,36300,2500,1100,1000,600,1000,10600,1600,1400,2000,200,400
