LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,10.49,4200,44058.0,10.51,10.5,10.49,10.46,10.41,10.4,10.38,10.34,10.31,10.3,10.59,10.77,10.83,10.85,10.88,10.98,11.0,11.04,11.18,11.58,1600,31100,3000,300,500,3000,500,1000,1500,500,1400,600,500,100,1500,5000,400,3000,300,2000
1.0,10.59,5600,58884.0,10.59,10.58,10.52,10.51,10.5,10.49,10.46,10.41,10.4,10.38,10.77,10.83,10.85,10.87,10.88,10.94,10.98,11.0,11.02,11.04,900,1400,8200,2000,31100,3000,300,500,3000,500,600,500,100,800,1500,3300,5000,400,1100,3000
2.0,10.59,5600,58884.0,10.6,10.59,10.58,10.52,10.51,10.5,10.49,10.46,10.41,10.4,10.77,10.83,10.85,10.87,10.88,10.94,10.98,11.0,11.02,11.04,500,1700,1400,18600,3000,31100,3000,1300,500,3000,600,500,100,800,1500,3300,5000,400,1100,3000
3.0,10.6,6000,63124.0,10.6,10.59,10.58,10.52,10.51,10.5,10.49,10.46,10.41,10.4,10.77,10.83,10.85,10.87,10.88,10.94,10.98,11.0,11.02,11.04,100,1700,1400,20100,6500,31100,3000,1300,500,3000,600,500,100,800,1500,3300,5000,400,1100,3000
4.0,10.59,6400,67361.0,10.59,10.58,10.52,10.51,10.5,10.49,10.46,10.41,10.4,10.38,10.77,10.83,10.85,10.87,10.88,10.94,10.98,11.0,11.02,11.04,3900,1400,19900,15400,9200,3000,1300,500,3000,500,600,2500,1600,800,1500,3300,5000,400,1100,3000
5.0,10.59,6800,71597.0,10.59,10.58,10.52,10.51,10.5,10.49,10.47,10.46,10.41,10.4,10.77,10.83,10.85,10.87,10.88,10.94,10.98,11.0,11.02,11.04,5900,1400,19900,16200,9200,3000,3300,1300,500,3000,600,2500,1600,800,1500,3300,5000,400,1100,3000
6.0,10.59,7500,79010.0,10.59,10.58,10.52,10.51,10.5,10.49,10.47,10.46,10.45,10.42,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,9300,1400,19900,16600,9200,3000,3300,1300,200,400,600,2500,1600,800,3000,2000,1500,3300,1500,7000
7.0,10.77,9500,100553.0,10.77,10.6,10.59,10.58,10.52,10.51,10.5,10.49,10.47,10.46,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,11.0,1900,1100,4000,1400,19900,17100,9200,3000,3300,1300,2500,1600,800,3000,2000,1500,3300,1500,7000,400
8.0,10.77,9500,100553.0,10.77,10.61,10.6,10.59,10.58,10.52,10.51,10.5,10.49,10.47,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,11.0,3700,6300,2200,4000,1400,14300,21900,9200,3000,3300,2500,1600,800,3000,2000,1500,3300,1500,7000,400
9.0,10.77,10300,109169.0,10.77,10.61,10.6,10.59,10.58,10.52,10.51,10.5,10.49,10.47,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,11.0,3100,6300,2200,3900,1400,16500,22700,9200,3000,3300,2500,1600,800,3000,2000,1500,3300,1500,7000,400
10.0,10.77,11400,121016.0,10.77,10.61,10.6,10.59,10.58,10.52,10.51,10.5,10.49,10.47,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,11.0,2600,6300,2400,6200,1400,16500,22700,9200,3000,3300,2500,1600,800,3000,2000,1500,3300,1500,7000,400
11.0,10.77,14100,150095.0,10.61,10.6,10.59,10.58,10.52,10.51,10.5,10.49,10.47,10.46,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,6300,3000,5000,1400,16500,22700,9200,3000,3300,1300,6600,2500,1600,800,3000,2000,1500,3300,1500,7000
12.0,10.62,21000,224258.0,10.62,10.6,10.59,10.58,10.52,10.51,10.5,10.49,10.47,10.46,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,800,2800,5000,1400,19500,22700,9200,3000,3300,1300,5400,2500,1600,800,3000,2000,1500,3300,1500,7000
13.0,10.77,25200,269492.0,10.62,10.6,10.59,10.58,10.52,10.51,10.5,10.49,10.47,10.46,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,800,2700,4700,1400,17700,22700,9200,3000,3300,1300,2100,2500,1600,800,3000,2000,1500,3300,1500,7000
14.0,10.77,25500,272723.0,10.76,10.63,10.62,10.61,10.6,10.59,10.58,10.52,10.51,10.5,10.77,10.82,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,100,500,800,100,2700,4500,1400,17700,22500,9200,5800,100,2500,1600,800,3000,2000,1500,3300,1500
15.0,10.77,25700,274876.0,10.63,10.62,10.6,10.59,10.58,10.52,10.51,10.5,10.49,10.47,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,500,800,2700,4500,1400,17700,22500,9200,3000,3300,8000,2500,1600,800,3000,2000,1500,3300,1500,7000
16.0,10.77,26200,280246.0,10.65,10.63,10.62,10.6,10.59,10.58,10.52,10.51,10.5,10.49,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.98,600,4200,800,2700,4500,1400,17700,22500,9200,3000,5600,2500,1600,800,3000,2000,1500,3300,1500,7000
17.0,10.77,26800,286708.0,10.65,10.63,10.62,10.6,10.59,10.58,10.52,10.51,10.5,10.49,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,600,4200,800,2700,4500,1400,17700,22500,9200,3000,4200,8400,2500,1600,800,3000,2000,1500,3300,1500
18.0,10.76,29300,313608.0,10.65,10.63,10.62,10.6,10.59,10.58,10.52,10.51,10.5,10.49,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,600,4200,800,2700,4500,1400,17700,22500,9200,3000,2700,6400,2500,1600,800,3000,2000,1500,3300,1500
19.0,10.66,29500,315740.0,10.66,10.65,10.63,10.62,10.6,10.59,10.58,10.52,10.51,10.5,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,100,700,4000,800,2700,4500,1400,17700,22500,9200,2700,10900,2500,1600,800,3000,2000,1500,3300,1500
20.0,10.66,29500,315740.0,10.66,10.65,10.64,10.63,10.62,10.6,10.59,10.58,10.52,10.51,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,100,700,100,4000,800,2700,4500,1400,17700,22500,3000,7100,2500,1600,800,3000,2000,1500,3300,1500
21.0,10.76,29900,320044.0,10.67,10.66,10.65,10.64,10.63,10.62,10.6,10.59,10.58,10.52,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,1200,100,700,100,3200,500,1900,4500,1400,17700,2600,7100,2600,1600,800,3000,2000,1500,3300,1500
22.0,10.76,29900,320044.0,10.67,10.66,10.65,10.64,10.63,10.6,10.59,10.58,10.52,10.51,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,1200,100,700,100,3000,1800,4500,1400,17700,22500,6900,7100,2600,1600,800,3000,2000,1500,3300,1500
23.0,10.76,29900,320044.0,10.67,10.66,10.65,10.64,10.63,10.6,10.59,10.58,10.52,10.51,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,1200,100,700,100,3900,1800,4500,1400,17700,22500,6900,5200,2600,1600,800,3000,2000,1500,3300,1500
24.0,10.76,30000,321120.0,10.67,10.66,10.65,10.64,10.63,10.6,10.59,10.58,10.52,10.51,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,1200,100,700,100,3900,1800,4500,1400,17700,22500,6800,4100,2600,1600,800,3000,2000,1500,3300,1500
25.0,10.76,30000,321120.0,10.68,10.67,10.66,10.65,10.64,10.63,10.6,10.59,10.58,10.52,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,1000,1200,100,100,100,2000,1800,4500,1400,17700,8700,4100,2600,1600,800,3000,2000,1500,3300,1500
26.0,10.76,30000,321120.0,10.68,10.67,10.66,10.65,10.63,10.6,10.59,10.58,10.52,10.51,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,1000,1200,100,100,2000,1800,4500,1400,17700,22500,7200,4100,2600,1600,800,3000,2000,1500,3300,1500
27.0,10.76,30000,321120.0,10.68,10.67,10.66,10.65,10.63,10.6,10.59,10.58,10.52,10.51,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,1000,1200,100,100,2000,1800,4500,1400,17700,22500,7200,4100,2600,1600,800,3000,2000,1500,3300,1500
28.0,10.76,30000,321120.0,10.68,10.67,10.65,10.63,10.6,10.59,10.58,10.52,10.51,10.5,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,2900,1200,100,2000,1800,4500,1400,17700,22500,9200,11300,4100,2600,1600,800,3000,2000,1500,3300,1500
29.0,10.76,30000,321120.0,10.68,10.67,10.65,10.63,10.6,10.59,10.58,10.52,10.51,10.5,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,2900,1200,100,2000,1800,4500,1400,17700,22500,9200,9400,3300,2600,1600,800,3000,2000,1500,3300,1500
30.0,10.76,30000,321120.0,10.68,10.67,10.65,10.63,10.6,10.59,10.58,10.52,10.51,10.5,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,2900,1200,100,2000,1800,4500,1400,17700,22500,10800,11800,3300,2600,1600,800,3000,2000,1500,3300,1500
31.0,10.76,30000,321120.0,10.71,10.7,10.69,10.68,10.67,10.63,10.6,10.59,10.58,10.52,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,200,3800,200,2900,1200,2000,1800,4500,1400,17700,13100,3300,2600,1600,800,3000,2000,1500,3300,1500
32.0,10.76,30100,322196.0,10.71,10.69,10.68,10.67,10.63,10.6,10.59,10.58,10.52,10.51,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,200,200,2900,1200,1000,1800,3600,1400,17700,21500,14000,700,2600,1600,800,3000,2000,1500,3300,1500
33.0,10.76,30100,322196.0,10.73,10.72,10.71,10.69,10.68,10.67,10.63,10.6,10.59,10.58,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,100,800,100,200,2900,1200,1000,1800,3600,1400,11600,700,2600,1600,800,3000,2000,1500,3300,1500
34.0,10.76,30800,329728.0,10.73,10.72,10.71,10.69,10.68,10.67,10.63,10.6,10.59,10.58,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,100,800,100,200,2900,100,1000,1800,3500,1400,12600,700,2600,1600,800,3000,2000,1500,3300,1500
35.0,10.76,30900,330804.0,10.74,10.73,10.72,10.71,10.69,10.68,10.67,10.63,10.6,10.59,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,300,2800,800,100,200,2900,100,1000,1800,3500,6200,700,2600,1600,800,3000,2000,1500,3300,1500
36.0,10.76,32900,352324.0,10.75,10.74,10.73,10.72,10.71,10.69,10.68,10.63,10.6,10.59,10.76,10.77,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.95,100,200,2800,800,100,200,2900,1000,1800,3500,3500,600,2600,1600,800,3000,2000,1500,3300,1500
