LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,255.0,208300,10166827.04,254.99,254.98,254.9,254.8,254.7,254.6,254.59,254.56,254.55,254.52,255.0,255.04,255.18,255.28,255.3,255.36,255.5,255.6,255.65,255.7,600,600,1100,600,200,700,100,300,200,100,17200,300,17800,800,200,100,500,100,100,500
1.0,255.18,254600,21979977.04,255.18,255.0,254.99,254.98,254.9,254.8,254.71,254.7,254.66,254.6,255.36,255.5,255.6,255.65,255.7,255.78,255.79,255.8,255.82,255.83,39100,11400,700,600,1100,600,100,200,100,700,100,300,100,100,500,200,500,2000,200,100
2.0,255.0,287400,30349642.04,255.0,254.99,254.98,254.91,254.9,254.8,254.71,254.7,254.66,254.6,255.36,255.38,255.5,255.6,255.65,255.7,255.78,255.79,255.8,255.82,15700,900,600,300,1100,600,100,700,100,700,100,100,300,100,100,400,200,500,2000,200
3.0,255.0,307000,35348147.04,255.0,254.99,254.98,254.91,254.9,254.88,254.8,254.71,254.7,254.66,255.38,255.5,255.6,255.65,255.7,255.78,255.79,255.8,255.82,255.83,3300,900,600,300,1100,200,600,100,800,200,100,500,100,100,400,200,500,2100,200,100
4.0,255.0,321700,39096891.04,255.0,254.8,254.77,254.71,254.7,254.66,254.6,254.59,254.56,254.55,255.35,255.7,255.78,255.79,255.8,255.82,255.83,255.85,255.86,255.87,500,400,400,100,800,200,700,100,300,200,100,400,200,500,2100,200,100,600,25400,100
5.0,254.97,324700,39861615.04,254.77,254.75,254.71,254.7,254.66,254.6,254.59,254.56,254.55,254.52,254.99,255.0,255.17,255.35,255.7,255.78,255.79,255.8,255.82,255.83,100,100,100,800,300,700,100,300,200,100,4700,2300,400,100,400,200,500,2100,200,100
6.0,254.99,331900,41697360.04,254.93,254.9,254.71,254.7,254.66,254.6,254.59,254.56,254.55,254.52,254.99,255.0,255.17,255.3,255.35,255.7,255.78,255.79,255.8,255.82,300,100,100,900,300,700,100,300,200,100,1500,3000,400,600,100,400,200,500,2200,200
7.0,254.7,344600,44935584.04,254.7,254.66,254.6,254.59,254.56,254.55,254.52,254.51,254.5,254.38,254.99,255.3,255.35,255.6,255.7,255.78,255.79,255.8,255.82,255.83,800,300,700,100,300,200,100,400,3700,100,100,1300,100,900,400,200,500,2700,200,100
8.0,254.99,349000,46057746.04,254.99,254.9,254.7,254.66,254.6,254.59,254.56,254.55,254.52,254.51,255.3,255.35,255.38,255.6,255.7,255.78,255.79,255.8,255.82,255.83,100,100,800,300,700,100,300,200,200,400,600,200,200,900,400,200,500,2700,200,100
9.0,254.99,354400,47434504.04,254.7,254.66,254.6,254.59,254.56,254.55,254.52,254.51,254.5,254.38,254.99,255.0,255.3,255.35,255.38,255.52,255.6,255.7,255.78,255.79,500,300,700,100,300,200,200,400,3800,100,1900,300,300,400,200,100,900,400,200,500
10.0,254.99,358600,48504898.04,254.7,254.6,254.59,254.56,254.55,254.52,254.51,254.5,254.38,254.36,254.97,254.99,255.0,255.04,255.06,255.08,255.3,255.35,255.36,255.38,700,600,100,300,200,200,400,3800,100,300,600,4000,600,200,100,200,300,400,100,400
11.0,254.8,364300,49958113.04,254.7,254.6,254.59,254.56,254.55,254.52,254.51,254.5,254.38,254.36,254.8,254.9,254.91,254.96,254.97,254.99,255.0,255.04,255.06,255.08,700,600,100,300,200,200,400,3900,100,300,600,100,100,500,100,3600,1400,300,100,200
12.0,254.89,366200,50442265.04,254.7,254.6,254.59,254.56,254.55,254.52,254.51,254.5,254.38,254.36,254.9,254.93,254.96,254.97,254.98,254.99,255.0,255.04,255.06,255.08,300,1300,100,300,200,200,400,4000,100,300,400,600,400,100,600,6600,2700,500,100,200
13.0,254.6,368600,51053879.04,254.6,254.59,254.56,254.55,254.52,254.51,254.5,254.38,254.36,254.35,254.88,254.93,254.96,254.97,254.98,254.99,255.0,255.04,255.06,255.08,1100,100,300,200,200,400,3500,100,300,300,100,100,400,100,600,7200,2800,600,100,200
14.0,254.88,372500,52047941.04,254.6,254.59,254.56,254.55,254.52,254.51,254.5,254.38,254.36,254.35,254.99,255.0,255.04,255.06,255.08,255.13,255.2,255.21,255.3,255.35,800,100,300,200,200,400,3500,100,300,300,7300,1800,600,100,200,2300,100,400,300,100
15.0,254.6,374600,52582596.04,254.56,254.55,254.52,254.51,254.5,254.38,254.36,254.35,254.33,254.3,254.6,254.7,254.89,254.9,254.98,254.99,255.0,255.04,255.06,255.08,200,200,200,400,3500,100,300,300,200,300,400,100,200,100,100,7500,2100,600,100,200
16.0,254.56,376700,53117241.04,254.55,254.52,254.51,254.5,254.38,254.37,254.36,254.35,254.33,254.3,254.56,254.6,254.62,254.7,254.89,254.9,254.98,254.99,255.0,255.04,200,200,400,3500,100,200,300,300,200,300,100,1300,200,100,200,100,100,7500,2000,600
17.0,254.55,379900,53931958.04,254.52,254.51,254.5,254.38,254.37,254.36,254.35,254.33,254.3,254.22,254.56,254.6,254.7,254.89,254.9,254.93,254.98,254.99,255.0,255.04,200,400,3700,100,200,300,300,200,300,200,1000,200,300,200,100,100,100,7400,2000,600
18.0,254.52,382500,54593930.04,254.52,254.51,254.5,254.38,254.37,254.36,254.35,254.33,254.3,254.22,254.56,254.6,254.62,254.7,254.9,254.93,254.98,254.99,255.0,255.04,100,500,3700,100,200,300,300,200,300,200,1100,300,100,100,300,100,100,7400,2000,600
19.0,254.56,384500,55103042.04,254.52,254.51,254.5,254.38,254.37,254.36,254.35,254.33,254.3,254.22,254.6,254.62,254.7,254.9,254.93,254.98,254.99,255.0,255.04,255.06,100,3400,3700,100,200,300,300,200,300,200,900,100,100,400,100,100,7100,2000,600,100
20.0,254.9,385900,55459554.04,254.7,254.61,254.6,254.58,254.56,254.52,254.51,254.5,254.38,254.37,254.9,254.93,254.98,254.99,255.0,255.04,255.06,255.08,255.13,255.2,800,100,600,100,200,100,3400,3700,100,200,700,100,100,7000,1800,600,100,200,2300,100
21.0,254.7,387800,55943484.04,254.7,254.61,254.6,254.59,254.58,254.56,254.52,254.51,254.5,254.38,254.9,254.93,254.98,254.99,255.0,255.04,255.06,255.08,255.13,255.2,800,100,1600,100,100,900,100,3400,3700,100,700,100,100,6900,1800,600,100,200,2300,100
22.0,254.9,394500,57649489.04,254.9,254.59,254.56,254.55,254.53,254.52,254.51,254.5,254.38,254.37,254.93,254.98,254.99,255.0,255.04,255.06,255.08,255.13,255.2,255.3,100,100,300,300,300,200,3700,4000,100,200,100,100,6900,1800,600,100,200,2300,100,300
