LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,22.0,1673600,-6130472.96,22.0,21.99,21.98,21.96,21.95,21.94,21.93,21.92,21.91,21.9,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,22.13,327400,7100,1000,1100,3500,8600,17300,93600,1500,6300,7400,3000,300,30600,2200,400,7500,3700,200,2600
1.0,22.09,1839300,-2474357.96,22.09,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.11,22.19,22.2,22.22,22.24,22.25,22.26,22.27,22.28,22.29,7400,161500,103600,9600,300,36400,18700,399900,6900,1000,22000,1200,9200,9100,1700,400,200,500,1100,1000
2.0,22.24,1977700,590601.04,22.24,22.1,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.32,22.34,22.35,15300,8000,1200,171800,183900,24700,26400,136600,22600,431700,400,200,500,1100,1000,8400,300,1300,7000,10600
3.0,22.1,2197800,5453553.04,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.01,22.0,22.13,22.2,22.34,22.35,22.36,22.37,22.38,22.39,22.4,22.41,1100,10000,1200,32800,218300,51400,34800,338700,60600,567800,1000,100,5900,12500,35600,1600,7700,3000,14900,600
4.0,22.3,2309300,7916086.04,22.3,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.96,22.34,22.35,22.36,22.37,22.38,22.39,22.4,22.41,22.42,22.43,21400,360500,61500,42300,387700,73200,595100,6900,1100,2100,5900,12500,35600,1600,7700,3000,14900,600,1200,300
5.0,22.09,2474400,11569426.04,22.09,22.08,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.3,22.35,22.36,22.37,22.38,22.39,22.4,22.41,22.42,22.43,2200,38800,364900,87100,44300,513100,84800,607500,7900,2200,500,9800,35600,1600,7700,3000,15100,600,1700,300
6.0,22.1,2533700,12881280.04,22.2,22.1,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.3,22.35,22.36,22.37,22.38,22.39,22.4,22.41,22.42,22.43,10400,15800,23500,300,36000,415100,96100,54700,552700,98000,10400,10000,35600,1600,8200,3000,15100,600,1700,300
7.0,22.22,2568300,13649090.04,22.22,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.3,22.32,22.35,22.36,22.37,22.38,22.39,22.4,22.41,22.42,100,15900,25100,7200,39300,300,38200,445300,102100,76400,4100,200,10000,35600,3600,8200,3000,15100,600,1700
8.0,22.2,2621900,14843310.04,22.2,22.18,22.17,22.15,22.13,22.12,22.11,22.1,22.09,22.08,22.34,22.36,22.37,22.38,22.39,22.4,22.41,22.42,22.43,22.44,900,13600,7300,300,500000,5000,39000,55500,7300,29500,9300,35900,3600,8200,3000,15300,600,1700,300,2200
9.0,22.13,2772900,18207735.04,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.34,22.38,22.39,22.4,22.41,22.42,22.43,22.44,22.45,22.46,483800,5000,33900,73600,16400,75100,1300,45900,482300,107300,1000,3500,3000,15300,600,1700,300,2200,11200,2300
10.0,22.39,2856100,20069375.04,22.38,22.35,22.34,22.21,22.2,22.19,22.18,22.17,22.14,22.13,22.39,22.4,22.41,22.42,22.43,22.44,22.45,22.46,22.47,22.48,129700,51900,3300,100,1500,100,500,1100,20500,498800,200,18300,600,1700,300,2200,11200,3300,200,6200
11.0,22.38,2920600,21514034.04,22.38,22.37,22.35,22.34,22.3,22.29,22.21,22.2,22.19,22.18,22.45,22.46,22.47,22.48,22.49,22.5,22.51,22.52,22.53,22.55,159800,1000,108900,3300,2000,700,100,11900,100,2500,11000,3300,200,6200,10700,104800,4000,19500,400,45000
12.0,22.42,3021400,23770886.04,22.42,22.41,22.38,22.37,22.35,22.34,22.3,22.29,22.23,22.22,22.45,22.46,22.47,22.48,22.49,22.5,22.51,22.52,22.53,22.55,47800,1200,75100,1000,111000,3300,20000,700,2400,300,700,3300,200,6200,10700,105800,4000,19500,400,45000
13.0,22.42,3111000,25781016.04,22.45,22.44,22.42,22.41,22.39,22.38,22.37,22.35,22.34,22.3,22.49,22.5,22.51,22.52,22.53,22.55,22.56,22.57,22.58,22.59,900,1700,6700,1200,100,83300,1000,109700,3300,20000,10400,105900,4000,19500,400,45000,1300,700,47100,3200
14.0,22.5,3208600,27975945.04,22.45,22.44,22.43,22.42,22.41,22.39,22.38,22.35,22.34,22.3,22.46,22.5,22.51,22.52,22.53,22.55,22.56,22.57,22.58,22.59,12000,1300,5200,13700,1000,400,83300,111800,3300,25000,100,40000,4000,20200,400,45000,1300,700,47100,3200
15.0,22.55,3369900,31607895.04,22.53,22.52,22.51,22.5,22.48,22.46,22.45,22.43,22.42,22.41,22.55,22.56,22.57,22.58,22.59,22.6,22.61,22.62,22.63,22.64,163200,64400,1700,48000,900,2100,26100,1000,17200,1400,40200,1300,700,47100,3200,24300,100,200,35100,500
16.0,22.56,3506700,34694424.04,22.56,22.55,22.53,22.52,22.51,22.5,22.48,22.47,22.46,22.45,22.59,22.6,22.61,22.62,22.63,22.64,22.65,22.66,22.67,22.68,300,25900,243900,64400,2500,20500,900,136500,2300,43900,3100,24300,100,200,35100,500,6500,7800,3700,27300
17.0,22.65,3706100,39196627.04,22.63,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,7100,200,4100,1200,500,9200,1600,37900,500,219200,1500,7800,3700,27300,6400,8600,17800,100,100,1000
18.0,22.63,3783300,40944370.04,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,22.76,22.77,78100,4500,9200,35900,52800,36900,19200,1600,69100,500,1800,27300,6400,8600,17800,100,100,1000,1200,3600
19.0,22.69,3840100,42232182.04,22.69,22.68,22.67,22.66,22.65,22.64,22.63,22.62,22.61,22.6,22.7,22.72,22.73,22.74,22.75,22.76,22.77,22.78,22.79,22.8,22800,9200,400,8000,4400,800,76500,9600,4600,76200,8200,17800,100,100,1000,1200,3600,38300,12500,89900
20.0,22.72,3938400,44463524.04,22.7,22.69,22.68,22.67,22.66,22.65,22.64,22.63,22.62,22.61,22.72,22.73,22.74,22.75,22.76,22.77,22.78,22.79,22.8,22.81,4300,11700,7900,600,66000,6000,1300,76500,2200,6800,5800,100,100,1000,1200,3600,38300,12500,89900,2500
21.0,22.7,3988300,45597769.04,22.75,22.71,22.7,22.69,22.68,22.67,22.66,22.65,22.64,22.63,22.78,22.79,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,100,2600,41400,99700,13900,1700,99900,8400,6300,74200,38700,12500,89900,2500,5400,4700,700,9000,11500,9900
22.0,22.74,4000800,45881878.04,22.74,22.72,22.71,22.7,22.69,22.68,22.67,22.66,22.65,22.64,22.77,22.78,22.79,22.8,22.81,22.82,22.83,22.84,22.85,22.86,4600,1900,4900,49800,139500,14400,5000,106400,8400,7300,1200,38200,15300,89900,2500,5400,4700,700,9000,11500
23.0,22.78,4090400,47919260.04,22.74,22.7,22.69,22.68,22.67,22.66,22.65,22.64,22.63,22.62,22.78,22.79,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,20100,33900,139300,14400,5000,112100,9400,7100,75100,1300,30100,15300,90000,2500,5400,4700,700,9000,11500,9900
24.0,22.79,4152800,49340534.04,22.78,22.76,22.74,22.72,22.71,22.7,22.69,22.68,22.67,22.66,22.79,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,22.88,19100,2300,20400,2300,2400,46100,140300,8900,4100,104000,12100,89000,2500,5400,4700,700,9000,10900,9900,8700
25.0,22.79,4336100,53504629.04,22.78,22.75,22.72,22.7,22.69,22.68,22.67,22.66,22.65,22.64,22.79,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,22.88,19400,20600,100,34600,77700,8400,4100,113700,10400,2100,5200,86600,2500,5400,4700,700,9000,10900,9900,8700
26.0,22.77,4432000,55688760.04,22.75,22.74,22.73,22.72,22.71,22.7,22.69,22.68,22.67,22.66,22.77,22.79,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,19500,200,100,2900,1200,67300,74500,8400,4000,113400,2300,300,84200,21000,5400,4700,700,9000,10900,9900
27.0,22.74,4502700,57299081.04,22.74,22.73,22.72,22.71,22.7,22.69,22.68,22.67,22.66,22.65,22.77,22.78,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,4600,100,2900,1400,67600,74500,7400,3100,110700,6100,2800,4300,70400,25400,9800,4700,700,9000,10900,9900
28.0,22.66,4876300,65789502.04,22.66,22.65,22.64,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.74,22.76,22.77,22.79,22.8,22.81,22.82,22.83,22.84,22.85,100300,6100,1800,80300,1000,6900,70300,43100,1800,5400,800,600,10900,6000,300,5500,5400,4700,700,9000
29.0,22.69,5210700,73380504.04,22.66,22.65,22.64,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.69,22.7,22.71,22.73,22.74,22.75,22.77,22.78,22.79,22.8,200,3600,1800,78500,1000,6900,68900,43000,1800,5400,100,1200,1700,2700,33500,300,50600,1000,100,2300
30.0,22.65,5268800,74698552.04,22.64,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.65,22.66,22.67,22.69,22.73,22.74,22.75,22.77,22.78,22.79,1900,78500,1000,6900,68500,43000,1800,5400,1600,27900,14400,500,400,5500,2100,46600,10200,50900,5200,900
31.0,22.73,5521000,80428142.04,22.64,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.72,22.73,22.74,22.75,22.76,22.77,22.78,22.79,22.8,22.81,4400,70200,1000,6900,68400,42900,1800,5400,1600,21400,2200,1800,600,31900,8700,47800,9900,3900,2400,38000
32.0,22.72,5637300,83071454.04,22.69,22.64,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.72,22.74,22.75,22.76,22.77,22.78,22.79,22.8,22.81,22.82,100,12400,70200,1000,6900,68400,42900,1800,5400,1600,13200,4400,5700,9300,48500,9900,4800,3200,38000,5400
33.0,22.74,5761300,85891601.04,22.7,22.69,22.68,22.65,22.64,22.63,22.62,22.61,22.6,22.59,22.74,22.77,22.78,22.79,22.8,22.81,22.82,22.83,22.84,22.85,2200,4000,1200,2200,12400,71500,1000,6900,66600,42900,26100,3900,12000,9200,3300,38100,5400,8500,700,9000
34.0,22.71,5796000,86679765.04,22.67,22.66,22.65,22.64,22.63,22.62,22.61,22.6,22.59,22.58,22.71,22.73,22.74,22.76,22.77,22.78,22.79,22.8,22.81,22.82,4500,4500,2200,13200,71500,1000,6900,61300,42900,1800,500,100,27200,3400,9100,11900,4800,6700,200,5400
35.0,22.64,6019100,91731852.04,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.5,22.71,22.72,22.73,22.74,22.76,22.77,22.78,22.79,22.8,22.81,2200,9400,42900,1800,5400,1600,20500,600,144700,17500,16800,1100,12300,53500,12800,10500,12900,4000,6400,200
36.0,22.75,6189200,95597736.04,22.74,22.64,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.75,22.76,22.77,22.78,22.79,22.8,22.81,22.82,22.83,22.84,100,3500,1200,9400,42900,1800,5400,2100,20500,600,37200,8400,17500,12500,4200,7100,400,5400,8500,1200
37.0,22.7,6287300,97827589.04,22.64,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.7,22.71,22.72,22.73,22.74,22.75,22.78,22.79,22.8,22.81,600,1000,9400,42900,1800,5400,2100,16100,600,144700,76200,2300,800,18500,1800,200,1000,13000,8100,400
38.0,22.69,6372000,99747750.04,22.64,22.63,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.67,22.69,22.7,22.71,22.72,22.73,22.74,22.75,22.77,22.78,1000,2900,4700,47300,1700,1000,2100,16100,600,144700,100,12100,63800,4600,1100,23600,9500,200,200,2000
39.0,22.74,6659700,106292052.04,22.74,22.71,22.67,22.65,22.64,22.63,22.6,22.59,22.58,22.57,22.77,22.78,22.79,22.8,22.81,22.82,22.83,22.84,22.85,22.86,80800,10800,700,600,700,200,900,47300,1700,1000,2200,4500,13700,67300,400,5400,8500,1200,8500,10700
40.0,22.74,6717300,107602091.04,22.74,22.71,22.7,22.67,22.66,22.65,22.64,22.63,22.6,22.59,22.79,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,22.88,31100,21900,2600,700,500,600,1100,1600,900,47300,12900,11800,400,5400,8500,1200,8500,11700,11100,7900
41.0,22.79,6788800,109230590.04,22.79,22.74,22.72,22.71,22.7,22.67,22.66,22.65,22.64,22.63,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,22.88,22.89,700,27500,4400,24900,95000,700,700,500,1100,3300,42400,400,5400,7900,1200,8500,11700,11100,7900,7100
42.0,22.74,6875300,111200840.04,22.74,22.72,22.71,22.7,22.69,22.67,22.66,22.65,22.64,22.63,22.78,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,22.88,13200,4400,26100,95900,3700,500,700,500,1100,4400,14300,22400,400,5400,7900,1100,8500,11700,11100,7900
43.0,22.82,7041500,114984344.04,22.82,22.81,22.79,22.77,22.75,22.74,22.72,22.71,22.7,22.69,22.83,22.84,22.85,22.86,22.87,22.88,22.89,22.9,22.91,22.92,27600,7000,2800,200,27200,100,3500,400,81800,3700,8000,1100,8500,11700,11100,7900,7100,6300,200,1800
44.0,22.82,7127200,116939240.04,22.82,22.77,22.75,22.74,22.72,22.71,22.7,22.69,22.67,22.66,22.83,22.84,22.85,22.86,22.87,22.88,22.89,22.9,22.91,22.92,10200,9700,27400,2800,3500,600,84300,4100,600,700,400,1100,8500,11600,11100,8500,7100,6300,200,1800
45.0,22.81,7185800,118276668.04,22.81,22.8,22.79,22.77,22.75,22.74,22.72,22.71,22.7,22.69,22.84,22.85,22.86,22.87,22.88,22.89,22.9,22.91,22.92,22.94,38600,20900,100,6700,27700,5300,3500,600,89000,4100,4400,21400,11600,11100,8500,7100,6800,200,1800,143300
46.0,22.82,7241500,119548878.04,22.82,22.81,22.8,22.79,22.78,22.77,22.75,22.74,22.72,22.71,22.85,22.86,22.87,22.88,22.89,22.9,22.91,22.92,22.94,22.95,13700,35700,22400,2200,100,6700,27700,5400,4500,600,900,12000,11100,8500,7100,6800,200,1800,143300,29600
47.0,22.82,7315500,121239285.04,22.82,22.81,22.8,22.79,22.78,22.77,22.75,22.74,22.73,22.72,22.87,22.88,22.89,22.9,22.91,22.92,22.94,22.95,22.96,22.97,12600,36800,27500,11600,100,6900,27800,6600,3000,4500,3500,8500,7300,6800,200,1800,143300,29600,3600,6500
48.0,22.84,7385800,122846390.04,22.82,22.81,22.8,22.79,22.78,22.77,22.75,22.74,22.73,22.72,22.86,22.89,22.9,22.91,22.92,22.94,22.95,22.96,22.97,22.98,5700,39700,28000,22000,100,6900,27800,6600,3000,4500,2400,7300,6800,200,1800,143300,29600,3600,6500,28100
49.0,22.81,7464100,124635431.04,22.85,22.82,22.81,22.8,22.79,22.78,22.77,22.76,22.75,22.74,22.89,22.9,22.91,22.92,22.94,22.95,22.96,22.97,22.98,22.99,2000,500,32400,38100,26700,300,6900,200,27800,6400,6600,6800,200,1800,143300,29600,3600,6700,28100,15800
50.0,22.88,7524300,126013898.04,22.88,22.87,22.86,22.85,22.84,22.83,22.82,22.81,22.8,22.79,22.89,22.91,22.93,22.94,22.95,22.96,22.97,22.98,22.99,23.0,38800,12200,10300,34300,300,5400,6600,32600,38100,26700,2900,5300,11000,143300,29600,3600,6700,30900,15800,222600
