LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,8.76,4400,38544.0,8.7,8.62,8.61,8.6,8.56,8.54,8.51,8.5,8.45,8.42,8.76,8.8,8.81,8.85,8.87,8.9,8.96,8.99,9.0,9.02,2000,6000,500,19800,1000,10100,1000,7200,9200,2000,1200,5500,3000,6000,100,3000,800,4500,12600,1400
1.0,8.76,4400,38544.0,8.7,8.62,8.61,8.6,8.56,8.55,8.54,8.51,8.5,8.45,8.75,8.76,8.8,8.81,8.85,8.87,8.9,8.96,8.99,9.0,4200,6000,500,19800,1000,400,10100,1000,7200,9200,400,1200,5500,3000,6000,100,3000,800,4500,12600
2.0,8.76,6000,52556.0,8.76,8.71,8.7,8.62,8.61,8.6,8.56,8.55,8.54,8.51,8.8,8.81,8.85,8.87,8.9,8.96,8.99,9.0,9.02,9.08,4500,2600,4200,6000,500,19800,1000,400,10100,1000,5500,3000,6000,100,5000,800,4500,12600,1400,1100
3.0,8.76,6200,54308.0,8.76,8.71,8.7,8.69,8.63,8.62,8.61,8.6,8.56,8.55,8.79,8.8,8.81,8.85,8.87,8.9,8.96,8.99,9.0,9.02,4300,2700,4200,100,1000,6000,500,19800,1000,400,900,5500,3000,6500,100,5000,800,4500,12600,1400
4.0,8.69,17700,154654.0,8.63,8.62,8.61,8.6,8.56,8.55,8.54,8.51,8.5,8.45,8.68,8.74,8.79,8.8,8.81,8.85,8.87,8.9,8.96,8.99,1000,6000,500,19800,1000,400,10100,1000,7200,9200,48500,3200,900,10500,3000,6500,100,5000,800,4500
5.0,8.68,24200,211074.0,8.63,8.62,8.61,8.6,8.58,8.56,8.55,8.54,8.51,8.5,8.68,8.74,8.79,8.8,8.81,8.85,8.87,8.9,8.96,8.99,1000,6000,500,19800,6500,1000,400,10100,1000,7200,42000,3200,900,10500,3000,6500,100,5000,800,4500
6.0,8.68,24300,211942.0,8.63,8.62,8.61,8.6,8.58,8.56,8.55,8.54,8.51,8.5,8.68,8.74,8.76,8.79,8.8,8.81,8.85,8.87,8.9,8.96,1000,6000,2500,19800,6500,1000,400,10100,1000,7200,41900,3200,500,900,8500,3000,6500,100,5000,800
7.0,8.68,31100,270966.0,8.63,8.62,8.61,8.6,8.58,8.56,8.55,8.54,8.51,8.5,8.68,8.74,8.76,8.79,8.8,8.81,8.85,8.87,8.9,8.96,1000,6000,2500,19800,6500,1000,400,10100,1000,7200,95100,3200,500,900,8500,3000,6500,4600,5000,800
8.0,8.68,54300,472342.0,8.66,8.64,8.63,8.62,8.61,8.6,8.58,8.56,8.55,8.54,8.68,8.74,8.76,8.79,8.8,8.81,8.85,8.87,8.9,8.96,800,100,1300,6000,3200,19800,6500,1000,400,10100,71900,3200,500,900,8500,3000,6500,4600,5000,800
9.0,8.68,73200,636394.0,8.67,8.66,8.64,8.63,8.62,8.61,8.6,8.58,8.56,8.55,8.68,8.74,8.75,8.76,8.79,8.8,8.81,8.85,8.87,8.9,12700,4100,100,1300,11900,3200,19800,6500,1000,400,53000,3200,100,500,900,8500,3000,6500,4600,5000
10.0,8.67,77900,677171.0,8.67,8.66,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.56,8.68,8.7,8.74,8.75,8.76,8.79,8.8,8.81,8.85,8.87,10800,4100,100,1600,11900,3200,21800,500,6500,1000,50200,7300,3200,100,500,900,8500,3000,6500,4600
11.0,8.68,128100,1112907.0,8.68,8.67,8.66,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.7,8.74,8.75,8.76,8.79,8.8,8.81,8.85,8.87,8.9,2200,10800,4100,100,4600,11900,3200,21800,500,6500,7300,3200,100,500,900,8500,3000,6500,4600,5000
12.0,8.7,135500,1177285.0,8.7,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.74,8.75,8.76,8.79,8.8,8.81,8.85,8.87,8.9,8.95,5700,8400,10800,2200,500,7000,11900,3200,23800,500,3200,1000,500,900,8500,3000,6500,4600,5000,2300
13.0,8.7,137200,1192075.0,8.7,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.74,8.75,8.76,8.79,8.8,8.81,8.85,8.87,8.88,8.9,20500,13700,10800,2200,500,7000,11900,3200,23800,500,3200,1000,500,900,8500,3000,6500,4600,5000,5000
14.0,8.74,141500,1229517.0,8.71,8.7,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.74,8.75,8.76,8.79,8.8,8.81,8.85,8.87,8.88,8.9,1700,17900,6400,10800,2200,500,7000,11900,3200,23800,2400,1000,500,1000,8500,3000,6500,4600,5000,5000
15.0,8.73,143300,1245244.0,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.73,8.74,8.75,8.76,8.79,8.8,8.81,8.85,8.87,8.88,1700,18800,16900,2200,500,7000,11900,6200,23800,500,2800,1100,1000,500,1300,8500,3000,6500,4600,5000
16.0,8.74,148900,1294106.0,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.61,8.6,8.74,8.75,8.76,8.79,8.8,8.81,8.85,8.87,8.88,8.9,13900,2200,10000,16700,2200,500,7000,11900,6200,23800,900,1000,500,1300,8500,3000,6500,4600,5000,5000
17.0,8.74,149200,1296728.0,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.61,8.6,8.74,8.75,8.76,8.79,8.8,8.81,8.85,8.87,8.88,8.9,14300,1500,2100,16100,2200,500,7000,11900,6200,23800,800,1000,500,1300,8500,3000,6500,4600,5000,5000
18.0,8.75,152800,1328197.0,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.61,8.75,8.76,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,7000,14000,1500,4000,18500,2200,500,7000,11900,6200,500,500,1300,8500,3000,6500,4600,5000,5000,2300
19.0,8.75,154200,1340442.0,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.61,8.75,8.76,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,6500,14000,1500,6300,18500,2200,500,7000,11900,6200,300,500,1300,8500,3000,6500,4600,5000,5000,2300
20.0,8.76,154800,1345695.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.76,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,8.96,6000,6500,14000,1500,6300,7500,2200,500,7000,11900,300,1300,8500,3000,6500,4600,5000,5000,2300,800
21.0,8.75,166300,1446505.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,8.95,3200,6600,2600,1500,6300,7500,2200,500,7000,11900,9600,2300,1300,8500,3000,6500,4600,5000,5000,2300
22.0,8.76,167600,1457898.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.76,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,3100,6400,2600,1500,6300,7500,2200,500,7000,11900,300,5500,1500,1300,8500,3000,6500,4600,5000,5000
23.0,8.76,167600,1457898.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.76,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,3100,6400,2600,1500,6300,7500,2200,500,7000,11900,1900,5500,1500,1300,8500,3000,6500,4600,5000,5000
24.0,8.76,167600,1457898.0,8.75,8.74,8.73,8.71,8.7,8.68,8.66,8.65,8.63,8.62,8.76,8.77,8.78,8.79,8.8,8.81,8.85,8.87,8.88,8.9,3400,1100,2600,1500,6300,7500,2200,500,7000,11900,1900,3000,1500,1300,8500,3000,6500,4600,5000,5000
