LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.04,112700,680708.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.04,6.05,6.06,6.08,6.09,6.1,6.12,6.13,6.14,6.15,3000,5200,20000,3900,20300,3700,200,3300,35000,7000,53900,40800,11000,16700,23100,13700,7900,2500,2600,19100
1.0,6.01,185000,1116708.0,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,6.03,6.04,6.05,6.06,6.08,6.09,6.1,6.12,6.13,6.14,3500,4700,20300,3700,200,3300,35000,7000,11100,14600,9900,14600,40800,11000,16700,23100,13700,7900,2500,8600
2.0,6.01,188500,1137743.0,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,6.01,6.03,6.04,6.05,6.06,6.08,6.09,6.1,6.12,6.13,4700,20300,3700,200,3300,43900,7000,11100,14600,10900,500,20000,15800,40800,11000,11700,23100,13700,14100,3300
3.0,6.04,238300,1438311.0,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,6.03,6.04,6.05,6.06,6.08,6.09,6.1,6.12,6.13,6.14,13700,26300,3900,200,3300,43900,7000,11100,14600,10900,19400,2200,42300,11000,11700,23100,13700,14100,6800,8600
4.0,6.03,241600,1458210.0,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,6.03,6.04,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,25000,26300,3900,200,3300,51400,7000,11100,14600,10900,16100,4200,43600,11800,12500,23100,17800,500,19800,6800
5.0,6.03,269900,1628368.0,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,6.03,6.04,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,12500,26300,3900,200,3300,52400,9300,25700,14600,10900,17500,15500,43800,11800,18500,23100,12800,500,21800,6800
6.0,6.05,315100,1901276.0,6.04,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,300,9400,33300,103900,26300,3900,200,3500,55700,9300,35800,12400,20000,23100,12800,500,21800,6800,11600,25100
7.0,6.02,316700,1910926.0,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,6.03,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,8500,42200,112500,26400,3900,200,3500,55700,9500,25700,15300,35400,14500,21400,24600,12800,500,21800,6800,11600
8.0,6.03,335700,2025532.0,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,6.03,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,11500,42200,113100,26400,3900,1200,3500,55700,9500,25700,600,31400,14500,21800,26100,15000,500,21800,6800,11600
9.0,6.03,336800,2032160.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.04,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,2200,12000,141100,28100,27400,3900,1200,3500,57700,9500,5600,31800,15500,21800,26100,15000,500,21800,6800,11800
