LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.89,47300,278597.0,5.89,5.88,5.87,5.85,5.82,5.81,5.8,5.79,5.78,5.75,5.91,5.92,5.93,5.94,5.96,5.98,5.99,6.0,6.01,6.02,6000,15000,2600,2500,38000,29700,7500,5000,3300,5300,1000,3900,37500,6700,2500,3000,10900,500,14400,600
1.0,5.89,50600,298036.0,5.89,5.88,5.87,5.85,5.82,5.81,5.8,5.79,5.78,5.75,5.9,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.0,11300,15000,2600,2500,38000,29700,7500,5000,3300,5300,3400,1000,3900,40300,6700,2500,11600,3000,10900,500
2.0,5.9,51000,300396.0,5.89,5.88,5.87,5.85,5.83,5.82,5.81,5.8,5.79,5.78,5.9,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.0,30800,17000,2600,2500,18000,38000,33700,7500,5000,3300,3000,2600,5000,40300,6700,2500,11600,3000,10900,3900
3.0,5.89,52500,309236.0,5.89,5.88,5.87,5.85,5.83,5.82,5.81,5.8,5.79,5.78,5.9,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.0,30900,17000,2600,7500,18000,38000,43700,7500,5000,3300,2500,2600,6000,40300,6700,2500,11600,8400,10900,3900
4.0,5.9,58300,343428.0,5.9,5.89,5.88,5.87,5.85,5.83,5.82,5.81,5.8,5.79,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.0,6.01,12600,28100,17000,2600,7500,21000,38000,43700,7500,5000,6100,13600,40300,6700,2500,11600,8400,10900,3900,14400
5.0,5.9,58300,343428.0,5.9,5.89,5.88,5.87,5.85,5.83,5.82,5.81,5.8,5.79,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.0,6.01,13100,28100,17000,2600,7500,21000,38000,43700,7500,5000,9000,23600,40300,6700,2500,11600,8400,10900,3900,14400
6.0,5.9,68900,406064.0,5.9,5.89,5.88,5.87,5.85,5.83,5.82,5.81,5.8,5.79,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.0,6.01,6.02,13800,28100,17000,4600,7500,21000,38000,43700,59500,5000,23300,40300,6700,2500,11600,8400,10900,3900,14400,600
7.0,5.9,69500,409604.0,5.9,5.89,5.88,5.87,5.85,5.83,5.82,5.81,5.8,5.79,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.0,6.01,6.02,16000,28100,17000,4600,7500,21000,38000,43700,59500,5000,23300,40300,6700,2500,11600,8400,10900,3900,14400,600
8.0,5.91,76500,451034.0,5.91,5.9,5.89,5.88,5.87,5.85,5.83,5.82,5.81,5.8,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.0,6.01,6.02,4300,20000,28100,17000,4600,7500,21000,41500,43700,59500,27300,40300,6700,6000,11600,8400,10900,3900,14400,600
9.0,5.9,85500,504191.0,5.9,5.89,5.88,5.87,5.85,5.83,5.82,5.81,5.8,5.79,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.0,6.01,6.02,21100,28100,17000,4600,7500,21000,41500,57900,59500,5000,27300,40300,6700,6000,21600,8400,10900,5900,14400,3600
