LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.38,1189400,11156572.0,9.36,9.34,9.32,9.31,9.3,9.29,9.28,9.27,9.25,9.24,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.47,9.48,1200,1000,200,800,1100,200,46900,37900,4800,3500,230800,1000,2700,2100,31500,70400,57900,118100,2000,2400
1.0,9.36,1265200,11865565.0,9.35,9.3,9.29,9.28,9.27,9.25,9.24,9.23,9.22,9.2,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,500,53600,200,55000,37900,6200,3500,19800,1400,3000,2500,15100,230200,1000,2700,2100,31500,70400,40900,118100
2.0,9.38,1375300,12896542.0,9.31,9.3,9.29,9.28,9.27,9.25,9.24,9.23,9.22,9.2,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.47,9.48,200,48100,4700,58000,37900,7400,2500,19700,1400,5800,191100,1000,1300,2100,2400,6000,300,11000,2000,2400
3.0,9.37,1610900,15103151.0,9.3,9.29,9.28,9.27,9.25,9.24,9.23,9.22,9.2,9.17,9.32,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,23200,4700,59000,37900,9300,2500,19700,4700,9200,300,15000,5600,21500,1000,2800,2100,2400,6000,300,11000
4.0,9.35,1713700,16062584.0,9.31,9.29,9.28,9.27,9.25,9.24,9.23,9.22,9.2,9.17,9.34,9.35,9.36,9.38,9.39,9.4,9.41,9.42,9.43,9.44,10100,2100,74400,37900,9300,2500,19700,5200,13500,300,31900,30300,3200,14900,1000,8100,2100,2700,6000,300
5.0,9.38,1828100,17131373.0,9.37,9.31,9.3,9.29,9.28,9.27,9.25,9.24,9.23,9.22,9.38,9.39,9.4,9.41,9.42,9.43,9.45,9.47,9.48,9.49,200,9100,19200,2600,75400,2000,9300,2500,19700,8000,8100,1000,9100,2100,2700,6000,11000,2000,3400,6300
6.0,9.38,1871000,17533805.0,9.38,9.37,9.36,9.35,9.32,9.31,9.3,9.29,9.28,9.27,9.4,9.41,9.42,9.43,9.45,9.47,9.48,9.49,9.5,9.51,35800,1600,400,5000,1000,23200,21300,4200,77400,2000,5600,7100,2700,6000,11500,2000,3800,6300,233200,25600
7.0,9.36,1974500,18503434.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.36,9.38,9.4,9.41,9.42,9.43,9.45,9.47,9.48,9.49,2800,1000,300,1400,17200,22800,7300,77400,2000,3200,7100,2600,3900,7100,3700,6000,13000,2000,3800,6300
8.0,9.36,2164100,20285183.0,9.35,9.33,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.36,9.48,9.49,9.5,9.51,9.52,9.54,9.55,9.56,9.57,1900,500,16600,43000,7300,77400,2000,3200,15300,3500,40600,3800,6300,234600,25200,1400,10000,7400,3800,2500
9.0,9.3,2293200,21490578.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.35,9.36,9.37,9.38,9.4,9.45,9.48,9.49,9.5,18000,7700,80800,2000,3200,16400,4000,23700,15000,2000,2200,9000,56200,5300,4000,500,500,3800,6300,239600
10.0,9.36,2331700,21850572.0,9.35,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.36,9.37,9.38,9.4,9.41,9.45,9.47,9.48,9.49,9.5,1800,3500,7700,2400,21300,9500,81800,2000,3200,17500,37100,6000,5200,1000,100,500,100,4600,7400,239500
11.0,9.31,2420800,22683607.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.36,9.38,9.43,9.46,9.47,9.48,9.49,9.5,9.51,9.52,18500,22800,9500,84600,2000,3200,17500,5100,25800,15000,2800,9100,200,500,2100,4600,7400,234500,25200,1600
12.0,9.38,2468900,23134658.0,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.43,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,111100,1400,1900,900,200,16300,4000,7900,25400,10200,200,500,2100,4600,7400,234500,25200,1600,10000,7400
13.0,9.4,2482900,23266288.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,9.56,9.57,3900,2000,30000,1400,2200,900,10900,16300,4800,7900,2100,4600,7400,234500,25200,3600,10000,7400,3900,2500
14.0,9.39,2603200,24394946.0,9.41,9.39,9.38,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,9.56,300,100,1000,12300,900,10700,3000,4800,7900,55400,2100,2800,4600,7400,234500,26700,3600,10000,7400,3900
15.0,9.42,2750600,25785226.0,9.4,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.42,9.44,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,1500,3200,700,68500,900,10700,3000,4100,7900,52800,26500,86800,3800,5100,5400,7400,234700,26700,3600,10000
16.0,9.42,2762800,25900064.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.42,9.44,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,5500,99300,4000,68700,1100,10700,3200,3400,7900,52800,17300,47000,22200,5900,5400,7400,234700,26700,3600,10000
17.0,9.46,2855700,26776486.0,9.43,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,9.56,4400,95100,5300,7400,3400,58600,1100,10700,3200,3400,17800,5900,5400,16300,238700,26700,3600,10000,7400,3900
18.0,9.44,2951000,27675575.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.44,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.54,9.55,94600,800,7400,4000,4400,1100,10700,3200,3400,7900,100,16000,5900,4600,16300,238100,26700,3600,10000,7600
