LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,14.3,22700,324610.0,14.28,14.27,14.26,14.25,14.22,14.2,14.19,14.18,14.17,14.16,14.3,14.33,14.34,14.35,14.42,14.44,14.45,14.49,14.5,14.51,2000,500,1800,600,200,2700,1200,1000,2000,2500,300,200,22200,700,3000,500,900,1700,6100,4400
1.0,14.28,24700,353170.0,14.27,14.26,14.25,14.22,14.21,14.2,14.19,14.18,14.17,14.16,14.28,14.29,14.3,14.32,14.33,14.34,14.35,14.4,14.42,14.44,1000,1800,600,1200,1700,2700,1200,1200,2000,2500,300,1000,300,4000,200,22200,700,100,3000,500
2.0,14.3,25900,370317.0,14.27,14.26,14.25,14.22,14.21,14.2,14.19,14.18,14.17,14.16,14.3,14.32,14.33,14.34,14.35,14.4,14.42,14.44,14.45,14.49,1300,1800,800,12200,3700,3000,1200,1200,2000,2500,400,4000,200,22200,700,100,3000,500,900,1700
3.0,14.28,26300,376028.0,14.27,14.26,14.25,14.22,14.21,14.2,14.19,14.18,14.17,14.16,14.28,14.3,14.32,14.33,14.34,14.35,14.4,14.42,14.44,14.45,1200,1800,800,12200,3700,3000,1200,1200,2000,2500,1000,400,4000,200,22200,700,100,3000,500,900
4.0,14.27,28500,407432.0,14.26,14.25,14.22,14.21,14.2,14.19,14.18,14.17,14.16,14.15,14.27,14.28,14.3,14.32,14.33,14.34,14.35,14.4,14.42,14.44,1800,800,12400,3700,3000,1200,1200,2000,2500,2100,8800,1400,500,4000,200,22200,700,100,3000,500
5.0,14.27,31300,447388.0,14.26,14.25,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.16,14.27,14.28,14.3,14.32,14.33,14.34,14.35,14.4,14.42,14.44,2800,800,4000,12700,3700,3000,1200,1200,2000,2500,6000,2300,500,4000,200,22200,700,100,3000,500
6.0,14.27,32200,460231.0,14.26,14.25,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.16,14.27,14.28,14.3,14.32,14.33,14.34,14.35,14.4,14.42,14.44,2800,800,4000,12700,3700,3700,1200,1400,2000,2500,15000,2300,500,4000,800,22200,700,100,3000,500
7.0,14.27,42400,605785.0,14.26,14.25,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.16,14.27,14.28,14.29,14.3,14.32,14.33,14.34,14.35,14.4,14.41,2800,800,5000,12700,3700,3700,1200,1400,2000,2500,4800,5100,200,500,4000,800,22200,700,100,800
8.0,14.27,47200,674281.0,14.27,14.26,14.25,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.28,14.29,14.3,14.32,14.33,14.34,14.35,14.4,14.41,14.42,500,2800,800,5000,12700,4800,3700,1200,1400,2000,32000,400,500,4000,1000,22200,1800,5100,800,3000
9.0,14.27,47300,675708.0,14.27,14.26,14.25,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.28,14.29,14.3,14.32,14.33,14.34,14.35,14.4,14.41,14.42,1100,4800,2800,5000,13000,4800,3700,1200,1400,2000,33300,400,5300,11000,1200,22200,2100,5100,800,3000
10.0,14.28,52800,754239.0,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.28,14.29,14.3,14.32,14.33,14.34,14.35,14.4,14.41,14.42,7100,4800,2800,3500,5000,13000,4900,3700,1200,1400,28700,400,5300,11000,1200,22200,2100,5100,800,3000
11.0,14.28,53100,758522.0,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.28,14.29,14.3,14.32,14.33,14.34,14.35,14.4,14.41,14.42,13400,4800,2800,3500,15100,13000,4900,5700,1200,1400,26800,400,5300,11000,1200,22200,2100,5100,800,3000
12.0,14.28,57800,825635.0,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.28,14.29,14.3,14.32,14.33,14.34,14.35,14.4,14.41,14.42,13500,4800,2800,3500,15100,13000,4900,5700,1200,1400,22500,400,6800,11000,1200,22200,2100,5100,800,3000
13.0,14.29,80800,1154080.0,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.2,14.3,14.32,14.33,14.34,14.35,14.4,14.41,14.42,14.44,14.45,13900,25000,13400,4800,2800,3500,15100,13000,4900,5700,6800,11000,1200,22200,2100,5100,800,3000,800,900
14.0,14.28,81300,1161222.0,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.3,14.32,14.33,14.34,14.35,14.4,14.41,14.42,14.44,14.45,30300,6700,4800,2800,3500,15100,13000,4900,5900,1200,6700,11000,1200,22200,2100,5100,800,3000,800,900
