LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,10.16,125700,1277112.0,10.15,10.12,10.11,10.1,10.07,10.06,10.05,10.04,10.03,10.02,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,15900,400,700,700,5500,400,2000,2100,2000,15400,35800,600,16700,21500,18700,8400,12300,7500,9500,16900
1.0,10.12,147700,1500405.0,10.11,10.1,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,700,700,600,5500,400,2000,2100,2000,15400,11200,20300,34100,600,16700,21500,19200,8400,12300,7500,9500
2.0,10.15,150800,1531855.0,10.11,10.1,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,700,700,600,6200,400,2000,2100,7400,15400,12400,80900,34500,35700,13700,18500,17100,8200,12300,6500,9700
3.0,10.1,155900,1583482.0,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,10.1,10.13,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1100,6200,500,2000,2900,7400,16400,12900,36700,4700,8300,500,80900,37800,39300,13700,18500,15700,8200,11500
4.0,10.15,175800,1785032.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,300,4500,6200,500,2000,2900,7400,16400,12900,137700,82200,38800,39900,13700,18500,14100,8200,13000,20800,9700
5.0,10.15,178100,1808377.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,4900,300,5100,6200,500,2000,2900,7400,16400,12900,86900,41900,39900,13700,18500,14800,8200,7500,20800,17200
6.0,10.15,182500,1852970.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.12,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,6600,700,5100,6200,500,2000,2900,7400,16400,12900,100,95800,8000,39900,13700,18500,13300,15500,6500,20800
7.0,10.13,185900,1887448.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.13,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,6100,3300,5600,6200,500,2000,2900,14900,16400,12900,11700,116100,8500,39900,14700,14400,13300,14300,6500,20800
8.0,10.08,210200,2132767.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.1,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,6200,2500,2000,2900,14900,16800,12900,135700,6700,2000,2600,500,7300,5200,116400,8500,39400,16700,14400,11700
9.0,10.12,224900,2280979.0,10.1,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,1700,6200,2500,2000,2900,16800,17800,12900,135800,6700,11600,7300,13200,115600,10000,40400,16700,14400,14500,15300
10.0,10.09,236400,2396973.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.09,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,4200,2500,2000,2900,16800,17800,13400,135800,6700,2000,15700,21200,11600,7300,13200,119900,10000,40400,16700,14400
11.0,10.09,250700,2541258.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.09,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,4900,2500,2000,2900,16800,17800,13400,139300,6700,2000,1600,21200,11600,8300,13200,129000,10700,41400,16700,14400
