LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,18.93,52200,988146.0,18.9,18.85,18.82,18.81,18.8,18.78,18.77,18.74,18.72,18.7,18.93,18.95,18.97,18.99,19.0,19.01,19.03,19.09,19.1,19.11,700,1000,700,3700,1600,1000,1200,300,1300,6000,11400,1300,14800,1400,14300,9200,900,700,2800,500
1.0,18.85,57200,1082579.0,18.82,18.81,18.8,18.78,18.77,18.74,18.72,18.7,18.66,18.65,18.85,18.87,18.9,18.92,18.93,18.95,18.97,18.99,19.0,19.01,500,3700,1600,1000,1200,300,1300,7000,1000,1000,25400,1300,2700,2500,9700,1900,14800,1400,14300,9200
2.0,18.85,60000,1135359.0,18.83,18.82,18.81,18.8,18.78,18.77,18.74,18.72,18.7,18.66,18.85,18.87,18.9,18.92,18.93,18.95,18.97,18.98,18.99,19.0,1600,500,9700,3700,1000,1200,300,1300,7000,1000,25800,1300,5400,7700,10400,1900,14800,1000,1400,13800
3.0,18.85,60100,1137244.0,18.83,18.82,18.81,18.8,18.78,18.77,18.75,18.74,18.73,18.72,18.85,18.87,18.88,18.9,18.92,18.93,18.95,18.97,18.98,18.99,1600,500,10700,6700,1000,1200,2600,300,300,6300,25700,1000,200,9400,7700,12300,2200,14800,1300,1400
4.0,18.85,62700,1186254.0,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.85,18.88,18.9,18.92,18.93,18.95,18.97,18.98,18.99,19.0,1600,500,10700,6700,500,1000,1200,2600,300,300,23100,200,12300,9000,12300,2300,14800,1300,1400,13200
5.0,18.9,93000,1757756.0,18.86,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.75,18.74,18.9,18.92,18.93,18.95,18.97,18.98,18.99,19.0,19.01,19.03,15700,300,500,10700,6700,500,1000,1200,2600,300,8600,9000,9300,2300,14800,1300,1400,13200,6400,900
6.0,18.9,121800,2301036.0,18.84,18.81,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.9,18.92,18.93,18.95,18.97,18.98,18.99,19.0,19.01,19.03,1000,7000,6700,2500,1000,6600,2600,300,300,6600,1800,9700,9300,2300,14800,1300,2400,13100,6400,900
7.0,18.9,128500,2427666.0,18.84,18.81,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.9,18.92,18.93,18.95,18.96,18.97,18.98,18.99,19.0,19.01,1000,7000,6700,2500,1000,6600,2600,300,300,6600,10500,8100,10100,2300,800,14800,1300,2400,13100,6400
8.0,18.9,134100,2533323.0,18.82,18.81,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.9,18.92,18.93,18.95,18.96,18.97,18.98,18.99,19.0,19.01,300,7000,6700,2500,1000,6600,2600,300,300,6600,8200,8300,10100,3000,800,14800,1300,3100,16300,6400
9.0,18.85,142600,2693362.0,18.85,18.81,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.9,18.92,18.93,18.95,18.96,18.97,18.98,18.99,19.0,19.01,4200,800,6900,2500,1000,6600,3100,300,300,6600,10300,12100,14400,3000,1800,14800,1300,3100,16000,6400
10.0,18.85,143100,2702787.0,18.85,18.81,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.9,18.92,18.93,18.95,18.96,18.97,18.98,18.99,19.0,19.01,3700,800,6900,2500,1000,6600,3100,300,300,6600,16100,8600,27400,3000,1800,18100,1300,3100,16000,6400
11.0,18.85,146900,2774417.0,18.84,18.81,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.85,18.89,18.9,18.92,18.93,18.95,18.96,18.97,18.98,18.99,200,800,6900,2500,1000,6600,3100,300,300,6600,7400,8900,21300,12200,27800,3000,1800,18100,1300,3100
12.0,18.84,150000,2832851.0,18.84,18.83,18.81,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.85,18.87,18.89,18.9,18.91,18.92,18.93,18.95,18.96,18.97,100,300,800,6900,2500,1000,6600,3100,300,300,8400,800,9000,22400,1300,12200,27800,3000,1800,18100
13.0,18.81,166900,3151083.0,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.71,18.7,18.81,18.83,18.85,18.87,18.89,18.9,18.91,18.92,18.93,18.95,9800,2500,1000,6600,3100,300,300,6600,1000,8400,1700,17800,9800,800,100,22500,1300,4400,25900,3000
14.0,18.81,168000,3171774.0,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.71,18.7,18.81,18.83,18.85,18.87,18.89,18.9,18.91,18.92,18.93,18.95,9800,2500,1000,6600,3100,300,300,6600,1000,8400,600,18000,5300,800,100,22500,1300,4400,25900,2300
15.0,18.81,173500,3275227.0,18.82,18.81,18.8,18.79,18.78,18.77,18.75,18.74,18.73,18.72,18.83,18.84,18.85,18.87,18.89,18.9,18.91,18.92,18.93,18.95,500,300,7600,2500,1000,6600,3100,300,300,6600,17100,100,5200,800,100,22500,1300,4400,25900,2300
