LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.45,59400,383130.0,6.43,6.42,6.41,6.4,6.39,6.36,6.35,6.34,6.33,6.31,6.45,6.46,6.47,6.5,6.51,6.52,6.54,6.55,6.57,6.59,100,200,2700,1300,500,6300,20800,4000,3100,3300,51200,12600,5500,600,500,500,1000,500,1100,1500
1.0,6.44,65600,423058.0,6.43,6.42,6.41,6.4,6.39,6.36,6.35,6.34,6.33,6.31,6.44,6.45,6.46,6.47,6.5,6.51,6.52,6.54,6.55,6.57,5800,200,2700,18000,500,6300,20800,4000,3100,3300,3400,51200,12600,5500,600,500,500,1000,500,1100
2.0,6.44,65600,423058.0,6.43,6.42,6.41,6.4,6.39,6.36,6.35,6.34,6.33,6.31,6.44,6.45,6.46,6.47,6.48,6.5,6.51,6.52,6.54,6.55,20800,1200,2700,18000,500,8300,20800,4000,3100,3300,4800,53400,12600,5500,10000,600,500,500,1000,500
3.0,6.44,65600,423058.0,6.43,6.42,6.41,6.4,6.39,6.38,6.36,6.35,6.34,6.33,6.44,6.45,6.46,6.47,6.48,6.5,6.51,6.52,6.54,6.55,20800,3200,2700,18000,6400,500,8300,20800,4000,3100,4800,52000,12600,5500,10000,600,500,500,1000,500
4.0,6.44,73800,475866.0,6.43,6.42,6.41,6.4,6.39,6.38,6.36,6.35,6.34,6.33,6.44,6.45,6.46,6.47,6.48,6.5,6.51,6.52,6.54,6.55,20800,3200,2700,18000,6400,6900,8000,50800,4000,4100,14400,52000,17700,5500,10000,600,500,500,1000,500
5.0,6.44,82300,530606.0,6.43,6.42,6.41,6.4,6.39,6.38,6.36,6.35,6.34,6.33,6.44,6.45,6.46,6.47,6.48,6.5,6.51,6.52,6.53,6.54,20800,3200,7600,19200,7400,12800,13500,51200,4000,4100,5900,52000,17700,5500,10000,600,500,500,2300,1000
6.0,6.43,85600,551855.0,6.43,6.42,6.41,6.4,6.39,6.38,6.36,6.35,6.34,6.33,6.44,6.45,6.46,6.47,6.48,6.5,6.51,6.52,6.53,6.54,20500,3200,7600,19200,7400,12800,13500,51200,4000,4100,7600,52000,17700,5500,10000,600,500,500,2300,1000
7.0,6.44,89500,576953.0,6.43,6.42,6.41,6.4,6.39,6.38,6.36,6.35,6.34,6.33,6.44,6.45,6.46,6.47,6.48,6.5,6.51,6.52,6.53,6.54,18700,3200,7600,19300,7400,12800,13500,51200,4000,4100,5500,52000,17700,5500,10000,600,500,500,2300,1000
8.0,6.44,95500,615593.0,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.36,6.35,6.34,6.45,6.46,6.47,6.48,6.5,6.51,6.52,6.53,6.54,6.55,38200,19000,3200,7600,19300,7400,12800,13500,51200,4000,51600,17700,5500,10000,600,500,500,2300,1000,500
9.0,6.44,104400,672909.0,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.36,6.35,6.34,6.45,6.46,6.47,6.48,6.5,6.51,6.52,6.53,6.54,6.55,51900,19000,3200,7600,19300,7400,12800,13500,57200,4000,51600,17700,5500,10000,600,500,500,2300,1000,500
10.0,6.44,104400,672909.0,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.36,6.35,6.34,6.45,6.46,6.47,6.48,6.5,6.51,6.52,6.53,6.54,6.55,52000,19000,3200,7600,20600,10900,12800,14500,58200,4000,51600,17700,5500,10000,600,500,500,2300,1000,500
11.0,6.45,104600,674198.0,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.36,6.35,6.34,6.45,6.46,6.47,6.48,6.5,6.51,6.52,6.53,6.54,6.55,61600,19000,3700,7600,20600,10900,17800,14500,58200,4000,51500,5400,5500,10000,600,500,500,2300,1000,500
12.0,6.45,157200,1013464.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.36,6.35,6.46,6.47,6.48,6.5,6.51,6.52,6.53,6.54,6.55,6.57,38600,62100,18800,3700,7600,20600,10900,17800,14500,58200,5400,5500,10000,600,500,500,2300,1000,500,1100
13.0,6.48,173200,1116978.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.36,6.35,6.48,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,89300,62300,18800,3700,7600,20600,10900,22000,14500,58200,5000,2600,500,500,2300,1000,500,1100,1500,800
14.0,6.48,181700,1172043.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,5500,300,2400,86800,26000,15000,3700,7600,20600,10900,400,2600,500,500,2300,1000,500,1100,1500,800
15.0,6.48,183500,1183707.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,27500,300,2500,93100,22600,15000,3700,7600,20600,10900,400,2600,500,500,2300,1000,500,1100,1500,800
16.0,6.49,184500,1190197.0,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,20400,27900,300,3500,81800,22600,15000,3700,7600,20600,2600,500,500,2300,1000,500,1100,1500,800,6000
17.0,6.51,189300,1221401.0,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,6.65,900,400,22600,15000,300,200,60000,22600,15000,3700,500,2300,1000,500,1100,1500,800,6000,500,8800
18.0,6.51,193500,1248699.0,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,6.65,14000,500,20500,15000,300,200,55400,22600,15000,3700,400,2300,1000,500,10000,1500,800,6000,500,8800
19.0,6.51,207100,1337243.0,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,6.65,6.66,1200,500,20500,4500,300,200,52800,22600,15000,3700,2700,1000,500,1100,1500,800,6000,500,8800,3000
20.0,6.51,215200,1390049.0,6.51,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,6.65,1200,15300,4500,300,200,51000,22600,15000,3700,7600,20300,4400,2900,500,1100,1500,800,6000,500,8800
21.0,6.51,228700,1478018.0,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,500,4500,300,200,49400,22600,15000,3700,7600,20600,1300,10100,2300,2900,500,1100,1500,800,6000,500
