LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.85,2713000,7732050.0,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,234700,328700,184500,140500,260800,328100,70000,22000,3600,41800,121300,1257100,2114800,1731300,1820600,1220600,367700,741100,268700,430800
1.0,2.85,2860500,8152625.0,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,124600,349900,202900,140500,263800,328100,70000,22000,3600,41800,244900,2029700,2139600,1701400,1790500,1221100,367700,741100,268700,430800
2.0,2.85,2983100,8502132.0,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,43000,379800,239600,155700,301800,461500,70000,22000,3700,41800,235200,2079700,2134800,1621400,1802500,1043200,370100,718300,268700,420800
3.0,2.85,3243600,9243751.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,317400,271000,195700,314500,471600,70000,22000,3700,41800,425000,83200,262800,2013400,2114800,1621400,1802500,1042600,360200,718300,268700
4.0,2.84,3273000,9327531.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,331900,389200,218700,486500,478100,70000,22000,3700,41800,425000,71300,336600,2013400,2144800,1541000,1804500,1042600,360200,718300,268700
5.0,2.85,3348100,9541566.0,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,80000,374900,420300,226500,487500,521800,70000,22000,3700,41800,337400,2018900,2155300,1546000,1834500,1042600,360600,718300,268700,410900
6.0,2.86,3356300,9565006.0,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,83300,400900,428300,228500,489500,521800,70000,23500,5200,41800,365600,2072300,2146800,1547000,1836500,1092600,360600,721300,268700,410900
7.0,2.85,3410800,9720331.0,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,37700,432600,460800,296600,499500,522800,70000,23500,5300,43800,411300,2091800,2151300,1521200,1377300,1094600,360600,721300,268700,409900
8.0,2.86,3519200,10029601.0,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,400,443400,505100,331700,517300,523800,71000,23500,5300,43800,419900,2093800,2126700,1546300,1383300,1094600,352600,720300,268700,409900
9.0,2.85,3581600,10206845.0,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,16500,436000,559100,331700,519400,523800,74000,23500,5300,43800,467400,2093800,2141900,1546300,1395300,1101600,355600,720300,268700,409900
10.0,2.85,3691500,10519910.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,452300,625700,333700,532900,523800,74000,23500,5300,43800,425000,76900,588300,2114200,2162300,1537600,1398300,1104500,355600,710300,268700
11.0,2.84,3833400,10923086.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,337600,725100,342800,532900,523800,74000,25000,7700,45400,425500,268800,771300,2114200,2184300,1540300,1421500,1107400,355600,710300,268700
12.0,2.85,3843700,10952441.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,357900,725200,350100,532900,530800,74000,25000,7700,45400,425500,268500,790800,2114200,2184300,1540300,1421500,1107400,348800,713900,272200
13.0,2.85,3854400,10982922.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,368300,725200,350600,532900,530800,74200,25100,8200,48200,425500,262700,800500,2059600,2184300,1574100,1421500,1109100,348800,713900,272200
14.0,2.85,4036000,11500443.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,383100,725200,361500,532900,540800,74200,25100,8200,48200,425500,88800,790500,2061600,2184300,1574100,1401500,779100,348800,713900,272200
15.0,2.85,4082900,11633645.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,339700,725200,380200,539900,540800,74200,25100,8200,48200,425500,60800,866100,2057700,2184300,1578700,1405500,779100,348800,713900,272200
16.0,2.85,4089700,11653025.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,408200,725200,380200,539900,540800,74200,25100,8200,48200,425500,57600,866100,2057800,2184300,1578700,1405500,779100,348800,713900,272200
17.0,2.84,4089900,11653593.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,410600,742800,380200,539900,540800,74200,25100,8200,48200,425500,92600,866100,2058800,2149300,1578700,1405500,779100,348800,713900,272200
18.0,2.85,4090300,11654732.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,414400,745800,380200,539900,540800,74200,25100,8200,48200,425500,92300,866100,2037500,2145300,1578700,1401600,651100,348800,713900,272200
19.0,2.85,4090300,11654732.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,420200,735800,380200,539900,540800,74200,25100,8200,49700,425500,113800,866100,2037500,2140800,1578700,1401600,651100,348800,713900,272200
20.0,2.85,4148300,11819486.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,372800,735800,380200,539900,540800,74200,25100,8200,49700,425500,117200,866100,2037500,2120800,1578100,1401600,651100,348800,713900,272200
21.0,2.85,4155600,11840291.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,535900,751000,390200,539900,540800,74200,25100,8200,49700,425500,129900,866100,2037500,2120800,1578100,1401600,651100,348800,713900,272200
22.0,2.85,4157600,11845991.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,942600,751000,390200,539900,540800,74200,25100,8200,49700,425500,127900,866100,2037500,2120800,1578100,1411600,651100,348800,713900,272200
23.0,2.85,4170400,11882471.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,942600,766900,390200,557600,540800,74200,25100,8200,49700,425500,125100,866100,2037500,2120800,1578100,1411600,651100,348800,713900,272200
24.0,2.85,4177500,11902699.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,945900,766900,390200,557600,540800,74200,25100,8200,49700,425500,119100,866100,2037500,2130800,1578100,1411600,651100,348800,713900,272200
