LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.3,26000,241800.0,9.29,9.26,9.25,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.3,9.34,9.35,9.36,9.38,9.39,9.4,9.42,9.43,9.44,4000,10000,5500,2200,17200,90700,29000,3000,1000,17900,7900,2200,11700,2800,5000,7500,4900,500,800,2400
1.0,9.3,33700,313380.0,9.29,9.26,9.25,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.3,9.34,9.35,9.36,9.38,9.39,9.4,9.42,9.43,9.44,1000,10000,25500,3000,17200,90700,29000,3000,1000,17900,3800,32200,11700,2800,5000,7500,4900,500,800,2400
2.0,9.29,35200,327320.0,9.26,9.25,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.29,9.3,9.34,9.35,9.36,9.38,9.39,9.4,9.42,9.43,10000,27500,3000,17200,90700,33200,3000,1000,17900,16000,3800,3200,32700,11700,3000,5000,7500,4900,500,800
3.0,9.29,36200,336610.0,9.26,9.25,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.29,9.3,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,10000,27500,3000,17200,90700,33200,3000,1000,17900,16000,6600,3500,700,32700,8500,3000,5500,21000,7500,4900
4.0,9.27,36700,341245.0,9.26,9.25,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.29,9.3,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,10000,27500,3000,17200,90700,33200,3000,1000,20900,16000,6600,5300,700,33700,8500,3000,5500,21000,7500,4900
5.0,9.27,36700,341245.0,9.26,9.25,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.29,9.3,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,10000,27500,6000,20200,90700,33200,3000,1000,21600,16000,8600,5300,700,33700,8500,3000,5500,21000,7500,4900
6.0,9.29,41500,385837.0,9.26,9.25,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,10000,27500,6000,21200,90700,39200,3000,1000,21600,16500,5800,5300,5500,1700,33700,8500,3000,5600,21000,7500
7.0,9.29,43200,401630.0,9.26,9.25,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,10000,27500,11000,21200,90700,39200,3000,1000,21600,16500,22700,5300,5500,1700,33700,8500,3800,5600,21000,7500
8.0,9.29,44800,416494.0,9.26,9.25,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,10000,27500,12200,21200,90800,39200,3000,1000,21600,16500,22700,5300,5500,1700,33700,8500,3800,5600,21000,7500
9.0,9.29,55500,515847.0,9.26,9.25,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,10400,27500,17200,21700,90800,39200,4000,1000,21600,16500,17300,5300,5500,1700,34200,8500,3800,5600,21000,7500
10.0,9.29,55500,515847.0,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.27,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,11100,28500,1000,17200,21700,92100,39200,4000,1000,21600,8600,20000,7300,15500,3700,34200,8500,3800,5600,21000
11.0,9.27,58600,544584.0,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.27,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,12000,28500,1000,17200,21700,92100,39200,4000,1400,21600,5500,20600,7300,15500,3700,34200,8500,3800,5600,21000
12.0,9.27,58900,547365.0,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.27,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,12100,28500,1000,17500,21700,92100,39200,4000,1400,21600,5200,24100,7300,15500,3700,36400,8500,3800,5600,21000
13.0,9.27,59100,549219.0,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.27,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,12300,33300,1000,18500,21700,92100,39200,4000,1400,21600,5000,24100,7300,15500,3700,36400,8500,3800,5600,21000
14.0,9.29,67000,622426.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.17,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,100,9500,33300,1400,18500,21700,92100,39200,4000,1400,24200,7300,15500,3700,36400,9500,3800,5600,22500,7500
15.0,9.29,69200,642864.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.17,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,20100,9500,33300,1900,18500,21700,92100,39200,4000,1400,22000,7300,15500,3700,36400,9500,3800,5600,22500,7500
16.0,9.29,71600,665156.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.17,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,19900,9300,33300,1900,18500,21700,92100,39200,4000,1400,19600,7300,15500,3700,36400,9500,3800,5600,22500,7500
17.0,9.29,71700,666085.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.17,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,20400,9300,33300,6900,18500,21700,92100,39200,4000,1400,21000,5500,15500,3700,36400,9500,3800,5600,22500,7500
18.0,9.29,71900,667943.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,700,23500,9300,33300,6900,18500,21700,92100,39200,4000,20800,5500,10000,3700,36400,9500,3800,5600,22500,7500
19.0,9.29,85700,796041.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.17,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,18700,9300,28500,6900,18500,21700,92100,39200,4000,1400,12600,5500,10000,3700,36400,9500,3800,5600,22500,7500
20.0,9.29,101000,938178.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,2700,11800,18700,9200,28500,6900,18500,21700,92100,41200,5500,10000,3700,36400,9500,3800,5600,22500,7500,7900
21.0,9.29,110800,1029275.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.29,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,12000,18300,9200,28500,6900,18500,21700,92100,41200,4200,700,10000,3700,36400,9500,3800,5600,22500,7500,7900
22.0,9.29,111500,1035778.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.42,12000,18300,8300,28500,6900,18500,21700,92100,41200,4200,10000,3700,36400,9500,3800,5600,22500,7500,7900,500
23.0,9.31,111900,1039502.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.42,12100,18300,8300,28500,6900,18500,21700,92100,41200,4200,9600,3700,36400,9500,3800,5600,22500,7500,7900,500
24.0,9.28,118500,1100765.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.42,6000,18300,8300,28500,6900,18500,21700,92100,41200,4200,9100,3700,36400,9500,3800,5600,22500,7500,7900,500
25.0,9.28,118500,1100765.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.18,9.29,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,6000,18300,8300,28500,6900,18500,21700,92100,41200,4200,500,9100,3700,36400,9500,3800,5600,22500,7500,7900
