LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,18.33,276800,5073744.0,18.32,18.31,18.3,18.27,18.25,18.24,18.22,18.21,18.2,18.18,18.33,18.34,18.35,18.36,18.37,18.38,18.39,18.4,18.41,18.42,100,1000,4900,200,1600,100,400,300,600,1500,74200,3400,10900,11000,5300,73600,500,2800,5500,400
1.0,18.3,292500,5360853.0,18.28,18.22,18.21,18.2,18.18,18.16,18.15,18.12,18.11,18.1,18.3,18.32,18.33,18.34,18.35,18.36,18.37,18.38,18.39,18.4,3200,400,5300,900,1500,300,600,1000,10000,6300,13800,12900,76200,3400,10900,11000,5300,73600,500,2800
2.0,18.3,309600,5673743.0,18.28,18.25,18.22,18.21,18.2,18.18,18.16,18.15,18.12,18.11,18.3,18.31,18.32,18.33,18.34,18.35,18.36,18.37,18.38,18.39,1300,1300,15400,5300,900,5500,300,5500,1000,10000,10200,400,87100,76800,3500,9600,12100,5600,64900,500
3.0,18.3,317600,5820143.0,18.28,18.25,18.22,18.21,18.2,18.19,18.18,18.16,18.15,18.12,18.3,18.31,18.32,18.33,18.34,18.35,18.36,18.37,18.38,18.39,1300,2300,15400,5300,900,100,5500,300,5500,1000,2200,2600,108400,79600,3500,9600,11900,5600,59000,1500
4.0,18.3,337500,6184247.0,18.25,18.23,18.22,18.21,18.2,18.19,18.18,18.16,18.15,18.12,18.3,18.31,18.32,18.33,18.34,18.35,18.36,18.37,18.38,18.39,1500,200,15400,5400,900,100,5500,8300,5500,1000,3100,2700,113100,90400,2100,9600,11900,5600,57500,1500
5.0,18.32,374500,6861305.0,18.3,18.27,18.24,18.23,18.22,18.21,18.2,18.19,18.18,18.16,18.32,18.33,18.34,18.35,18.36,18.37,18.38,18.39,18.4,18.41,1300,500,1600,13700,15400,5400,1100,17100,5500,8300,107600,96100,1100,10600,11800,5300,58500,1500,3100,5500
6.0,18.32,389100,7128369.0,18.27,18.26,18.24,18.23,18.22,18.21,18.2,18.19,18.18,18.16,18.32,18.33,18.34,18.35,18.36,18.37,18.38,18.39,18.4,18.41,500,700,1600,13700,15400,6400,16600,17100,5500,8300,511900,92100,1100,10600,11900,5300,60500,1500,3300,5700
7.0,18.28,414900,7599614.0,18.27,18.23,18.22,18.21,18.2,18.19,18.18,18.16,18.15,18.12,18.28,18.29,18.3,18.31,18.32,18.33,18.34,18.35,18.36,18.37,300,10600,15400,6400,16200,17100,5500,8300,5500,1000,17500,2000,10800,900,531800,92700,1300,10600,11900,5300
8.0,18.27,422200,7733049.0,18.26,18.23,18.22,18.21,18.2,18.19,18.18,18.16,18.15,18.12,18.27,18.28,18.29,18.3,18.31,18.32,18.33,18.34,18.35,18.36,8500,10600,15400,6400,17200,17100,5500,8300,5500,1000,300,11000,2000,22300,2200,534400,95100,1300,10600,12000
9.0,18.28,434900,7965202.0,18.26,18.25,18.23,18.22,18.21,18.2,18.19,18.18,18.16,18.15,18.28,18.29,18.3,18.31,18.32,18.33,18.34,18.35,18.36,18.37,9300,200,10600,15400,6400,17200,17100,6000,8300,5500,7900,17400,22600,3500,540500,95100,1300,8800,12000,5600
10.0,18.25,450000,8240951.0,18.23,18.22,18.21,18.2,18.19,18.18,18.16,18.15,18.12,18.11,18.25,18.26,18.27,18.28,18.29,18.3,18.31,18.32,18.33,18.34,10600,15400,6400,17200,17100,6000,8300,5500,1000,11100,1500,7200,900,16400,17100,40000,4100,540700,94900,1300
11.0,18.25,458000,8386965.0,18.23,18.22,18.21,18.2,18.19,18.18,18.16,18.15,18.12,18.11,18.25,18.26,18.27,18.28,18.29,18.3,18.31,18.32,18.33,18.34,10300,15400,6400,19700,17100,6000,11800,5500,1000,11100,10800,58800,500,15800,17100,39900,4100,541100,94800,1800
12.0,18.22,485500,8888564.0,18.22,18.21,18.2,18.19,18.18,18.16,18.15,18.12,18.11,18.1,18.24,18.25,18.26,18.27,18.28,18.29,18.3,18.31,18.32,18.33,12000,9100,19700,17100,6000,11800,5500,1000,11100,7300,1100,6300,53500,2300,1200,2000,39900,4100,527900,94800
