LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,7.21,163900,1181719.0,7.21,7.2,7.19,7.18,7.17,7.16,7.15,7.12,7.11,7.1,7.22,7.23,7.28,7.29,7.3,7.32,7.33,7.35,7.36,7.37,3500,2800,30000,49000,24300,6300,3100,1000,8300,24300,100,2700,2900,3000,16200,5000,6600,300,9900,15100
1.0,7.2,190000,1370122.0,7.2,7.19,7.18,7.17,7.16,7.12,7.11,7.1,7.09,7.08,7.22,7.23,7.24,7.28,7.29,7.3,7.32,7.33,7.34,7.35,2700,8900,10600,6500,16800,1000,8300,3200,5500,1000,5000,9700,7000,2900,3000,17400,5000,6600,100,500
2.0,7.2,197000,1420583.0,7.19,7.18,7.17,7.16,7.12,7.11,7.1,7.09,7.08,7.07,7.2,7.21,7.22,7.23,7.24,7.27,7.28,7.29,7.3,7.32,4100,10600,6500,16800,1000,8300,4700,5500,1000,3600,800,25700,4600,9700,10000,500,2900,8900,22500,5000
3.0,7.21,205300,1480392.0,7.19,7.18,7.17,7.16,7.12,7.11,7.1,7.09,7.08,7.07,7.21,7.22,7.23,7.24,7.27,7.28,7.29,7.3,7.32,7.33,2800,10600,6500,16800,1000,24600,4700,5500,1000,3600,30000,8200,7000,10000,500,4400,29900,44800,5000,6600
4.0,7.2,213800,1541540.0,7.18,7.17,7.16,7.12,7.11,7.1,7.09,7.08,7.07,7.04,7.19,7.2,7.21,7.22,7.23,7.24,7.27,7.28,7.29,7.3,9400,6500,16800,1000,24600,4700,5500,1000,3600,9400,1500,15400,69000,13700,7000,10000,26500,4400,34500,44800
5.0,7.2,223500,1611301.0,7.18,7.17,7.16,7.12,7.11,7.1,7.09,7.08,7.07,7.05,7.2,7.21,7.22,7.23,7.24,7.26,7.27,7.28,7.29,7.3,7100,6500,16800,1000,24600,4700,5500,3000,3600,1400,12000,80500,16200,7000,10000,4600,26500,4400,34500,44800
6.0,7.18,243000,1751528.0,7.18,7.17,7.16,7.12,7.11,7.1,7.09,7.08,7.07,7.05,7.19,7.2,7.21,7.22,7.23,7.24,7.26,7.27,7.28,7.29,200,2700,16800,1000,24600,4700,5500,3000,3600,1400,52300,14700,97600,13800,7000,10000,4600,26500,4400,34500
7.0,7.19,262700,1893165.0,7.17,7.16,7.12,7.11,7.1,7.09,7.08,7.07,7.05,7.04,7.19,7.2,7.21,7.22,7.23,7.24,7.26,7.27,7.28,7.29,2500,16800,1000,16300,4700,5500,3000,3600,1700,9400,42300,17400,105500,16800,7000,10000,7600,26500,4400,36000
8.0,7.19,283500,2042717.0,7.17,7.12,7.11,7.1,7.09,7.08,7.07,7.05,7.04,7.03,7.19,7.2,7.21,7.22,7.23,7.24,7.26,7.27,7.28,7.29,2500,1000,16300,4700,5500,3000,3600,1700,9400,4500,38100,19900,105200,16800,7000,10000,7600,26800,4400,49600
9.0,7.19,284000,2046312.0,7.17,7.12,7.11,7.1,7.09,7.08,7.07,7.05,7.04,7.03,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.26,7.27,7.28,2500,1000,16300,4700,5500,3000,3600,1700,9400,3500,21900,41400,12900,101000,16800,7200,10000,7600,27300,4400
10.0,7.12,290300,2091461.0,7.11,7.1,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.01,7.12,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.26,16300,4700,5000,3000,1000,1700,9400,5000,1100,12800,3800,22600,11500,92000,4700,85400,16700,7200,10000,7600
