LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.05,81409000,-419895.92,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,0.0,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,6618700,12687600,9166100,18931300,35422200,0,0,0,0,0,467000,344100,475000,139200,678000,423200,3927200,597900,506500,1000200
1.0,1.06,84863500,3243653.08,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,0.0,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,7574300,12408300,7471500,17582200,35380800,0,0,0,0,0,297600,2000100,1644900,240500,707400,2210500,3919300,598900,520000,1006100
2.0,1.06,86507300,4990956.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1208700,8076000,8399200,5418800,15713600,33425000,0,0,0,0,1373600,1647500,593100,938300,2206900,3877200,611800,544800,1017300,640800
3.0,1.06,88713800,7341675.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1648400,2791400,8429400,5544300,14831400,32670800,0,0,0,0,192200,1691300,883100,994700,2252200,3873300,648500,550800,998600,645800
4.0,1.08,90251800,8984171.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1000,3648600,2792200,8355000,5455600,14896100,33648700,0,0,0,1502400,909700,918600,2308300,3827600,659300,605800,1051300,830200,420400
5.0,1.08,91298500,10102714.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,4703500,2757100,8305200,5432400,14574400,33341600,0,0,0,0,1252600,1079000,941100,2324600,3821500,669900,870000,1163600,830200,470400
6.0,1.07,92850900,11751207.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,101800,5326800,3036500,8317000,5924200,14933300,33234800,0,0,0,1245800,1172900,962100,2510300,3735200,717200,879500,1178100,1056400,501800
7.0,1.08,94721600,13741117.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,22000,4977200,3890800,8363500,6036400,14983400,33011500,0,0,0,1148300,1187400,1058300,2571800,3589800,764100,881500,1210200,1084000,503800
8.0,1.07,97062400,16226877.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,6379900,4248800,8191400,6053100,14940500,32881000,0,0,0,0,63300,1118300,1523600,1067800,2616500,3644100,764100,881500,1300200,1084100
9.0,1.07,98714700,17992029.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,364400,7442300,4551300,8312600,6170100,15020000,33459800,0,0,0,771200,1750000,1112700,2694400,3673300,764100,895800,1308700,1034100,511600
