LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,3.93,27700,108861.0,3.93,3.92,3.91,3.9,3.88,3.87,3.86,3.85,3.84,3.83,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,27700,1900,3100,40700,32200,15200,5500,8900,2600,5000,15700,1900,2400,1900,1900,1900,10000,1900,4000,5100
1.0,3.93,27700,108861.0,3.95,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,57000,27700,1900,3100,40700,400,32000,16400,5500,8900,15700,1900,2400,1900,1900,1900,10000,1900,4000,5100
2.0,3.93,27700,108861.0,3.95,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,57000,27700,1900,3100,40700,400,32000,16400,5500,8900,15700,1900,2400,1900,1900,1900,10000,1900,4000,5100
3.0,3.96,37700,148461.0,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,57000,100,27900,1900,8100,60700,400,32000,16400,5500,5700,1900,2400,1900,1900,1900,10000,1900,4000,5100
4.0,3.96,37700,148461.0,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,57000,3100,27900,1900,8100,66700,400,32000,16400,5500,5700,1900,2400,1900,1900,1900,10000,1900,4000,5100
5.0,3.96,37700,148461.0,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,57000,3100,27900,1900,8100,66700,400,32000,16400,9000,5700,1900,2400,1900,1900,1900,10000,1900,4000,5100
6.0,3.96,37700,148461.0,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,57000,3100,28700,1900,8100,66700,400,32000,16400,9500,5700,1900,2400,1900,4400,1900,10000,1900,4000,5100
7.0,3.95,94700,373611.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,3100,29700,3400,8100,66700,400,32000,16400,9500,8900,11600,5700,1900,2400,1900,4400,1900,10000,1900,4000
8.0,3.93,114700,452242.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,12800,3400,10100,66700,400,32000,16400,9500,8900,2600,11600,5700,1900,11400,1900,4400,1900,10000,1900,4000
9.0,3.95,114800,452637.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,12800,3400,10100,66700,400,32000,16400,9500,8900,2600,11500,5700,1900,12400,1900,4400,1900,10000,1900,4000
