LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,7.06,1592000,11239520.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,88400,23800,31300,23300,11000,35100,133700,20600,21000,75500,46900,120200,34700,62100,8500,16800,19700,9000,68300,4700
1.0,7.03,1854800,13094752.0,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.94,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,20100,24600,39100,139700,20100,26000,69500,83500,16700,5700,11900,78000,14100,111600,34700,62200,8500,29600,19700,45300
2.0,7.05,1954300,13793849.0,7.02,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.94,6.93,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,500,1500,136200,15500,27800,72300,78800,18400,24700,17800,32400,149000,91000,92300,40300,59900,97100,110600,31000,45300
3.0,7.05,2023800,14282783.0,7.02,7.0,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,100,156000,15500,30700,72300,78800,25700,24700,17800,38000,24400,279600,112200,291000,42200,65300,115600,113700,31000,65700
4.0,7.02,2140200,15100283.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,7.02,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,2800,147600,15400,30700,72300,81200,31000,24700,17800,44800,212700,3100,10100,363900,134100,282300,47300,71400,154400,144600
5.0,7.02,2204900,15554228.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,4000,153200,18800,30800,72300,81300,35500,24700,23100,52900,166400,5300,6800,54500,402400,162700,287600,47300,74200,157400
6.0,7.01,2433700,17159523.0,7.0,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,145500,18800,35500,72200,81600,34600,24800,23400,52900,24000,4300,8200,42300,31500,103900,497800,171100,296200,50600,72200
7.0,7.02,2491800,17567215.0,7.02,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.94,6.93,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,2100,2500,149100,18900,37600,71800,88500,35600,24800,23400,10000,87100,119700,519100,174900,300400,51900,186000,179000,188500
8.0,7.02,2721500,19176828.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,4300,25900,18900,73600,71800,88500,36200,24800,28800,52900,4900,5000,76600,162900,566000,183000,301200,53900,194200,200900
9.0,7.01,2818500,19856552.0,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,18900,74600,76600,90600,46100,24800,28800,53100,40000,84600,7000,24800,100,48200,223400,615600,200200,301100,59500,222900
