LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.9,54800,158920.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,114100,1143100,1277900,1334300,681600,831000,196900,124500,30900,55700,1250500,969300,1141200,880000,894600,482500,295100,226900,216400,139300
1.0,2.9,54800,158920.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,22400,1192200,1296400,1334300,703100,831000,196900,124500,30900,55700,1260500,1032300,1141200,880000,894600,484500,300100,226900,216400,139300
2.0,2.9,54800,158920.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,22800,1205900,1305800,1334300,703100,831000,196900,124500,30900,55700,1296900,1043900,1141200,900000,914600,494500,300100,230900,218400,139300
3.0,2.91,75100,217815.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,5000,1246000,1320300,1354800,703100,834000,196900,124500,31800,55700,1309200,1043900,1141200,903000,918300,494500,300100,230900,219400,139300
4.0,2.91,75100,217815.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,8900,1246000,1320300,1355000,707500,835000,196900,124500,31800,56700,1303400,1043900,1312900,903000,921300,494500,300100,230900,219400,139300
5.0,2.9,85600,248265.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1255700,1332000,1355000,711300,835400,196900,124500,36300,74700,106100,45000,1306200,1046900,1312900,903000,938300,494500,300100,230900,219400
6.0,2.9,101200,293505.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1275900,2248700,1355000,711300,840400,196900,124500,36300,75700,106100,33200,1313500,1051400,1312900,903000,955900,494500,300100,230900,219400
7.0,2.9,125500,363767.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1270800,2249200,1357900,711300,840400,196900,124500,36300,75700,107100,54900,1378200,1051400,1312900,903000,1055800,494500,300100,230900,220400
8.0,2.9,137800,399356.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1301200,2257200,1372300,717300,840800,200900,124500,99600,75700,107100,51300,1378500,1091000,1329100,916000,1055800,494500,500100,234900,220400
9.0,2.9,162800,471856.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1321200,2247200,1372300,717300,840800,200900,124800,99600,75700,107100,26300,1379600,1109400,1329100,916000,1055800,494500,500100,236900,220400
10.0,2.9,211600,613637.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,37200,1336100,2247200,1372300,717300,840800,200900,124800,99600,75700,1352300,1109400,1349500,916000,1055800,494500,500100,236900,220400,139300
11.0,2.9,254400,737757.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,13800,1355100,2248900,1372300,717300,840800,200900,124800,99600,75700,1359600,1109400,1349500,917700,1055800,494500,500100,236900,222400,139300
12.0,2.9,275700,799498.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1397500,2248900,1374300,717300,840800,200900,124800,99600,75700,107100,8900,1361100,1099400,1349500,917700,1055800,494500,500100,236900,222400
