LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,286.01,3600,1029636.0,286.01,285.91,285.9,284.5,284.02,284.01,284.0,283.88,283.76,283.6,287.0,287.99,288.0,288.2,288.65,288.99,289.0,289.16,289.3,289.58,500,2700,200,400,200,100,900,100,100,200,100,100,200,400,100,300,700,100,100,200
1.0,287.85,3800,1087121.0,287.85,286.01,285.91,285.9,284.5,284.02,284.01,284.0,283.88,283.76,287.99,288.0,288.2,288.65,288.99,289.0,289.16,289.3,289.58,289.81,300,700,2700,200,400,200,100,900,100,100,100,200,400,100,300,800,100,100,200,100
2.0,287.85,4100,1173476.0,286.04,286.01,285.91,285.9,284.5,284.02,284.01,284.0,283.88,283.76,287.99,288.0,288.2,288.65,288.99,289.0,289.16,289.3,289.55,289.58,200,700,2700,200,400,200,100,1000,100,100,100,200,400,400,300,800,100,100,100,200
3.0,286.04,4300,1230780.0,286.04,286.02,286.01,285.91,285.9,284.5,284.02,284.01,284.0,283.88,287.99,288.0,288.2,288.58,288.65,288.99,289.0,289.16,289.3,289.55,100,1200,700,2700,200,400,200,100,1000,100,100,200,400,100,400,300,800,100,100,100
4.0,287.0,4500,1288180.0,286.04,286.02,286.01,285.91,285.9,284.5,284.02,284.01,284.0,283.88,286.99,287.28,287.98,287.99,288.0,288.2,288.58,288.65,288.95,288.99,100,1200,700,2700,200,400,200,100,1100,100,100,100,100,200,200,400,100,400,200,400
5.0,286.99,4700,1345483.0,287.0,286.02,286.01,285.91,285.9,284.5,284.02,284.01,284.0,283.88,287.28,287.71,287.9,287.96,287.98,287.99,288.0,288.2,288.58,288.65,400,1500,700,2700,200,400,100,100,1100,100,100,100,100,200,100,200,500,400,100,400
6.0,287.0,4900,1402911.0,287.0,286.05,286.02,286.01,285.91,285.9,284.5,284.02,284.01,284.0,287.28,287.51,287.71,287.8,287.84,287.85,287.9,287.95,287.96,287.98,400,200,1500,700,2700,200,400,100,100,1200,100,200,100,100,300,200,100,200,200,100
7.0,287.0,5100,1460311.0,287.0,286.05,286.02,286.01,285.91,285.9,284.5,284.02,284.01,284.0,287.28,287.51,287.71,287.8,287.84,287.85,287.9,287.95,287.96,287.97,300,200,1500,700,2800,200,400,100,100,1200,100,200,100,100,300,200,100,200,200,100
8.0,286.02,6100,1746742.0,286.02,286.01,285.91,285.9,285.0,284.5,284.02,284.01,284.0,283.88,287.28,287.51,287.71,287.8,287.84,287.85,287.9,287.95,287.96,287.97,1400,900,2800,200,800,400,100,100,1200,100,100,200,100,100,300,400,100,200,200,100
9.0,286.02,6500,1861150.0,286.03,286.02,286.01,285.91,285.9,285.35,285.0,284.5,284.02,284.01,286.99,287.0,287.28,287.51,287.71,287.8,287.85,287.9,287.95,287.96,100,1000,900,2800,200,300,800,400,100,100,400,100,100,200,100,100,400,100,200,200
10.0,286.02,7000,2004258.0,286.02,286.01,285.91,285.9,285.35,285.0,284.5,284.02,284.01,284.0,286.04,286.99,287.0,287.27,287.28,287.51,287.71,287.8,287.85,287.9,800,900,2800,200,300,800,400,100,100,1200,100,300,100,100,100,200,100,100,400,200
11.0,286.04,7600,2175874.0,286.75,286.02,286.01,285.91,285.9,285.5,285.35,285.0,284.5,284.02,286.99,287.0,287.27,287.28,287.51,287.71,287.8,287.85,287.9,287.95,700,500,700,2800,200,100,300,800,400,100,400,100,100,200,200,100,100,400,200,200
12.0,286.75,8700,2491534.0,286.75,286.17,286.04,286.02,286.01,285.91,285.9,285.5,285.35,285.0,287.27,287.28,287.51,287.71,287.8,287.85,287.9,287.95,287.96,287.97,500,100,700,500,700,100,200,100,300,800,1200,100,200,100,100,400,200,200,200,100
13.0,286.04,11500,3293794.0,286.17,286.04,286.01,285.91,285.9,285.5,285.35,285.0,284.5,284.02,286.74,286.75,287.26,287.27,287.28,287.51,287.8,287.85,287.9,287.95,100,200,600,100,200,100,300,800,400,100,1200,100,500,300,200,200,100,400,200,200
14.0,286.74,12600,3608933.0,286.01,285.91,285.9,285.5,285.35,285.0,284.5,284.02,284.01,284.0,286.74,286.75,287.26,287.27,287.28,287.51,287.8,287.85,287.9,287.95,500,100,200,100,300,800,400,100,100,1200,500,100,500,300,200,200,100,400,200,200
15.0,286.01,13100,3751938.0,285.91,285.9,285.51,285.5,285.35,285.0,284.5,284.02,284.01,284.0,286.73,286.74,286.75,287.26,287.27,287.28,287.51,287.8,287.85,287.9,100,200,100,100,300,800,400,100,100,1200,200,500,100,500,300,200,200,100,400,200
16.0,286.7,13300,3809199.0,286.04,285.9,285.51,285.5,285.35,285.0,284.5,284.02,284.01,284.0,286.72,286.73,286.74,286.75,287.26,287.27,287.28,287.51,287.8,287.85,100,200,100,100,300,800,400,100,100,1200,100,200,500,100,500,300,200,200,100,400
17.0,286.66,13700,3923726.0,285.9,285.52,285.51,285.5,285.35,285.0,284.5,284.02,284.01,284.0,286.69,286.71,286.72,286.73,286.74,286.75,287.26,287.27,287.28,287.51,100,400,100,100,300,800,400,100,100,1200,100,100,100,200,500,100,500,300,200,200
18.0,286.01,14000,4009502.0,286.04,286.03,286.01,285.87,285.85,285.52,285.51,285.5,285.35,285.0,286.69,286.71,286.72,286.73,286.74,286.75,287.26,287.27,287.28,287.51,400,200,400,300,200,400,100,100,300,800,100,100,200,200,100,100,500,300,200,200
19.0,286.04,14100,4038106.0,286.05,286.04,286.03,286.01,285.87,285.85,285.52,285.51,285.5,285.35,286.69,286.71,286.72,286.73,286.74,286.75,287.26,287.27,287.28,287.51,200,300,200,400,300,200,400,100,100,300,100,100,200,200,100,100,500,300,200,200
20.0,287.28,15100,4324941.0,287.29,287.28,287.23,287.21,286.74,286.73,286.07,286.06,286.05,286.04,287.51,287.8,287.85,287.9,287.95,287.96,287.97,287.98,287.99,288.0,100,400,100,100,200,100,100,100,200,300,200,100,400,200,200,200,100,100,400,500
21.0,287.51,15300,4382421.0,287.28,287.23,287.21,286.74,286.73,286.07,286.05,286.04,285.87,285.85,287.51,287.8,287.85,287.9,287.95,287.96,287.97,287.98,287.99,288.0,400,100,100,200,200,100,200,300,100,200,100,100,400,200,200,200,100,100,300,500
22.0,287.28,15700,4497333.0,287.23,287.21,286.75,286.73,286.07,286.05,286.04,285.87,285.85,285.51,287.5,287.51,287.8,287.85,287.9,287.95,287.96,287.97,287.98,287.99,100,100,100,200,100,200,300,100,200,100,100,100,100,400,200,200,200,100,100,300
23.0,287.51,16000,4583530.0,287.21,286.75,286.73,286.07,286.05,286.04,285.87,285.85,285.51,285.5,287.49,287.5,287.79,287.8,287.85,287.9,287.95,287.96,287.97,287.98,100,100,200,100,200,1300,100,200,100,100,100,100,100,100,400,200,200,200,100,100
24.0,287.23,16100,4612253.0,286.77,286.76,286.75,286.73,286.07,286.05,286.04,285.87,285.51,285.5,287.23,287.79,287.8,287.85,287.9,287.95,287.96,287.97,287.98,287.99,100,100,100,200,100,200,1300,100,100,100,200,100,100,400,200,200,200,100,100,300
25.0,287.23,16100,4612253.0,286.77,286.75,286.73,286.07,286.05,286.04,285.87,285.51,285.5,285.35,287.23,287.79,287.8,287.85,287.9,287.95,287.96,287.97,287.98,287.99,100,100,200,100,200,1300,100,100,100,300,200,100,100,400,200,200,200,100,100,300
26.0,286.73,16400,4698324.0,286.74,286.73,286.07,286.05,286.04,286.01,285.87,285.51,285.5,285.35,287.23,287.28,287.79,287.8,287.85,287.9,287.95,287.96,287.97,287.98,200,100,100,200,1300,100,100,100,100,300,100,200,100,100,400,200,200,200,100,100
27.0,286.75,16700,4784348.0,286.76,286.75,286.74,286.73,286.07,286.05,286.04,286.01,285.87,285.5,287.23,287.28,287.79,287.8,287.85,287.9,287.95,287.96,287.97,287.98,100,200,100,100,100,200,1200,100,100,100,200,200,100,100,400,200,200,200,100,100
28.0,286.75,16700,4784348.0,286.76,286.75,286.74,286.73,286.07,286.04,286.01,285.87,285.5,285.35,287.23,287.28,287.79,287.8,287.85,287.9,287.95,287.96,287.97,287.98,100,100,100,100,100,1200,100,100,100,300,200,200,100,100,400,200,200,200,100,100
29.0,286.75,16700,4784348.0,286.76,286.75,286.74,286.73,286.07,286.04,286.01,285.9,285.87,285.5,287.23,287.28,287.5,287.79,287.8,287.85,287.9,287.95,287.96,287.97,100,100,100,100,100,1200,100,100,100,100,200,300,100,100,100,400,200,200,200,100
30.0,287.23,16800,4813071.0,286.76,286.75,286.74,286.73,286.07,286.04,286.01,285.9,285.87,285.5,287.23,287.28,287.5,287.79,287.8,287.85,287.9,287.95,287.96,287.97,100,100,100,100,100,1200,100,100,100,100,100,300,100,100,100,400,200,200,200,100
31.0,287.23,16800,4813071.0,286.76,286.75,286.74,286.73,286.07,286.04,286.01,285.9,285.87,285.5,287.23,287.28,287.5,287.79,287.8,287.85,287.9,287.95,287.97,287.98,100,100,100,100,100,1200,100,100,100,100,200,300,100,100,100,400,200,200,100,100
32.0,286.75,17300,4956449.0,286.76,286.75,286.74,286.73,286.07,286.04,286.01,285.9,285.87,285.5,287.23,287.28,287.29,287.5,287.79,287.8,287.85,287.9,287.95,287.97,200,400,100,100,100,1200,100,100,100,100,200,300,100,100,100,100,400,200,200,100
33.0,286.77,18000,5157485.0,287.25,286.79,286.78,286.77,286.76,286.75,286.74,286.73,286.07,286.04,287.5,287.79,287.8,287.85,287.9,287.95,287.97,287.98,287.99,288.0,100,200,100,600,200,200,100,100,100,1200,100,100,100,400,200,200,100,100,200,700
34.0,286.77,18000,5157485.0,287.25,286.79,286.78,286.77,286.75,286.74,286.73,286.07,286.04,286.01,287.5,287.79,287.8,287.85,287.9,287.95,287.97,287.98,287.99,288.0,100,200,100,200,200,100,100,100,1200,100,100,100,100,700,200,200,100,100,200,700
35.0,287.79,18300,5243792.0,287.52,287.5,287.25,287.23,286.79,286.78,286.77,286.75,286.74,286.73,287.79,287.8,287.85,287.9,287.95,287.97,287.98,287.99,288.0,288.2,100,200,100,100,200,100,100,200,100,100,100,100,700,200,200,100,100,200,700,400
36.0,287.25,18800,5387548.0,287.23,286.79,286.78,286.77,286.75,286.74,286.73,286.07,286.04,286.01,287.79,287.8,287.85,287.9,287.95,287.97,287.98,287.99,288.0,288.2,100,200,100,100,200,100,100,100,1200,100,100,100,700,200,200,100,100,200,700,400
37.0,287.25,18800,5387548.0,287.23,286.79,286.77,286.75,286.74,286.73,286.07,286.04,286.01,286.0,287.78,287.79,287.8,287.85,287.9,287.95,287.97,287.98,287.99,288.0,100,200,100,200,100,100,100,1200,100,200,100,100,100,700,200,200,100,100,200,700
38.0,287.23,19000,5444994.0,286.79,286.74,286.73,286.07,286.04,286.01,286.0,285.9,285.87,285.65,287.27,287.28,287.78,287.79,287.8,287.85,287.9,287.95,287.97,287.98,100,100,100,100,1200,100,200,100,100,100,100,100,100,100,100,700,200,200,100,100
39.0,287.21,19200,5502442.0,286.79,286.73,286.07,286.04,286.01,286.0,285.9,285.87,285.65,285.5,287.21,287.28,287.78,287.79,287.8,287.85,287.9,287.95,287.97,287.98,100,100,100,1200,100,200,100,100,100,2800,100,100,100,100,100,700,200,200,100,100
40.0,287.21,19200,5502442.0,286.8,286.79,286.73,286.07,286.04,286.01,286.0,285.9,285.87,285.65,287.21,287.28,287.78,287.79,287.8,287.85,287.9,287.95,287.97,287.98,100,100,100,100,1200,100,200,100,100,100,100,100,100,100,100,700,200,200,100,100
41.0,287.21,19400,5559884.0,286.81,286.8,286.79,286.73,286.07,286.04,286.01,286.0,285.9,285.87,287.0,287.28,287.78,287.79,287.84,287.85,287.9,287.95,287.97,287.98,100,100,100,100,100,1200,100,200,100,100,100,100,100,100,200,700,200,200,100,100
42.0,286.79,19900,5703352.0,286.73,286.07,286.04,286.01,286.0,285.9,285.87,285.65,285.5,285.35,286.79,287.5,287.79,287.84,287.85,287.9,287.95,287.97,287.98,287.99,100,100,1200,100,200,100,100,100,2800,300,200,200,100,200,700,200,200,100,100,100
43.0,286.79,20100,5760710.0,286.81,286.79,286.74,286.73,286.07,286.04,286.01,285.9,285.87,285.65,287.25,287.5,287.79,287.84,287.85,287.9,287.95,287.97,287.98,287.99,200,100,200,100,100,1200,100,100,100,100,100,200,100,200,700,200,200,100,100,100
