LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,11.48,8900,102172.0,11.48,11.47,11.43,11.38,11.37,11.31,11.29,11.26,11.25,11.24,11.5,11.53,11.58,11.64,11.69,11.72,11.78,11.8,11.82,11.84,800,500,800,1000,400,5000,5000,1400,5000,1500,100,1100,200,3400,1800,500,2000,2600,200,400
1.0,11.48,8900,102172.0,11.49,11.45,11.43,11.38,11.37,11.31,11.29,11.26,11.25,11.24,11.5,11.53,11.58,11.64,11.66,11.69,11.72,11.78,11.8,11.82,600,1600,800,1000,400,5000,5000,1400,5000,1500,100,1100,200,3400,2000,1800,500,2000,2600,200
2.0,11.49,9500,109066.0,11.45,11.43,11.38,11.32,11.31,11.29,11.26,11.25,11.24,11.21,11.48,11.5,11.53,11.55,11.58,11.64,11.66,11.69,11.72,11.74,1600,800,1000,3000,5000,5000,1400,5000,1500,400,400,100,1100,1100,200,3400,2000,1800,500,4000
3.0,11.48,9700,111362.0,11.45,11.43,11.38,11.32,11.31,11.29,11.27,11.26,11.25,11.24,11.48,11.5,11.53,11.55,11.58,11.64,11.66,11.69,11.72,11.74,1600,800,1000,3000,5000,5000,5000,1400,5000,1500,200,100,1100,1100,200,3400,4000,1800,500,4000
4.0,11.53,11100,127491.0,11.53,11.45,11.43,11.38,11.32,11.31,11.29,11.27,11.26,11.25,11.55,11.58,11.6,11.64,11.66,11.69,11.72,11.74,11.78,11.8,600,1600,800,1000,3000,5000,5000,18000,1400,5000,1100,200,400,3400,4000,1800,500,4000,2000,2600
5.0,11.53,11100,127491.0,11.53,11.45,11.43,11.38,11.32,11.31,11.29,11.27,11.26,11.25,11.55,11.58,11.6,11.64,11.66,11.69,11.72,11.74,11.78,11.8,600,1600,800,1000,3000,5000,5000,18000,1400,8700,1100,200,400,3400,4000,1800,500,4000,2000,2600
6.0,11.53,11100,127491.0,11.53,11.49,11.48,11.45,11.38,11.32,11.31,11.3,11.29,11.27,11.55,11.58,11.6,11.62,11.64,11.66,11.69,11.72,11.74,11.78,600,5300,200,1600,1000,3000,5000,2100,5000,18000,1100,7000,400,6500,3400,4000,1800,500,4000,2000
7.0,11.53,11200,128644.0,11.53,11.5,11.49,11.48,11.45,11.38,11.32,11.31,11.3,11.29,11.55,11.58,11.6,11.62,11.64,11.66,11.69,11.72,11.74,11.78,500,200,5300,800,1600,1000,3000,5000,2100,5000,1100,7000,400,6500,3400,4000,1800,500,4000,2000
8.0,11.5,11900,136709.0,11.49,11.48,11.45,11.38,11.32,11.31,11.3,11.29,11.27,11.26,11.5,11.52,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,5300,800,1800,1000,3000,5000,2100,5000,18000,1400,800,600,1100,900,7000,3400,6500,3400,4000,1800
9.0,11.5,12900,148207.0,11.5,11.49,11.48,11.45,11.38,11.32,11.31,11.3,11.29,11.27,11.52,11.53,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,200,5100,2100,2200,1000,3000,5000,2100,5000,18000,600,400,1100,900,7000,3400,6500,3400,4000,1800
10.0,11.5,13100,150507.0,11.49,11.48,11.45,11.38,11.32,11.31,11.3,11.29,11.27,11.26,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,6100,1400,2200,1000,3000,5000,2100,5000,18000,1400,500,600,800,1800,1100,2200,7000,3400,6500,3400
11.0,11.49,16300,187285.0,11.49,11.48,11.45,11.38,11.32,11.31,11.3,11.29,11.27,11.26,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,3400,1400,2200,1000,3000,5000,2100,5000,18000,1400,900,800,1800,1100,2200,7000,3400,6500,3400,4000
12.0,11.49,19700,226351.0,11.48,11.45,11.38,11.32,11.31,11.3,11.29,11.27,11.26,11.25,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,1400,2200,1000,3000,5000,2100,5000,18000,1400,8700,1000,100,700,800,1800,1100,2200,7000,3000,6500
13.0,11.48,20400,234387.0,11.48,11.45,11.38,11.32,11.31,11.3,11.29,11.27,11.26,11.25,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,700,2200,1000,3000,5000,2100,5000,18000,1400,8700,1500,100,700,800,1800,1100,2200,7000,3000,6500
14.0,11.48,21100,242423.0,11.45,11.4,11.38,11.32,11.31,11.3,11.29,11.27,11.26,11.25,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,2200,1000,1000,3000,5000,2100,5000,18000,1400,8700,2200,100,700,800,1800,1100,2200,7000,3000,6500
