LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,3.96,10400,41184.0,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,300,700,21000,40100,95500,52900,27600,31400,72100,21300,18900,12400,27700,108100,83900,72000,4500,36500,103800,73900
1.0,3.95,10500,41579.0,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,200,5700,21000,40100,96200,62900,37600,41400,82100,31300,18900,12400,27700,108100,83900,72000,4500,39500,108600,73900
2.0,3.95,10500,41579.0,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,200,5700,21000,40100,96200,112900,37600,41400,82100,31300,19200,12400,51100,138100,83900,78000,4500,39500,113400,73900
3.0,3.95,10500,41579.0,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,1900,5700,21000,40100,96200,112900,37600,41400,82100,31300,20900,12400,58600,138100,83900,78000,4500,39500,113400,73900
4.0,3.95,10500,41579.0,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,3700,5700,36000,40100,101200,113300,38100,41400,82100,31300,25200,12400,89500,138100,83900,78000,4500,39500,113400,73900
5.0,3.96,11800,46727.0,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,5100,6100,39000,40100,103200,113300,38100,41400,82100,31300,26000,12400,89500,148100,93900,78000,4500,39500,113400,73900
6.0,3.95,20700,81856.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,3500,39000,40100,103200,113300,38100,41400,82100,31300,2300,300,32800,12400,89500,148100,93900,78000,16000,39500,113400
7.0,3.95,22100,87386.0,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4500,23500,42000,40100,103200,113300,38100,41400,82100,31300,32900,12400,131300,148100,93900,78000,16000,39500,113400,73900
8.0,3.95,23400,92531.0,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4600,23500,47000,40100,103200,113300,38100,41400,82100,36300,31900,12400,131300,148100,93900,78000,16000,39500,113400,73900
9.0,3.95,25500,100826.0,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4000,23500,47000,40100,103200,113300,38100,41400,82100,36300,31900,12400,131300,148100,93900,78000,16000,39500,113400,73900
